Q2	x	FL
5	0.006843	0.145989
5	0.006844	0.145985
5	0.006845	0.145981
5	0.006846	0.145977
5	0.006847	0.145973
5	0.006848	0.14597
5	0.006849	0.145966
5	0.00685	0.145962
5	0.006851	0.145958
5	0.006852	0.145954
5	0.006853	0.14595
5	0.006854	0.145946
5	0.006855	0.145943
5	0.006856	0.145939
5	0.006857	0.145935
5	0.006858	0.145931
5	0.006859	0.145927
5	0.00686	0.145923
5	0.006861	0.14592
5	0.006862	0.145916
5	0.006863	0.145912
5	0.006864	0.145908
5	0.006865	0.145904
5	0.006866	0.1459
5	0.006867	0.145897
5	0.006868	0.145893
5	0.006869	0.145889
5	0.00687	0.145885
5	0.006871	0.145881
5	0.006872	0.145877
5	0.006873	0.145873
5	0.006874	0.14587
5	0.006875	0.145866
5	0.006876	0.145862
5	0.006877	0.145858
5	0.006878	0.145854
5	0.006879	0.14585
5	0.00688	0.145847
5	0.006881	0.145843
5	0.006882	0.145839
5	0.006883	0.145835
5	0.006884	0.145831
5	0.006885	0.145827
5	0.006886	0.145824
5	0.006887	0.14582
5	0.006888	0.145816
5	0.006889	0.145812
5	0.00689	0.145808
5	0.006891	0.145805
5	0.006892	0.145801
5	0.006893	0.145797
5	0.006894	0.145793
5	0.006895	0.145789
5	0.006896	0.145785
5	0.006897	0.145782
5	0.006898	0.145778
5	0.006899	0.145774
5	0.0069	0.14577
5	0.006901	0.145766
5	0.006902	0.145763
5	0.006903	0.145759
5	0.006904	0.145755
5	0.006905	0.145751
5	0.006906	0.145747
5	0.006907	0.145743
5	0.006908	0.14574
5	0.006909	0.145736
5	0.00691	0.145732
5	0.006911	0.145728
5	0.006912	0.145724
5	0.006913	0.145721
5	0.006914	0.145717
5	0.006915	0.145713
5	0.006916	0.145709
5	0.006917	0.145705
5	0.006918	0.145701
5	0.006919	0.145698
5	0.00692	0.145694
5	0.006921	0.14569
5	0.006922	0.145686
5	0.006923	0.145682
5	0.006924	0.145679
5	0.006925	0.145675
5	0.006926	0.145671
5	0.006927	0.145667
5	0.006928	0.145663
5	0.006929	0.14566
5	0.00693	0.145656
5	0.006931	0.145652
5	0.006932	0.145648
5	0.006933	0.145644
5	0.006934	0.145641
5	0.006935	0.145637
5	0.006936	0.145633
5	0.006937	0.145629
5	0.006938	0.145625
5	0.006939	0.145622
5	0.00694	0.145618
5	0.006941	0.145614
5	0.006942	0.14561
5	0.006943	0.145607
5	0.006944	0.145603
5	0.006945	0.145599
5	0.006946	0.145595
5	0.006947	0.145591
5	0.006948	0.145588
5	0.006949	0.145584
5	0.00695	0.14558
5	0.006951	0.145576
5	0.006952	0.145572
5	0.006953	0.145569
5	0.006954	0.145565
5	0.006955	0.145561
5	0.006956	0.145557
5	0.006957	0.145553
5	0.006958	0.14555
5	0.006959	0.145546
5	0.00696	0.145542
5	0.006961	0.145538
5	0.006962	0.145535
5	0.006963	0.145531
5	0.006964	0.145527
5	0.006965	0.145523
5	0.006966	0.145519
5	0.006967	0.145516
5	0.006968	0.145512
5	0.006969	0.145508
5	0.00697	0.145504
5	0.006971	0.145501
5	0.006972	0.145497
5	0.006973	0.145493
5	0.006974	0.145489
5	0.006975	0.145485
5	0.006976	0.145482
5	0.006977	0.145478
5	0.006978	0.145474
5	0.006979	0.14547
5	0.00698	0.145467
5	0.006981	0.145463
5	0.006982	0.145459
5	0.006983	0.145455
5	0.006984	0.145452
5	0.006985	0.145448
5	0.006986	0.145444
5	0.006987	0.14544
5	0.006988	0.145437
5	0.006989	0.145433
5	0.00699	0.145429
5	0.006991	0.145425
5	0.006992	0.145421
5	0.006993	0.145418
5	0.006994	0.145414
5	0.006995	0.14541
5	0.006996	0.145406
5	0.006997	0.145403
5	0.006998	0.145399
5	0.006999	0.145395
5	0.007	0.145391
5	0.007001	0.145388
5	0.007002	0.145384
5	0.007003	0.14538
5	0.007004	0.145376
5	0.007005	0.145373
5	0.007006	0.145369
5	0.007007	0.145365
5	0.007008	0.145361
5	0.007009	0.145358
5	0.00701	0.145354
5	0.007011	0.14535
5	0.007012	0.145346
5	0.007013	0.145343
5	0.007014	0.145339
5	0.007015	0.145335
5	0.007016	0.145331
5	0.007017	0.145328
5	0.007018	0.145324
5	0.007019	0.14532
5	0.00702	0.145316
5	0.007021	0.145313
5	0.007022	0.145309
5	0.007023	0.145305
5	0.007024	0.145301
5	0.007025	0.145298
5	0.007026	0.145294
5	0.007027	0.14529
5	0.007028	0.145286
5	0.007029	0.145283
5	0.00703	0.145279
5	0.007031	0.145275
5	0.007032	0.145272
5	0.007033	0.145268
5	0.007034	0.145264
5	0.007035	0.14526
5	0.007036	0.145257
5	0.007037	0.145253
5	0.007038	0.145249
5	0.007039	0.145245
5	0.00704	0.145242
5	0.007041	0.145238
5	0.007042	0.145234
5	0.007043	0.14523
5	0.007044	0.145227
5	0.007045	0.145223
5	0.007046	0.145219
5	0.007047	0.145216
5	0.007048	0.145212
5	0.007049	0.145208
5	0.00705	0.145204
5	0.007051	0.145201
5	0.007052	0.145197
5	0.007053	0.145193
5	0.007054	0.145189
5	0.007055	0.145186
5	0.007056	0.145182
5	0.007057	0.145178
5	0.007058	0.145175
5	0.007059	0.145171
5	0.00706	0.145167
5	0.007061	0.145163
5	0.007062	0.14516
5	0.007063	0.145156
5	0.007064	0.145152
5	0.007065	0.145149
5	0.007066	0.145145
5	0.007067	0.145141
5	0.007068	0.145137
5	0.007069	0.145134
5	0.00707	0.14513
5	0.007071	0.145126
5	0.007072	0.145123
5	0.007073	0.145119
5	0.007074	0.145115
5	0.007075	0.145111
5	0.007076	0.145108
5	0.007077	0.145104
5	0.007078	0.1451
5	0.007079	0.145097
5	0.00708	0.145093
5	0.007081	0.145089
5	0.007082	0.145085
5	0.007083	0.145082
5	0.007084	0.145078
5	0.007085	0.145074
5	0.007086	0.145071
5	0.007087	0.145067
5	0.007088	0.145063
5	0.007089	0.14506
5	0.00709	0.145056
5	0.007091	0.145052
5	0.007092	0.145048
5	0.007093	0.145045
5	0.007094	0.145041
5	0.007095	0.145037
5	0.007096	0.145034
5	0.007097	0.14503
5	0.007098	0.145026
5	0.007099	0.145023
5	0.0071	0.145019
5	0.007101	0.145015
5	0.007102	0.145012
5	0.007103	0.145008
5	0.007104	0.145004
5	0.007105	0.145
5	0.007106	0.144997
5	0.007107	0.144993
5	0.007108	0.144989
5	0.007109	0.144986
5	0.00711	0.144982
5	0.007111	0.144978
5	0.007112	0.144975
5	0.007113	0.144971
5	0.007114	0.144967
5	0.007115	0.144964
5	0.007116	0.14496
5	0.007117	0.144956
5	0.007118	0.144952
5	0.007119	0.144949
5	0.00712	0.144945
5	0.007121	0.144941
5	0.007122	0.144938
5	0.007123	0.144934
5	0.007124	0.14493
5	0.007125	0.144927
5	0.007126	0.144923
5	0.007127	0.144919
5	0.007128	0.144916
5	0.007129	0.144912
5	0.00713	0.144908
5	0.007131	0.144905
5	0.007132	0.144901
5	0.007133	0.144897
5	0.007134	0.144894
5	0.007135	0.14489
5	0.007136	0.144886
5	0.007137	0.144883
5	0.007138	0.144879
5	0.007139	0.144875
5	0.00714	0.144872
5	0.007141	0.144868
5	0.007142	0.144864
5	0.007143	0.144861
5	0.007144	0.144857
5	0.007145	0.144853
5	0.007146	0.14485
5	0.007147	0.144846
5	0.007148	0.144842
5	0.007149	0.144839
5	0.00715	0.144835
5	0.007151	0.144831
5	0.007152	0.144828
5	0.007153	0.144824
5	0.007154	0.14482
5	0.007155	0.144817
5	0.007156	0.144813
5	0.007157	0.144809
5	0.007158	0.144806
5	0.007159	0.144802
5	0.00716	0.144798
5	0.007161	0.144795
5	0.007162	0.144791
5	0.007163	0.144787
5	0.007164	0.144784
5	0.007165	0.14478
5	0.007166	0.144776
5	0.007167	0.144773
5	0.007168	0.144769
5	0.007169	0.144765
5	0.00717	0.144762
5	0.007171	0.144758
5	0.007172	0.144754
5	0.007173	0.144751
5	0.007174	0.144747
5	0.007175	0.144743
5	0.007176	0.14474
5	0.007177	0.144736
5	0.007178	0.144733
5	0.007179	0.144729
5	0.00718	0.144725
5	0.007181	0.144722
5	0.007182	0.144718
5	0.007183	0.144714
5	0.007184	0.144711
5	0.007185	0.144707
5	0.007186	0.144703
5	0.007187	0.1447
5	0.007188	0.144696
5	0.007189	0.144692
5	0.00719	0.144689
5	0.007191	0.144685
5	0.007192	0.144682
5	0.007193	0.144678
5	0.007194	0.144674
5	0.007195	0.144671
5	0.007196	0.144667
5	0.007197	0.144663
5	0.007198	0.14466
5	0.007199	0.144656
5	0.0072	0.144652
5	0.007201	0.144649
5	0.007202	0.144645
5	0.007203	0.144642
5	0.007204	0.144638
5	0.007205	0.144634
5	0.007206	0.144631
5	0.007207	0.144627
5	0.007208	0.144623
5	0.007209	0.14462
5	0.00721	0.144616
5	0.007211	0.144612
5	0.007212	0.144609
5	0.007213	0.144605
5	0.007214	0.144602
5	0.007215	0.144598
5	0.007216	0.144594
5	0.007217	0.144591
5	0.007218	0.144587
5	0.007219	0.144583
5	0.00722	0.14458
5	0.007221	0.144576
5	0.007222	0.144573
5	0.007223	0.144569
5	0.007224	0.144565
5	0.007225	0.144562
5	0.007226	0.144558
5	0.007227	0.144554
5	0.007228	0.144551
5	0.007229	0.144547
5	0.00723	0.144544
5	0.007231	0.14454
5	0.007232	0.144536
5	0.007233	0.144533
5	0.007234	0.144529
5	0.007235	0.144526
5	0.007236	0.144522
5	0.007237	0.144518
5	0.007238	0.144515
5	0.007239	0.144511
5	0.00724	0.144507
5	0.007241	0.144504
5	0.007242	0.1445
5	0.007243	0.144497
5	0.007244	0.144493
5	0.007245	0.144489
5	0.007246	0.144486
5	0.007247	0.144482
5	0.007248	0.144479
5	0.007249	0.144475
5	0.00725	0.144471
5	0.007251	0.144468
5	0.007252	0.144464
5	0.007253	0.144461
5	0.007254	0.144457
5	0.007255	0.144453
5	0.007256	0.14445
5	0.007257	0.144446
5	0.007258	0.144443
5	0.007259	0.144439
5	0.00726	0.144435
5	0.007261	0.144432
5	0.007262	0.144428
5	0.007263	0.144425
5	0.007264	0.144421
5	0.007265	0.144417
5	0.007266	0.144414
5	0.007267	0.14441
5	0.007268	0.144407
5	0.007269	0.144403
5	0.00727	0.144399
5	0.007271	0.144396
5	0.007272	0.144392
5	0.007273	0.144389
5	0.007274	0.144385
5	0.007275	0.144381
5	0.007276	0.144378
5	0.007277	0.144374
5	0.007278	0.144371
5	0.007279	0.144367
5	0.00728	0.144363
5	0.007281	0.14436
5	0.007282	0.144356
5	0.007283	0.144353
5	0.007284	0.144349
5	0.007285	0.144346
5	0.007286	0.144342
5	0.007287	0.144338
5	0.007288	0.144335
5	0.007289	0.144331
5	0.00729	0.144328
5	0.007291	0.144324
5	0.007292	0.14432
5	0.007293	0.144317
5	0.007294	0.144313
5	0.007295	0.14431
5	0.007296	0.144306
5	0.007297	0.144303
5	0.007298	0.144299
5	0.007299	0.144295
5	0.0073	0.144292
5	0.007301	0.144288
5	0.007302	0.144285
5	0.007303	0.144281
5	0.007304	0.144277
5	0.007305	0.144274
5	0.007306	0.14427
5	0.007307	0.144267
5	0.007308	0.144263
5	0.007309	0.14426
5	0.00731	0.144256
5	0.007311	0.144252
5	0.007312	0.144249
5	0.007313	0.144245
5	0.007314	0.144242
5	0.007315	0.144238
5	0.007316	0.144235
5	0.007317	0.144231
5	0.007318	0.144227
5	0.007319	0.144224
5	0.00732	0.14422
5	0.007321	0.144217
5	0.007322	0.144213
5	0.007323	0.14421
5	0.007324	0.144206
5	0.007325	0.144203
5	0.007326	0.144199
5	0.007327	0.144195
5	0.007328	0.144192
5	0.007329	0.144188
5	0.00733	0.144185
5	0.007331	0.144181
5	0.007332	0.144178
5	0.007333	0.144174
5	0.007334	0.14417
5	0.007335	0.144167
5	0.007336	0.144163
5	0.007337	0.14416
5	0.007338	0.144156
5	0.007339	0.144153
5	0.00734	0.144149
5	0.007341	0.144146
5	0.007342	0.144142
5	0.007343	0.144138
5	0.007344	0.144135
5	0.007345	0.144131
5	0.007346	0.144128
5	0.007347	0.144124
5	0.007348	0.144121
5	0.007349	0.144117
5	0.00735	0.144114
5	0.007351	0.14411
5	0.007352	0.144107
5	0.007353	0.144103
5	0.007354	0.144099
5	0.007355	0.144096
5	0.007356	0.144092
5	0.007357	0.144089
5	0.007358	0.144085
5	0.007359	0.144082
5	0.00736	0.144078
5	0.007361	0.144075
5	0.007362	0.144071
5	0.007363	0.144068
5	0.007364	0.144064
5	0.007365	0.14406
5	0.007366	0.144057
5	0.007367	0.144053
5	0.007368	0.14405
5	0.007369	0.144046
5	0.00737	0.144043
5	0.007371	0.144039
5	0.007372	0.144036
5	0.007373	0.144032
5	0.007374	0.144029
5	0.007375	0.144025
5	0.007376	0.144022
5	0.007377	0.144018
5	0.007378	0.144014
5	0.007379	0.144011
5	0.00738	0.144007
5	0.007381	0.144004
5	0.007382	0.144
5	0.007383	0.143997
5	0.007384	0.143993
5	0.007385	0.14399
5	0.007386	0.143986
5	0.007387	0.143983
5	0.007388	0.143979
5	0.007389	0.143976
5	0.00739	0.143972
5	0.007391	0.143969
5	0.007392	0.143965
5	0.007393	0.143962
5	0.007394	0.143958
5	0.007395	0.143954
5	0.007396	0.143951
5	0.007397	0.143947
5	0.007398	0.143944
5	0.007399	0.14394
5	0.0074	0.143937
5	0.007401	0.143933
5	0.007402	0.14393
5	0.007403	0.143926
5	0.007404	0.143923
5	0.007405	0.143919
5	0.007406	0.143916
5	0.007407	0.143912
5	0.007408	0.143909
5	0.007409	0.143905
5	0.00741	0.143902
5	0.007411	0.143898
5	0.007412	0.143895
5	0.007413	0.143891
5	0.007414	0.143888
5	0.007415	0.143884
5	0.007416	0.143881
5	0.007417	0.143877
5	0.007418	0.143874
5	0.007419	0.14387
5	0.00742	0.143867
5	0.007421	0.143863
5	0.007422	0.143859
5	0.007423	0.143856
5	0.007424	0.143852
5	0.007425	0.143849
5	0.007426	0.143845
5	0.007427	0.143842
5	0.007428	0.143838
5	0.007429	0.143835
5	0.00743	0.143831
5	0.007431	0.143828
5	0.007432	0.143824
5	0.007433	0.143821
5	0.007434	0.143817
5	0.007435	0.143814
5	0.007436	0.14381
5	0.007437	0.143807
5	0.007438	0.143803
5	0.007439	0.1438
5	0.00744	0.143796
5	0.007441	0.143793
5	0.007442	0.143789
5	0.007443	0.143786
5	0.007444	0.143782
5	0.007445	0.143779
5	0.007446	0.143775
5	0.007447	0.143772
5	0.007448	0.143768
5	0.007449	0.143765
5	0.00745	0.143761
5	0.007451	0.143758
5	0.007452	0.143754
5	0.007453	0.143751
5	0.007454	0.143747
5	0.007455	0.143744
5	0.007456	0.14374
5	0.007457	0.143737
5	0.007458	0.143734
5	0.007459	0.14373
5	0.00746	0.143727
5	0.007461	0.143723
5	0.007462	0.14372
5	0.007463	0.143716
5	0.007464	0.143713
5	0.007465	0.143709
5	0.007466	0.143706
5	0.007467	0.143702
5	0.007468	0.143699
5	0.007469	0.143695
5	0.00747	0.143692
5	0.007471	0.143688
5	0.007472	0.143685
5	0.007473	0.143681
5	0.007474	0.143678
5	0.007475	0.143674
5	0.007476	0.143671
5	0.007477	0.143667
5	0.007478	0.143664
5	0.007479	0.14366
5	0.00748	0.143657
5	0.007481	0.143653
5	0.007482	0.14365
5	0.007483	0.143646
5	0.007484	0.143643
5	0.007485	0.143639
5	0.007486	0.143636
5	0.007487	0.143633
5	0.007488	0.143629
5	0.007489	0.143626
5	0.00749	0.143622
5	0.007491	0.143619
5	0.007492	0.143615
5	0.007493	0.143612
5	0.007494	0.143608
5	0.007495	0.143605
5	0.007496	0.143601
5	0.007497	0.143598
5	0.007498	0.143594
5	0.007499	0.143591
5	0.0075	0.143587
5	0.007501	0.143584
5	0.007502	0.14358
5	0.007503	0.143577
5	0.007504	0.143574
5	0.007505	0.14357
5	0.007506	0.143567
5	0.007507	0.143563
5	0.007508	0.14356
5	0.007509	0.143556
5	0.00751	0.143553
5	0.007511	0.143549
5	0.007512	0.143546
5	0.007513	0.143542
5	0.007514	0.143539
5	0.007515	0.143535
5	0.007516	0.143532
5	0.007517	0.143529
5	0.007518	0.143525
5	0.007519	0.143522
5	0.00752	0.143518
5	0.007521	0.143515
5	0.007522	0.143511
5	0.007523	0.143508
5	0.007524	0.143504
5	0.007525	0.143501
5	0.007526	0.143497
5	0.007527	0.143494
5	0.007528	0.143491
5	0.007529	0.143487
5	0.00753	0.143484
5	0.007531	0.14348
5	0.007532	0.143477
5	0.007533	0.143473
5	0.007534	0.14347
5	0.007535	0.143466
5	0.007536	0.143463
5	0.007537	0.143459
5	0.007538	0.143456
5	0.007539	0.143453
5	0.00754	0.143449
5	0.007541	0.143446
5	0.007542	0.143442
5	0.007543	0.143439
5	0.007544	0.143435
5	0.007545	0.143432
5	0.007546	0.143428
5	0.007547	0.143425
5	0.007548	0.143422
5	0.007549	0.143418
5	0.00755	0.143415
5	0.007551	0.143411
5	0.007552	0.143408
5	0.007553	0.143404
5	0.007554	0.143401
5	0.007555	0.143398
5	0.007556	0.143394
5	0.007557	0.143391
5	0.007558	0.143387
5	0.007559	0.143384
5	0.00756	0.14338
5	0.007561	0.143377
5	0.007562	0.143373
5	0.007563	0.14337
5	0.007564	0.143367
5	0.007565	0.143363
5	0.007566	0.14336
5	0.007567	0.143356
5	0.007568	0.143353
5	0.007569	0.143349
5	0.00757	0.143346
5	0.007571	0.143343
5	0.007572	0.143339
5	0.007573	0.143336
5	0.007574	0.143332
5	0.007575	0.143329
5	0.007576	0.143325
5	0.007577	0.143322
5	0.007578	0.143319
5	0.007579	0.143315
5	0.00758	0.143312
5	0.007581	0.143308
5	0.007582	0.143305
5	0.007583	0.143301
5	0.007584	0.143298
5	0.007585	0.143295
5	0.007586	0.143291
5	0.007587	0.143288
5	0.007588	0.143284
5	0.007589	0.143281
5	0.00759	0.143278
5	0.007591	0.143274
5	0.007592	0.143271
5	0.007593	0.143267
5	0.007594	0.143264
5	0.007595	0.14326
5	0.007596	0.143257
5	0.007597	0.143254
5	0.007598	0.14325
5	0.007599	0.143247
5	0.0076	0.143243
5	0.007601	0.14324
5	0.007602	0.143237
5	0.007603	0.143233
5	0.007604	0.14323
5	0.007605	0.143226
5	0.007606	0.143223
5	0.007607	0.143219
5	0.007608	0.143216
5	0.007609	0.143213
5	0.00761	0.143209
5	0.007611	0.143206
5	0.007612	0.143202
5	0.007613	0.143199
5	0.007614	0.143196
5	0.007615	0.143192
5	0.007616	0.143189
5	0.007617	0.143185
5	0.007618	0.143182
5	0.007619	0.143179
5	0.00762	0.143175
5	0.007621	0.143172
5	0.007622	0.143168
5	0.007623	0.143165
5	0.007624	0.143162
5	0.007625	0.143158
5	0.007626	0.143155
5	0.007627	0.143151
5	0.007628	0.143148
5	0.007629	0.143145
5	0.00763	0.143141
5	0.007631	0.143138
5	0.007632	0.143134
5	0.007633	0.143131
5	0.007634	0.143128
5	0.007635	0.143124
5	0.007636	0.143121
5	0.007637	0.143117
5	0.007638	0.143114
5	0.007639	0.143111
5	0.00764	0.143107
5	0.007641	0.143104
5	0.007642	0.1431
5	0.007643	0.143097
5	0.007644	0.143094
5	0.007645	0.14309
5	0.007646	0.143087
5	0.007647	0.143083
5	0.007648	0.14308
5	0.007649	0.143077
5	0.00765	0.143073
5	0.007651	0.14307
5	0.007652	0.143066
5	0.007653	0.143063
5	0.007654	0.14306
5	0.007655	0.143056
5	0.007656	0.143053
5	0.007657	0.14305
5	0.007658	0.143046
5	0.007659	0.143043
5	0.00766	0.143039
5	0.007661	0.143036
5	0.007662	0.143033
5	0.007663	0.143029
5	0.007664	0.143026
5	0.007665	0.143022
5	0.007666	0.143019
5	0.007667	0.143016
5	0.007668	0.143012
5	0.007669	0.143009
5	0.00767	0.143006
5	0.007671	0.143002
5	0.007672	0.142999
5	0.007673	0.142995
5	0.007674	0.142992
5	0.007675	0.142989
5	0.007676	0.142985
5	0.007677	0.142982
5	0.007678	0.142979
5	0.007679	0.142975
5	0.00768	0.142972
5	0.007681	0.142968
5	0.007682	0.142965
5	0.007683	0.142962
5	0.007684	0.142958
5	0.007685	0.142955
5	0.007686	0.142952
5	0.007687	0.142948
5	0.007688	0.142945
5	0.007689	0.142941
5	0.00769	0.142938
5	0.007691	0.142935
5	0.007692	0.142931
5	0.007693	0.142928
5	0.007694	0.142925
5	0.007695	0.142921
5	0.007696	0.142918
5	0.007697	0.142915
5	0.007698	0.142911
5	0.007699	0.142908
5	0.0077	0.142904
5	0.007701	0.142901
5	0.007702	0.142898
5	0.007703	0.142894
5	0.007704	0.142891
5	0.007705	0.142888
5	0.007706	0.142884
5	0.007707	0.142881
5	0.007708	0.142878
5	0.007709	0.142874
5	0.00771	0.142871
5	0.007711	0.142868
5	0.007712	0.142864
5	0.007713	0.142861
5	0.007714	0.142857
5	0.007715	0.142854
5	0.007716	0.142851
5	0.007717	0.142847
5	0.007718	0.142844
5	0.007719	0.142841
5	0.00772	0.142837
5	0.007721	0.142834
5	0.007722	0.142831
5	0.007723	0.142827
5	0.007724	0.142824
5	0.007725	0.142821
5	0.007726	0.142817
5	0.007727	0.142814
5	0.007728	0.142811
5	0.007729	0.142807
5	0.00773	0.142804
5	0.007731	0.1428
5	0.007732	0.142797
5	0.007733	0.142794
5	0.007734	0.14279
5	0.007735	0.142787
5	0.007736	0.142784
5	0.007737	0.14278
5	0.007738	0.142777
5	0.007739	0.142774
5	0.00774	0.14277
5	0.007741	0.142767
5	0.007742	0.142764
5	0.007743	0.14276
5	0.007744	0.142757
5	0.007745	0.142754
5	0.007746	0.14275
5	0.007747	0.142747
5	0.007748	0.142744
5	0.007749	0.14274
5	0.00775	0.142737
5	0.007751	0.142734
5	0.007752	0.14273
5	0.007753	0.142727
5	0.007754	0.142724
5	0.007755	0.14272
5	0.007756	0.142717
5	0.007757	0.142714
5	0.007758	0.14271
5	0.007759	0.142707
5	0.00776	0.142704
5	0.007761	0.1427
5	0.007762	0.142697
5	0.007763	0.142694
5	0.007764	0.14269
5	0.007765	0.142687
5	0.007766	0.142684
5	0.007767	0.14268
5	0.007768	0.142677
5	0.007769	0.142674
5	0.00777	0.14267
5	0.007771	0.142667
5	0.007772	0.142664
5	0.007773	0.14266
5	0.007774	0.142657
5	0.007775	0.142654
5	0.007776	0.14265
5	0.007777	0.142647
5	0.007778	0.142644
5	0.007779	0.14264
5	0.00778	0.142637
5	0.007781	0.142634
5	0.007782	0.14263
5	0.007783	0.142627
5	0.007784	0.142624
5	0.007785	0.14262
5	0.007786	0.142617
5	0.007787	0.142614
5	0.007788	0.14261
5	0.007789	0.142607
5	0.00779	0.142604
5	0.007791	0.142601
5	0.007792	0.142597
5	0.007793	0.142594
5	0.007794	0.142591
5	0.007795	0.142587
5	0.007796	0.142584
5	0.007797	0.142581
5	0.007798	0.142577
5	0.007799	0.142574
5	0.0078	0.142571
5	0.007801	0.142567
5	0.007802	0.142564
5	0.007803	0.142561
5	0.007804	0.142557
5	0.007805	0.142554
5	0.007806	0.142551
5	0.007807	0.142547
5	0.007808	0.142544
5	0.007809	0.142541
5	0.00781	0.142538
5	0.007811	0.142534
5	0.007812	0.142531
5	0.007813	0.142528
5	0.007814	0.142524
5	0.007815	0.142521
5	0.007816	0.142518
5	0.007817	0.142514
5	0.007818	0.142511
5	0.007819	0.142508
5	0.00782	0.142505
5	0.007821	0.142501
5	0.007822	0.142498
5	0.007823	0.142495
5	0.007824	0.142491
5	0.007825	0.142488
5	0.007826	0.142485
5	0.007827	0.142481
5	0.007828	0.142478
5	0.007829	0.142475
5	0.00783	0.142471
5	0.007831	0.142468
5	0.007832	0.142465
5	0.007833	0.142462
5	0.007834	0.142458
5	0.007835	0.142455
5	0.007836	0.142452
5	0.007837	0.142448
5	0.007838	0.142445
5	0.007839	0.142442
5	0.00784	0.142439
5	0.007841	0.142435
5	0.007842	0.142432
5	0.007843	0.142429
5	0.007844	0.142425
5	0.007845	0.142422
5	0.007846	0.142419
5	0.007847	0.142415
5	0.007848	0.142412
5	0.007849	0.142409
5	0.00785	0.142406
5	0.007851	0.142402
5	0.007852	0.142399
5	0.007853	0.142396
5	0.007854	0.142392
5	0.007855	0.142389
5	0.007856	0.142386
5	0.007857	0.142383
5	0.007858	0.142379
5	0.007859	0.142376
5	0.00786	0.142373
5	0.007861	0.142369
5	0.007862	0.142366
5	0.007863	0.142363
5	0.007864	0.14236
5	0.007865	0.142356
5	0.007866	0.142353
5	0.007867	0.14235
5	0.007868	0.142347
5	0.007869	0.142343
5	0.00787	0.14234
5	0.007871	0.142337
5	0.007872	0.142333
5	0.007873	0.14233
5	0.007874	0.142327
5	0.007875	0.142324
5	0.007876	0.14232
5	0.007877	0.142317
5	0.007878	0.142314
5	0.007879	0.14231
5	0.00788	0.142307
5	0.007881	0.142304
5	0.007882	0.142301
5	0.007883	0.142297
5	0.007884	0.142294
5	0.007885	0.142291
5	0.007886	0.142288
5	0.007887	0.142284
5	0.007888	0.142281
5	0.007889	0.142278
5	0.00789	0.142274
5	0.007891	0.142271
5	0.007892	0.142268
5	0.007893	0.142265
5	0.007894	0.142261
5	0.007895	0.142258
5	0.007896	0.142255
5	0.007897	0.142252
5	0.007898	0.142248
5	0.007899	0.142245
5	0.0079	0.142242
5	0.007901	0.142239
5	0.007902	0.142235
5	0.007903	0.142232
5	0.007904	0.142229
5	0.007905	0.142225
5	0.007906	0.142222
5	0.007907	0.142219
5	0.007908	0.142216
5	0.007909	0.142212
5	0.00791	0.142209
5	0.007911	0.142206
5	0.007912	0.142203
5	0.007913	0.142199
5	0.007914	0.142196
5	0.007915	0.142193
5	0.007916	0.14219
5	0.007917	0.142186
5	0.007918	0.142183
5	0.007919	0.14218
5	0.00792	0.142177
5	0.007921	0.142173
5	0.007922	0.14217
5	0.007923	0.142167
5	0.007924	0.142164
5	0.007925	0.14216
5	0.007926	0.142157
5	0.007927	0.142154
5	0.007928	0.142151
5	0.007929	0.142147
5	0.00793	0.142144
5	0.007931	0.142141
5	0.007932	0.142138
5	0.007933	0.142134
5	0.007934	0.142131
5	0.007935	0.142128
5	0.007936	0.142125
5	0.007937	0.142121
5	0.007938	0.142118
5	0.007939	0.142115
5	0.00794	0.142112
5	0.007941	0.142108
5	0.007942	0.142105
5	0.007943	0.142102
5	0.007944	0.142099
5	0.007945	0.142095
5	0.007946	0.142092
5	0.007947	0.142089
5	0.007948	0.142086
5	0.007949	0.142082
5	0.00795	0.142079
5	0.007951	0.142076
5	0.007952	0.142073
5	0.007953	0.142069
5	0.007954	0.142066
5	0.007955	0.142063
5	0.007956	0.14206
5	0.007957	0.142056
5	0.007958	0.142053
5	0.007959	0.14205
5	0.00796	0.142047
5	0.007961	0.142044
5	0.007962	0.14204
5	0.007963	0.142037
5	0.007964	0.142034
5	0.007965	0.142031
5	0.007966	0.142027
5	0.007967	0.142024
5	0.007968	0.142021
5	0.007969	0.142018
5	0.00797	0.142014
5	0.007971	0.142011
5	0.007972	0.142008
5	0.007973	0.142005
5	0.007974	0.142002
5	0.007975	0.141998
5	0.007976	0.141995
5	0.007977	0.141992
5	0.007978	0.141989
5	0.007979	0.141985
5	0.00798	0.141982
5	0.007981	0.141979
5	0.007982	0.141976
5	0.007983	0.141972
5	0.007984	0.141969
5	0.007985	0.141966
5	0.007986	0.141963
5	0.007987	0.14196
5	0.007988	0.141956
5	0.007989	0.141953
5	0.00799	0.14195
5	0.007991	0.141947
5	0.007992	0.141943
5	0.007993	0.14194
5	0.007994	0.141937
5	0.007995	0.141934
5	0.007996	0.141931
5	0.007997	0.141927
5	0.007998	0.141924
5	0.007999	0.141921
5	0.008	0.141918
5	0.008001	0.141914
5	0.008002	0.141911
5	0.008003	0.141908
5	0.008004	0.141905
5	0.008005	0.141902
5	0.008006	0.141898
5	0.008007	0.141895
5	0.008008	0.141892
