Q2	x	FL
6.5	0.0014	0.219467
6.5	0.001401	0.219439
6.5	0.001402	0.21941
6.5	0.001403	0.219381
6.5	0.001404	0.219353
6.5	0.001405	0.219324
6.5	0.001406	0.219296
6.5	0.001407	0.219267
6.5	0.001408	0.219239
6.5	0.001409	0.219211
6.5	0.00141	0.219182
6.5	0.001411	0.219154
6.5	0.001412	0.219125
6.5	0.001413	0.219097
6.5	0.001414	0.219069
6.5	0.001415	0.219041
6.5	0.001416	0.219012
6.5	0.001417	0.218984
6.5	0.001418	0.218956
6.5	0.001419	0.218928
6.5	0.00142	0.2189
6.5	0.001421	0.218871
6.5	0.001422	0.218843
6.5	0.001423	0.218815
6.5	0.001424	0.218787
6.5	0.001425	0.218759
6.5	0.001426	0.218731
6.5	0.001427	0.218703
6.5	0.001428	0.218675
6.5	0.001429	0.218647
6.5	0.00143	0.218619
6.5	0.001431	0.218591
6.5	0.001432	0.218563
6.5	0.001433	0.218536
6.5	0.001434	0.218508
6.5	0.001435	0.21848
6.5	0.001436	0.218452
6.5	0.001437	0.218424
6.5	0.001438	0.218397
6.5	0.001439	0.218369
6.5	0.00144	0.218341
6.5	0.001441	0.218313
6.5	0.001442	0.218286
6.5	0.001443	0.218258
6.5	0.001444	0.21823
6.5	0.001445	0.218203
6.5	0.001446	0.218175
6.5	0.001447	0.218148
6.5	0.001448	0.21812
6.5	0.001449	0.218093
6.5	0.00145	0.218065
6.5	0.001451	0.218038
6.5	0.001452	0.21801
6.5	0.001453	0.217983
6.5	0.001454	0.217955
6.5	0.001455	0.217928
6.5	0.001456	0.217901
6.5	0.001457	0.217873
6.5	0.001458	0.217846
6.5	0.001459	0.217819
6.5	0.00146	0.217792
6.5	0.001461	0.217764
6.5	0.001462	0.217737
6.5	0.001463	0.21771
6.5	0.001464	0.217683
6.5	0.001465	0.217656
6.5	0.001466	0.217628
6.5	0.001467	0.217601
6.5	0.001468	0.217574
6.5	0.001469	0.217547
6.5	0.00147	0.21752
6.5	0.001471	0.217493
6.5	0.001472	0.217466
6.5	0.001473	0.217439
6.5	0.001474	0.217412
6.5	0.001475	0.217385
6.5	0.001476	0.217358
6.5	0.001477	0.217331
6.5	0.001478	0.217304
6.5	0.001479	0.217277
6.5	0.00148	0.217251
6.5	0.001481	0.217224
6.5	0.001482	0.217197
6.5	0.001483	0.21717
6.5	0.001484	0.217143
6.5	0.001485	0.217117
6.5	0.001486	0.21709
6.5	0.001487	0.217063
6.5	0.001488	0.217037
6.5	0.001489	0.21701
6.5	0.00149	0.216983
6.5	0.001491	0.216957
6.5	0.001492	0.21693
6.5	0.001493	0.216903
6.5	0.001494	0.216877
6.5	0.001495	0.21685
6.5	0.001496	0.216824
6.5	0.001497	0.216797
6.5	0.001498	0.216771
6.5	0.001499	0.216744
6.5	0.0015	0.216718
6.5	0.001501	0.216692
6.5	0.001502	0.216665
6.5	0.001503	0.216639
6.5	0.001504	0.216613
6.5	0.001505	0.216586
6.5	0.001506	0.21656
6.5	0.001507	0.216534
6.5	0.001508	0.216507
6.5	0.001509	0.216481
6.5	0.00151	0.216455
6.5	0.001511	0.216429
6.5	0.001512	0.216402
6.5	0.001513	0.216376
6.5	0.001514	0.21635
6.5	0.001515	0.216324
6.5	0.001516	0.216298
6.5	0.001517	0.216272
6.5	0.001518	0.216246
6.5	0.001519	0.21622
6.5	0.00152	0.216194
6.5	0.001521	0.216168
6.5	0.001522	0.216142
6.5	0.001523	0.216116
6.5	0.001524	0.21609
6.5	0.001525	0.216064
6.5	0.001526	0.216038
6.5	0.001527	0.216012
6.5	0.001528	0.215986
6.5	0.001529	0.21596
6.5	0.00153	0.215934
6.5	0.001531	0.215909
6.5	0.001532	0.215883
6.5	0.001533	0.215857
6.5	0.001534	0.215831
6.5	0.001535	0.215805
6.5	0.001536	0.21578
6.5	0.001537	0.215754
6.5	0.001538	0.215728
6.5	0.001539	0.215703
6.5	0.00154	0.215677
6.5	0.001541	0.215651
6.5	0.001542	0.215626
6.5	0.001543	0.2156
6.5	0.001544	0.215575
6.5	0.001545	0.215549
6.5	0.001546	0.215524
6.5	0.001547	0.215498
6.5	0.001548	0.215473
6.5	0.001549	0.215447
6.5	0.00155	0.215422
6.5	0.001551	0.215396
6.5	0.001552	0.215371
6.5	0.001553	0.215346
6.5	0.001554	0.21532
6.5	0.001555	0.215295
6.5	0.001556	0.215269
6.5	0.001557	0.215244
6.5	0.001558	0.215219
6.5	0.001559	0.215194
6.5	0.00156	0.215168
6.5	0.001561	0.215143
6.5	0.001562	0.215118
6.5	0.001563	0.215093
6.5	0.001564	0.215067
6.5	0.001565	0.215042
6.5	0.001566	0.215017
6.5	0.001567	0.214992
6.5	0.001568	0.214967
6.5	0.001569	0.214942
6.5	0.00157	0.214917
6.5	0.001571	0.214892
6.5	0.001572	0.214867
6.5	0.001573	0.214842
6.5	0.001574	0.214817
6.5	0.001575	0.214792
6.5	0.001576	0.214767
6.5	0.001577	0.214742
6.5	0.001578	0.214717
6.5	0.001579	0.214692
6.5	0.00158	0.214667
6.5	0.001581	0.214642
6.5	0.001582	0.214617
6.5	0.001583	0.214592
6.5	0.001584	0.214568
6.5	0.001585	0.214543
6.5	0.001586	0.214518
6.5	0.001587	0.214493
6.5	0.001588	0.214468
6.5	0.001589	0.214444
6.5	0.00159	0.214419
6.5	0.001591	0.214394
6.5	0.001592	0.21437
6.5	0.001593	0.214345
6.5	0.001594	0.21432
6.5	0.001595	0.214296
6.5	0.001596	0.214271
6.5	0.001597	0.214247
6.5	0.001598	0.214222
6.5	0.001599	0.214197
6.5	0.0016	0.214173
6.5	0.001601	0.214148
6.5	0.001602	0.214124
6.5	0.001603	0.214099
6.5	0.001604	0.214075
6.5	0.001605	0.21405
6.5	0.001606	0.214026
6.5	0.001607	0.214002
6.5	0.001608	0.213977
6.5	0.001609	0.213953
6.5	0.00161	0.213928
6.5	0.001611	0.213904
6.5	0.001612	0.21388
6.5	0.001613	0.213856
6.5	0.001614	0.213831
6.5	0.001615	0.213807
6.5	0.001616	0.213783
6.5	0.001617	0.213758
6.5	0.001618	0.213734
6.5	0.001619	0.21371
6.5	0.00162	0.213686
6.5	0.001621	0.213662
6.5	0.001622	0.213638
6.5	0.001623	0.213613
6.5	0.001624	0.213589
6.5	0.001625	0.213565
6.5	0.001626	0.213541
6.5	0.001627	0.213517
6.5	0.001628	0.213493
6.5	0.001629	0.213469
6.5	0.00163	0.213445
6.5	0.001631	0.213421
6.5	0.001632	0.213397
6.5	0.001633	0.213373
6.5	0.001634	0.213349
6.5	0.001635	0.213325
6.5	0.001636	0.213301
6.5	0.001637	0.213277
6.5	0.001638	0.213253
6.5	0.001639	0.21323
6.5	0.00164	0.213206
6.5	0.001641	0.213182
6.5	0.001642	0.213158
6.5	0.001643	0.213134
6.5	0.001644	0.213111
6.5	0.001645	0.213087
6.5	0.001646	0.213063
6.5	0.001647	0.213039
6.5	0.001648	0.213016
6.5	0.001649	0.212992
6.5	0.00165	0.212968
6.5	0.001651	0.212945
6.5	0.001652	0.212921
6.5	0.001653	0.212897
6.5	0.001654	0.212874
6.5	0.001655	0.21285
6.5	0.001656	0.212827
6.5	0.001657	0.212803
6.5	0.001658	0.212779
6.5	0.001659	0.212756
6.5	0.00166	0.212732
6.5	0.001661	0.212709
6.5	0.001662	0.212685
6.5	0.001663	0.212662
6.5	0.001664	0.212638
6.5	0.001665	0.212615
6.5	0.001666	0.212592
6.5	0.001667	0.212568
6.5	0.001668	0.212545
6.5	0.001669	0.212522
6.5	0.00167	0.212498
6.5	0.001671	0.212475
6.5	0.001672	0.212452
6.5	0.001673	0.212428
6.5	0.001674	0.212405
6.5	0.001675	0.212382
6.5	0.001676	0.212358
6.5	0.001677	0.212335
6.5	0.001678	0.212312
6.5	0.001679	0.212289
6.5	0.00168	0.212266
6.5	0.001681	0.212242
6.5	0.001682	0.212219
6.5	0.001683	0.212196
6.5	0.001684	0.212173
6.5	0.001685	0.21215
6.5	0.001686	0.212127
6.5	0.001687	0.212104
6.5	0.001688	0.212081
6.5	0.001689	0.212058
6.5	0.00169	0.212035
6.5	0.001691	0.212012
6.5	0.001692	0.211989
6.5	0.001693	0.211966
6.5	0.001694	0.211943
6.5	0.001695	0.21192
6.5	0.001696	0.211897
6.5	0.001697	0.211874
6.5	0.001698	0.211851
6.5	0.001699	0.211828
6.5	0.0017	0.211805
6.5	0.001701	0.211782
6.5	0.001702	0.211759
6.5	0.001703	0.211737
6.5	0.001704	0.211714
6.5	0.001705	0.211691
6.5	0.001706	0.211668
6.5	0.001707	0.211645
6.5	0.001708	0.211623
6.5	0.001709	0.2116
6.5	0.00171	0.211577
6.5	0.001711	0.211554
6.5	0.001712	0.211532
6.5	0.001713	0.211509
6.5	0.001714	0.211486
6.5	0.001715	0.211464
6.5	0.001716	0.211441
6.5	0.001717	0.211419
6.5	0.001718	0.211396
6.5	0.001719	0.211373
6.5	0.00172	0.211351
6.5	0.001721	0.211328
6.5	0.001722	0.211306
6.5	0.001723	0.211283
6.5	0.001724	0.211261
6.5	0.001725	0.211238
6.5	0.001726	0.211216
6.5	0.001727	0.211193
6.5	0.001728	0.211171
6.5	0.001729	0.211148
6.5	0.00173	0.211126
6.5	0.001731	0.211104
6.5	0.001732	0.211081
6.5	0.001733	0.211059
6.5	0.001734	0.211036
6.5	0.001735	0.211014
6.5	0.001736	0.210992
6.5	0.001737	0.210969
6.5	0.001738	0.210947
6.5	0.001739	0.210925
6.5	0.00174	0.210903
6.5	0.001741	0.21088
6.5	0.001742	0.210858
6.5	0.001743	0.210836
6.5	0.001744	0.210814
6.5	0.001745	0.210791
6.5	0.001746	0.210769
6.5	0.001747	0.210747
6.5	0.001748	0.210725
6.5	0.001749	0.210703
6.5	0.00175	0.210681
6.5	0.001751	0.210659
6.5	0.001752	0.210637
6.5	0.001753	0.210614
6.5	0.001754	0.210592
6.5	0.001755	0.21057
6.5	0.001756	0.210548
6.5	0.001757	0.210526
6.5	0.001758	0.210504
6.5	0.001759	0.210482
6.5	0.00176	0.21046
6.5	0.001761	0.210438
6.5	0.001762	0.210416
6.5	0.001763	0.210394
6.5	0.001764	0.210373
6.5	0.001765	0.210351
6.5	0.001766	0.210329
6.5	0.001767	0.210307
6.5	0.001768	0.210285
6.5	0.001769	0.210263
6.5	0.00177	0.210241
6.5	0.001771	0.21022
6.5	0.001772	0.210198
6.5	0.001773	0.210176
6.5	0.001774	0.210154
6.5	0.001775	0.210132
6.5	0.001776	0.210111
6.5	0.001777	0.210089
6.5	0.001778	0.210067
6.5	0.001779	0.210045
6.5	0.00178	0.210024
6.5	0.001781	0.210002
6.5	0.001782	0.20998
6.5	0.001783	0.209959
6.5	0.001784	0.209937
6.5	0.001785	0.209916
6.5	0.001786	0.209894
6.5	0.001787	0.209872
6.5	0.001788	0.209851
6.5	0.001789	0.209829
6.5	0.00179	0.209808
6.5	0.001791	0.209786
6.5	0.001792	0.209765
6.5	0.001793	0.209743
6.5	0.001794	0.209722
6.5	0.001795	0.2097
6.5	0.001796	0.209679
6.5	0.001797	0.209657
6.5	0.001798	0.209636
6.5	0.001799	0.209614
6.5	0.0018	0.209593
6.5	0.001801	0.209572
6.5	0.001802	0.20955
6.5	0.001803	0.209529
6.5	0.001804	0.209507
6.5	0.001805	0.209486
6.5	0.001806	0.209465
6.5	0.001807	0.209443
6.5	0.001808	0.209422
6.5	0.001809	0.209401
6.5	0.00181	0.20938
6.5	0.001811	0.209358
6.5	0.001812	0.209337
6.5	0.001813	0.209316
6.5	0.001814	0.209295
6.5	0.001815	0.209273
6.5	0.001816	0.209252
6.5	0.001817	0.209231
6.5	0.001818	0.20921
6.5	0.001819	0.209189
6.5	0.00182	0.209167
6.5	0.001821	0.209146
6.5	0.001822	0.209125
6.5	0.001823	0.209104
6.5	0.001824	0.209083
6.5	0.001825	0.209062
6.5	0.001826	0.209041
6.5	0.001827	0.20902
6.5	0.001828	0.208999
6.5	0.001829	0.208978
6.5	0.00183	0.208957
6.5	0.001831	0.208936
6.5	0.001832	0.208915
6.5	0.001833	0.208894
6.5	0.001834	0.208873
6.5	0.001835	0.208852
6.5	0.001836	0.208831
6.5	0.001837	0.20881
6.5	0.001838	0.208789
6.5	0.001839	0.208768
6.5	0.00184	0.208747
6.5	0.001841	0.208727
6.5	0.001842	0.208706
6.5	0.001843	0.208685
6.5	0.001844	0.208664
6.5	0.001845	0.208643
6.5	0.001846	0.208622
6.5	0.001847	0.208602
6.5	0.001848	0.208581
6.5	0.001849	0.20856
6.5	0.00185	0.208539
6.5	0.001851	0.208519
6.5	0.001852	0.208498
6.5	0.001853	0.208477
6.5	0.001854	0.208457
6.5	0.001855	0.208436
6.5	0.001856	0.208415
6.5	0.001857	0.208395
6.5	0.001858	0.208374
6.5	0.001859	0.208353
6.5	0.00186	0.208333
6.5	0.001861	0.208312
6.5	0.001862	0.208291
6.5	0.001863	0.208271
6.5	0.001864	0.20825
6.5	0.001865	0.20823
6.5	0.001866	0.208209
6.5	0.001867	0.208189
6.5	0.001868	0.208168
6.5	0.001869	0.208148
6.5	0.00187	0.208127
6.5	0.001871	0.208107
6.5	0.001872	0.208086
6.5	0.001873	0.208066
6.5	0.001874	0.208045
6.5	0.001875	0.208025
6.5	0.001876	0.208004
6.5	0.001877	0.207984
6.5	0.001878	0.207964
6.5	0.001879	0.207943
6.5	0.00188	0.207923
6.5	0.001881	0.207903
6.5	0.001882	0.207882
6.5	0.001883	0.207862
6.5	0.001884	0.207842
6.5	0.001885	0.207821
6.5	0.001886	0.207801
6.5	0.001887	0.207781
6.5	0.001888	0.20776
6.5	0.001889	0.20774
6.5	0.00189	0.20772
6.5	0.001891	0.2077
6.5	0.001892	0.20768
6.5	0.001893	0.207659
6.5	0.001894	0.207639
6.5	0.001895	0.207619
6.5	0.001896	0.207599
6.5	0.001897	0.207579
6.5	0.001898	0.207559
6.5	0.001899	0.207538
6.5	0.0019	0.207518
6.5	0.001901	0.207498
6.5	0.001902	0.207478
6.5	0.001903	0.207458
6.5	0.001904	0.207438
6.5	0.001905	0.207418
6.5	0.001906	0.207398
6.5	0.001907	0.207378
6.5	0.001908	0.207358
6.5	0.001909	0.207338
6.5	0.00191	0.207318
6.5	0.001911	0.207298
6.5	0.001912	0.207278
6.5	0.001913	0.207258
6.5	0.001914	0.207238
6.5	0.001915	0.207218
6.5	0.001916	0.207198
6.5	0.001917	0.207178
6.5	0.001918	0.207158
6.5	0.001919	0.207138
6.5	0.00192	0.207118
6.5	0.001921	0.207099
6.5	0.001922	0.207079
6.5	0.001923	0.207059
6.5	0.001924	0.207039
6.5	0.001925	0.207019
6.5	0.001926	0.206999
6.5	0.001927	0.20698
6.5	0.001928	0.20696
6.5	0.001929	0.20694
6.5	0.00193	0.20692
6.5	0.001931	0.206901
6.5	0.001932	0.206881
6.5	0.001933	0.206861
6.5	0.001934	0.206841
6.5	0.001935	0.206822
6.5	0.001936	0.206802
6.5	0.001937	0.206782
6.5	0.001938	0.206763
6.5	0.001939	0.206743
6.5	0.00194	0.206723
6.5	0.001941	0.206704
6.5	0.001942	0.206684
6.5	0.001943	0.206665
6.5	0.001944	0.206645
6.5	0.001945	0.206625
6.5	0.001946	0.206606
6.5	0.001947	0.206586
6.5	0.001948	0.206567
6.5	0.001949	0.206547
6.5	0.00195	0.206528
6.5	0.001951	0.206508
6.5	0.001952	0.206489
6.5	0.001953	0.206469
6.5	0.001954	0.20645
6.5	0.001955	0.20643
6.5	0.001956	0.206411
6.5	0.001957	0.206391
6.5	0.001958	0.206372
6.5	0.001959	0.206353
6.5	0.00196	0.206333
6.5	0.001961	0.206314
6.5	0.001962	0.206294
6.5	0.001963	0.206275
6.5	0.001964	0.206256
6.5	0.001965	0.206236
6.5	0.001966	0.206217
6.5	0.001967	0.206198
6.5	0.001968	0.206178
6.5	0.001969	0.206159
6.5	0.00197	0.20614
6.5	0.001971	0.20612
6.5	0.001972	0.206101
6.5	0.001973	0.206082
6.5	0.001974	0.206063
6.5	0.001975	0.206043
6.5	0.001976	0.206024
6.5	0.001977	0.206005
6.5	0.001978	0.205986
6.5	0.001979	0.205967
6.5	0.00198	0.205947
6.5	0.001981	0.205928
6.5	0.001982	0.205909
6.5	0.001983	0.20589
6.5	0.001984	0.205871
6.5	0.001985	0.205852
6.5	0.001986	0.205832
6.5	0.001987	0.205813
6.5	0.001988	0.205794
6.5	0.001989	0.205775
6.5	0.00199	0.205756
6.5	0.001991	0.205737
6.5	0.001992	0.205718
6.5	0.001993	0.205699
6.5	0.001994	0.20568
6.5	0.001995	0.205661
6.5	0.001996	0.205642
6.5	0.001997	0.205623
6.5	0.001998	0.205604
6.5	0.001999	0.205585
6.5	0.002	0.205566
6.5	0.002001	0.205547
6.5	0.002002	0.205528
6.5	0.002003	0.205509
6.5	0.002004	0.20549
6.5	0.002005	0.205471
6.5	0.002006	0.205453
6.5	0.002007	0.205434
6.5	0.002008	0.205415
6.5	0.002009	0.205396
6.5	0.00201	0.205377
6.5	0.002011	0.205358
6.5	0.002012	0.205339
6.5	0.002013	0.205321
6.5	0.002014	0.205302
6.5	0.002015	0.205283
6.5	0.002016	0.205264
6.5	0.002017	0.205245
6.5	0.002018	0.205227
6.5	0.002019	0.205208
6.5	0.00202	0.205189
6.5	0.002021	0.20517
6.5	0.002022	0.205152
6.5	0.002023	0.205133
6.5	0.002024	0.205114
6.5	0.002025	0.205096
6.5	0.002026	0.205077
6.5	0.002027	0.205058
6.5	0.002028	0.20504
6.5	0.002029	0.205021
6.5	0.00203	0.205002
6.5	0.002031	0.204984
6.5	0.002032	0.204965
6.5	0.002033	0.204946
6.5	0.002034	0.204928
6.5	0.002035	0.204909
6.5	0.002036	0.204891
6.5	0.002037	0.204872
6.5	0.002038	0.204854
6.5	0.002039	0.204835
6.5	0.00204	0.204816
6.5	0.002041	0.204798
6.5	0.002042	0.204779
6.5	0.002043	0.204761
6.5	0.002044	0.204742
6.5	0.002045	0.204724
6.5	0.002046	0.204706
6.5	0.002047	0.204687
6.5	0.002048	0.204669
6.5	0.002049	0.20465
6.5	0.00205	0.204632
6.5	0.002051	0.204613
6.5	0.002052	0.204595
6.5	0.002053	0.204577
6.5	0.002054	0.204558
6.5	0.002055	0.20454
6.5	0.002056	0.204521
6.5	0.002057	0.204503
6.5	0.002058	0.204485
6.5	0.002059	0.204466
6.5	0.00206	0.204448
6.5	0.002061	0.20443
6.5	0.002062	0.204411
6.5	0.002063	0.204393
6.5	0.002064	0.204375
6.5	0.002065	0.204357
6.5	0.002066	0.204338
6.5	0.002067	0.20432
6.5	0.002068	0.204302
6.5	0.002069	0.204284
6.5	0.00207	0.204265
6.5	0.002071	0.204247
6.5	0.002072	0.204229
6.5	0.002073	0.204211
6.5	0.002074	0.204193
6.5	0.002075	0.204174
6.5	0.002076	0.204156
6.5	0.002077	0.204138
6.5	0.002078	0.20412
6.5	0.002079	0.204102
6.5	0.00208	0.204084
6.5	0.002081	0.204066
6.5	0.002082	0.204047
6.5	0.002083	0.204029
6.5	0.002084	0.204011
6.5	0.002085	0.203993
6.5	0.002086	0.203975
6.5	0.002087	0.203957
6.5	0.002088	0.203939
6.5	0.002089	0.203921
6.5	0.00209	0.203903
6.5	0.002091	0.203885
6.5	0.002092	0.203867
6.5	0.002093	0.203849
6.5	0.002094	0.203831
6.5	0.002095	0.203813
6.5	0.002096	0.203795
6.5	0.002097	0.203777
6.5	0.002098	0.203759
6.5	0.002099	0.203741
6.5	0.0021	0.203723
6.5	0.002101	0.203705
6.5	0.002102	0.203688
6.5	0.002103	0.20367
6.5	0.002104	0.203652
6.5	0.002105	0.203634
6.5	0.002106	0.203616
6.5	0.002107	0.203598
6.5	0.002108	0.20358
6.5	0.002109	0.203563
6.5	0.00211	0.203545
6.5	0.002111	0.203527
6.5	0.002112	0.203509
6.5	0.002113	0.203491
6.5	0.002114	0.203473
6.5	0.002115	0.203456
6.5	0.002116	0.203438
6.5	0.002117	0.20342
6.5	0.002118	0.203402
6.5	0.002119	0.203385
6.5	0.00212	0.203367
6.5	0.002121	0.203349
6.5	0.002122	0.203332
6.5	0.002123	0.203314
6.5	0.002124	0.203296
6.5	0.002125	0.203278
6.5	0.002126	0.203261
6.5	0.002127	0.203243
6.5	0.002128	0.203226
6.5	0.002129	0.203208
6.5	0.00213	0.20319
6.5	0.002131	0.203173
6.5	0.002132	0.203155
6.5	0.002133	0.203137
6.5	0.002134	0.20312
6.5	0.002135	0.203102
6.5	0.002136	0.203085
6.5	0.002137	0.203067
6.5	0.002138	0.20305
6.5	0.002139	0.203032
6.5	0.00214	0.203014
6.5	0.002141	0.202997
6.5	0.002142	0.202979
6.5	0.002143	0.202962
6.5	0.002144	0.202944
6.5	0.002145	0.202927
6.5	0.002146	0.202909
6.5	0.002147	0.202892
6.5	0.002148	0.202875
6.5	0.002149	0.202857
6.5	0.00215	0.20284
6.5	0.002151	0.202822
6.5	0.002152	0.202805
6.5	0.002153	0.202787
6.5	0.002154	0.20277
6.5	0.002155	0.202753
6.5	0.002156	0.202735
6.5	0.002157	0.202718
6.5	0.002158	0.2027
6.5	0.002159	0.202683
6.5	0.00216	0.202666
6.5	0.002161	0.202648
6.5	0.002162	0.202631
6.5	0.002163	0.202614
6.5	0.002164	0.202596
6.5	0.002165	0.202579
6.5	0.002166	0.202562
6.5	0.002167	0.202545
6.5	0.002168	0.202527
6.5	0.002169	0.20251
6.5	0.00217	0.202493
6.5	0.002171	0.202475
6.5	0.002172	0.202458
6.5	0.002173	0.202441
6.5	0.002174	0.202424
6.5	0.002175	0.202407
6.5	0.002176	0.202389
6.5	0.002177	0.202372
6.5	0.002178	0.202355
6.5	0.002179	0.202338
6.5	0.00218	0.202321
6.5	0.002181	0.202304
6.5	0.002182	0.202286
6.5	0.002183	0.202269
6.5	0.002184	0.202252
6.5	0.002185	0.202235
6.5	0.002186	0.202218
6.5	0.002187	0.202201
6.5	0.002188	0.202184
6.5	0.002189	0.202167
6.5	0.00219	0.20215
6.5	0.002191	0.202132
6.5	0.002192	0.202115
6.5	0.002193	0.202098
6.5	0.002194	0.202081
6.5	0.002195	0.202064
6.5	0.002196	0.202047
6.5	0.002197	0.20203
6.5	0.002198	0.202013
6.5	0.002199	0.201996
6.5	0.0022	0.201979
6.5	0.002201	0.201962
6.5	0.002202	0.201945
6.5	0.002203	0.201928
6.5	0.002204	0.201911
6.5	0.002205	0.201894
6.5	0.002206	0.201878
6.5	0.002207	0.201861
6.5	0.002208	0.201844
6.5	0.002209	0.201827
6.5	0.00221	0.20181
6.5	0.002211	0.201793
6.5	0.002212	0.201776
6.5	0.002213	0.201759
6.5	0.002214	0.201742
6.5	0.002215	0.201726
6.5	0.002216	0.201709
6.5	0.002217	0.201692
6.5	0.002218	0.201675
6.5	0.002219	0.201658
6.5	0.00222	0.201641
6.5	0.002221	0.201625
6.5	0.002222	0.201608
6.5	0.002223	0.201591
6.5	0.002224	0.201574
6.5	0.002225	0.201558
6.5	0.002226	0.201541
6.5	0.002227	0.201524
6.5	0.002228	0.201507
6.5	0.002229	0.201491
6.5	0.00223	0.201474
6.5	0.002231	0.201457
6.5	0.002232	0.20144
6.5	0.002233	0.201424
6.5	0.002234	0.201407
6.5	0.002235	0.20139
6.5	0.002236	0.201374
6.5	0.002237	0.201357
6.5	0.002238	0.20134
6.5	0.002239	0.201324
6.5	0.00224	0.201307
6.5	0.002241	0.20129
6.5	0.002242	0.201274
6.5	0.002243	0.201257
6.5	0.002244	0.201241
6.5	0.002245	0.201224
6.5	0.002246	0.201207
6.5	0.002247	0.201191
6.5	0.002248	0.201174
6.5	0.002249	0.201158
6.5	0.00225	0.201141
6.5	0.002251	0.201125
6.5	0.002252	0.201108
6.5	0.002253	0.201092
6.5	0.002254	0.201075
6.5	0.002255	0.201059
6.5	0.002256	0.201042
6.5	0.002257	0.201026
6.5	0.002258	0.201009
6.5	0.002259	0.200993
6.5	0.00226	0.200976
6.5	0.002261	0.20096
6.5	0.002262	0.200943
6.5	0.002263	0.200927
6.5	0.002264	0.20091
6.5	0.002265	0.200894
6.5	0.002266	0.200878
6.5	0.002267	0.200861
6.5	0.002268	0.200845
6.5	0.002269	0.200828
6.5	0.00227	0.200812
6.5	0.002271	0.200796
6.5	0.002272	0.200779
6.5	0.002273	0.200763
6.5	0.002274	0.200747
6.5	0.002275	0.20073
6.5	0.002276	0.200714
6.5	0.002277	0.200698
6.5	0.002278	0.200681
6.5	0.002279	0.200665
6.5	0.00228	0.200649
6.5	0.002281	0.200632
6.5	0.002282	0.200616
6.5	0.002283	0.2006
6.5	0.002284	0.200584
6.5	0.002285	0.200567
6.5	0.002286	0.200551
6.5	0.002287	0.200535
6.5	0.002288	0.200519
6.5	0.002289	0.200502
6.5	0.00229	0.200486
6.5	0.002291	0.20047
6.5	0.002292	0.200454
6.5	0.002293	0.200437
6.5	0.002294	0.200421
6.5	0.002295	0.200405
6.5	0.002296	0.200389
6.5	0.002297	0.200373
6.5	0.002298	0.200357
6.5	0.002299	0.200341
6.5	0.0023	0.200324
6.5	0.002301	0.200308
6.5	0.002302	0.200292
6.5	0.002303	0.200276
6.5	0.002304	0.20026
6.5	0.002305	0.200244
6.5	0.002306	0.200228
6.5	0.002307	0.200212
6.5	0.002308	0.200196
6.5	0.002309	0.20018
6.5	0.00231	0.200163
6.5	0.002311	0.200147
6.5	0.002312	0.200131
6.5	0.002313	0.200115
6.5	0.002314	0.200099
6.5	0.002315	0.200083
6.5	0.002316	0.200067
6.5	0.002317	0.200051
6.5	0.002318	0.200035
6.5	0.002319	0.200019
6.5	0.00232	0.200003
6.5	0.002321	0.199987
6.5	0.002322	0.199971
6.5	0.002323	0.199955
6.5	0.002324	0.19994
6.5	0.002325	0.199924
6.5	0.002326	0.199908
6.5	0.002327	0.199892
6.5	0.002328	0.199876
6.5	0.002329	0.19986
6.5	0.00233	0.199844
6.5	0.002331	0.199828
6.5	0.002332	0.199812
6.5	0.002333	0.199796
6.5	0.002334	0.199781
6.5	0.002335	0.199765
6.5	0.002336	0.199749
6.5	0.002337	0.199733
6.5	0.002338	0.199717
6.5	0.002339	0.199701
6.5	0.00234	0.199686
6.5	0.002341	0.19967
6.5	0.002342	0.199654
6.5	0.002343	0.199638
6.5	0.002344	0.199622
6.5	0.002345	0.199607
6.5	0.002346	0.199591
6.5	0.002347	0.199575
6.5	0.002348	0.199559
6.5	0.002349	0.199544
6.5	0.00235	0.199528
6.5	0.002351	0.199512
6.5	0.002352	0.199496
6.5	0.002353	0.199481
6.5	0.002354	0.199465
6.5	0.002355	0.199449
6.5	0.002356	0.199434
6.5	0.002357	0.199418
6.5	0.002358	0.199402
6.5	0.002359	0.199386
6.5	0.00236	0.199371
6.5	0.002361	0.199355
6.5	0.002362	0.19934
6.5	0.002363	0.199324
6.5	0.002364	0.199308
6.5	0.002365	0.199293
6.5	0.002366	0.199277
6.5	0.002367	0.199261
6.5	0.002368	0.199246
6.5	0.002369	0.19923
6.5	0.00237	0.199215
6.5	0.002371	0.199199
6.5	0.002372	0.199183
6.5	0.002373	0.199168
6.5	0.002374	0.199152
6.5	0.002375	0.199137
6.5	0.002376	0.199121
6.5	0.002377	0.199106
6.5	0.002378	0.19909
6.5	0.002379	0.199075
6.5	0.00238	0.199059
6.5	0.002381	0.199044
6.5	0.002382	0.199028
6.5	0.002383	0.199013
6.5	0.002384	0.198997
6.5	0.002385	0.198982
6.5	0.002386	0.198966
6.5	0.002387	0.198951
6.5	0.002388	0.198935
6.5	0.002389	0.19892
6.5	0.00239	0.198904
6.5	0.002391	0.198889
6.5	0.002392	0.198874
6.5	0.002393	0.198858
6.5	0.002394	0.198843
6.5	0.002395	0.198827
6.5	0.002396	0.198812
6.5	0.002397	0.198797
6.5	0.002398	0.198781
