Q2	x	FL
12	0.00988	0.18536
12	0.009881	0.185356
12	0.009882	0.185352
12	0.009883	0.185347
12	0.009884	0.185343
12	0.009885	0.185338
12	0.009886	0.185334
12	0.009887	0.185329
12	0.009888	0.185325
12	0.009889	0.185321
12	0.00989	0.185316
12	0.009891	0.185312
12	0.009892	0.185307
12	0.009893	0.185303
12	0.009894	0.185299
12	0.009895	0.185294
12	0.009896	0.18529
12	0.009897	0.185285
12	0.009898	0.185281
12	0.009899	0.185277
12	0.0099	0.185272
12	0.009901	0.185268
12	0.009902	0.185263
12	0.009903	0.185259
12	0.009904	0.185254
12	0.009905	0.18525
12	0.009906	0.185246
12	0.009907	0.185241
12	0.009908	0.185237
12	0.009909	0.185232
12	0.00991	0.185228
12	0.009911	0.185224
12	0.009912	0.185219
12	0.009913	0.185215
12	0.009914	0.18521
12	0.009915	0.185206
12	0.009916	0.185202
12	0.009917	0.185197
12	0.009918	0.185193
12	0.009919	0.185188
12	0.00992	0.185184
12	0.009921	0.18518
12	0.009922	0.185175
12	0.009923	0.185171
12	0.009924	0.185166
12	0.009925	0.185162
12	0.009926	0.185158
12	0.009927	0.185153
12	0.009928	0.185149
12	0.009929	0.185144
12	0.00993	0.18514
12	0.009931	0.185136
12	0.009932	0.185131
12	0.009933	0.185127
12	0.009934	0.185122
12	0.009935	0.185118
12	0.009936	0.185114
12	0.009937	0.185109
12	0.009938	0.185105
12	0.009939	0.185101
12	0.00994	0.185096
12	0.009941	0.185092
12	0.009942	0.185087
12	0.009943	0.185083
12	0.009944	0.185079
12	0.009945	0.185074
12	0.009946	0.18507
12	0.009947	0.185065
12	0.009948	0.185061
12	0.009949	0.185057
12	0.00995	0.185052
12	0.009951	0.185048
12	0.009952	0.185044
12	0.009953	0.185039
12	0.009954	0.185035
12	0.009955	0.18503
12	0.009956	0.185026
12	0.009957	0.185022
12	0.009958	0.185017
12	0.009959	0.185013
12	0.00996	0.185008
12	0.009961	0.185004
12	0.009962	0.185
12	0.009963	0.184995
12	0.009964	0.184991
12	0.009965	0.184987
12	0.009966	0.184982
12	0.009967	0.184978
12	0.009968	0.184973
12	0.009969	0.184969
12	0.00997	0.184965
12	0.009971	0.18496
12	0.009972	0.184956
12	0.009973	0.184952
12	0.009974	0.184947
12	0.009975	0.184943
12	0.009976	0.184938
12	0.009977	0.184934
12	0.009978	0.18493
12	0.009979	0.184925
12	0.00998	0.184921
12	0.009981	0.184917
12	0.009982	0.184912
12	0.009983	0.184908
12	0.009984	0.184904
12	0.009985	0.184899
12	0.009986	0.184895
12	0.009987	0.18489
12	0.009988	0.184886
12	0.009989	0.184882
12	0.00999	0.184877
12	0.009991	0.184873
12	0.009992	0.184869
12	0.009993	0.184864
12	0.009994	0.18486
12	0.009995	0.184856
12	0.009996	0.184851
12	0.009997	0.184847
12	0.009998	0.184842
12	0.009999	0.184838
12	0.01	0.184834
15	1e-06	1.16507
15	2e-06	1.03492
15	3e-06	0.965205
15	4e-06	0.918395
15	5e-06	0.883529
15	6e-06	0.855943
15	7e-06	0.833231
15	8e-06	0.814
15	9e-06	0.79737
15	1e-05	0.782753
15	1.1e-05	0.769738
15	1.2e-05	0.758025
15	1.3e-05	0.747391
15	1.4e-05	0.737664
15	1.5e-05	0.728709
15	1.6e-05	0.72042
15	1.7e-05	0.712709
15	1.8e-05	0.705506
15	1.9e-05	0.698752
15	2e-05	0.692396
15	2.1e-05	0.686399
15	2.2e-05	0.680722
15	2.3e-05	0.675336
15	2.4e-05	0.670215
15	2.5e-05	0.665334
15	2.6e-05	0.660674
15	2.7e-05	0.656217
15	2.8e-05	0.651947
15	2.9e-05	0.647849
15	3e-05	0.643912
15	3.1e-05	0.640123
15	3.2e-05	0.636473
15	3.3e-05	0.632953
15	3.4e-05	0.629553
15	3.5e-05	0.626268
15	3.6e-05	0.623089
15	3.7e-05	0.62001
15	3.8e-05	0.617026
15	3.9e-05	0.614132
15	4e-05	0.611322
15	4.1e-05	0.608592
15	4.2e-05	0.605937
15	4.3e-05	0.603355
15	4.4e-05	0.600841
15	4.5e-05	0.598393
15	4.6e-05	0.596006
15	4.7e-05	0.593679
15	4.8e-05	0.591408
15	4.9e-05	0.589191
15	5e-05	0.587026
15	5.1e-05	0.58491
15	5.2e-05	0.582842
15	5.3e-05	0.580818
15	5.4e-05	0.578839
15	5.5e-05	0.576901
15	5.6e-05	0.575004
15	5.7e-05	0.573146
15	5.8e-05	0.571324
15	5.9e-05	0.569539
15	6e-05	0.567788
15	6.1e-05	0.566071
15	6.2e-05	0.564385
15	6.3e-05	0.562731
15	6.4e-05	0.561107
15	6.5e-05	0.559512
15	6.6e-05	0.557945
15	6.7e-05	0.556405
15	6.8e-05	0.554891
15	6.9e-05	0.553403
15	7e-05	0.55194
15	7.1e-05	0.5505
15	7.2e-05	0.549084
15	7.3e-05	0.54769
15	7.4e-05	0.546318
15	7.5e-05	0.544967
15	7.6e-05	0.543637
15	7.7e-05	0.542327
15	7.8e-05	0.541037
15	7.9e-05	0.539765
15	8e-05	0.538512
15	8.1e-05	0.537277
15	8.2e-05	0.536059
15	8.3e-05	0.534858
15	8.4e-05	0.533674
15	8.5e-05	0.532506
15	8.6e-05	0.531354
15	8.7e-05	0.530217
15	8.8e-05	0.529095
15	8.9e-05	0.527988
15	9e-05	0.526895
15	9.1e-05	0.525815
15	9.2e-05	0.52475
15	9.3e-05	0.523698
15	9.4e-05	0.522658
15	9.5e-05	0.521632
15	9.6e-05	0.520617
15	9.7e-05	0.519615
15	9.8e-05	0.518625
15	9.9e-05	0.517646
15	0.0001	0.516679
15	0.000101	0.515723
15	0.000102	0.514777
15	0.000103	0.513842
15	0.000104	0.512918
15	0.000105	0.512004
15	0.000106	0.511099
15	0.000107	0.510205
15	0.000108	0.50932
15	0.000109	0.508445
15	0.00011	0.507579
15	0.000111	0.506721
15	0.000112	0.505873
15	0.000113	0.505033
15	0.000114	0.504202
15	0.000115	0.503379
15	0.000116	0.502565
15	0.000117	0.501758
15	0.000118	0.50096
15	0.000119	0.500169
15	0.00012	0.499386
15	0.000121	0.49861
15	0.000122	0.497842
15	0.000123	0.49708
15	0.000124	0.496326
15	0.000125	0.495579
15	0.000126	0.494839
15	0.000127	0.494106
15	0.000128	0.493379
15	0.000129	0.492658
15	0.00013	0.491944
15	0.000131	0.491237
15	0.000132	0.490535
15	0.000133	0.48984
15	0.000134	0.489151
15	0.000135	0.488467
15	0.000136	0.48779
15	0.000137	0.487118
15	0.000138	0.486452
15	0.000139	0.485791
15	0.00014	0.485136
15	0.000141	0.484486
15	0.000142	0.483841
15	0.000143	0.483202
15	0.000144	0.482567
15	0.000145	0.481938
15	0.000146	0.481314
15	0.000147	0.480695
15	0.000148	0.48008
15	0.000149	0.47947
15	0.00015	0.478865
15	0.000151	0.478265
15	0.000152	0.477669
15	0.000153	0.477078
15	0.000154	0.476491
15	0.000155	0.475908
15	0.000156	0.47533
15	0.000157	0.474756
15	0.000158	0.474186
15	0.000159	0.473621
15	0.00016	0.473059
15	0.000161	0.472502
15	0.000162	0.471948
15	0.000163	0.471399
15	0.000164	0.470853
15	0.000165	0.470311
15	0.000166	0.469773
15	0.000167	0.469238
15	0.000168	0.468708
15	0.000169	0.46818
15	0.00017	0.467657
15	0.000171	0.467137
15	0.000172	0.46662
15	0.000173	0.466107
15	0.000174	0.465598
15	0.000175	0.465091
15	0.000176	0.464588
15	0.000177	0.464089
15	0.000178	0.463592
15	0.000179	0.463099
15	0.00018	0.462609
15	0.000181	0.462122
15	0.000182	0.461638
15	0.000183	0.461157
15	0.000184	0.460679
15	0.000185	0.460204
15	0.000186	0.459733
15	0.000187	0.459264
15	0.000188	0.458797
15	0.000189	0.458334
15	0.00019	0.457874
15	0.000191	0.457416
15	0.000192	0.456961
15	0.000193	0.456509
15	0.000194	0.45606
15	0.000195	0.455613
15	0.000196	0.455169
15	0.000197	0.454727
15	0.000198	0.454288
15	0.000199	0.453851
15	0.0002	0.453417
15	0.000201	0.452986
15	0.000202	0.452557
15	0.000203	0.45213
15	0.000204	0.451706
15	0.000205	0.451284
15	0.000206	0.450865
15	0.000207	0.450448
15	0.000208	0.450033
15	0.000209	0.449621
15	0.00021	0.449211
15	0.000211	0.448803
15	0.000212	0.448397
15	0.000213	0.447993
15	0.000214	0.447592
15	0.000215	0.447193
15	0.000216	0.446796
15	0.000217	0.446401
15	0.000218	0.446008
15	0.000219	0.445617
15	0.00022	0.445228
15	0.000221	0.444842
15	0.000222	0.444457
15	0.000223	0.444074
15	0.000224	0.443693
15	0.000225	0.443314
15	0.000226	0.442938
15	0.000227	0.442563
15	0.000228	0.44219
15	0.000229	0.441818
15	0.00023	0.441449
15	0.000231	0.441082
15	0.000232	0.440716
15	0.000233	0.440352
15	0.000234	0.43999
15	0.000235	0.43963
15	0.000236	0.439271
15	0.000237	0.438914
15	0.000238	0.438559
15	0.000239	0.438206
15	0.00024	0.437854
15	0.000241	0.437504
15	0.000242	0.437156
15	0.000243	0.43681
15	0.000244	0.436465
15	0.000245	0.436121
15	0.000246	0.435779
15	0.000247	0.435439
15	0.000248	0.435101
15	0.000249	0.434764
15	0.00025	0.434428
15	0.000251	0.434094
15	0.000252	0.433762
15	0.000253	0.433431
15	0.000254	0.433102
15	0.000255	0.432774
15	0.000256	0.432447
15	0.000257	0.432122
15	0.000258	0.431799
15	0.000259	0.431477
15	0.00026	0.431156
15	0.000261	0.430837
15	0.000262	0.430519
15	0.000263	0.430203
15	0.000264	0.429888
15	0.000265	0.429574
15	0.000266	0.429262
15	0.000267	0.428951
15	0.000268	0.428641
15	0.000269	0.428333
15	0.00027	0.428026
15	0.000271	0.42772
15	0.000272	0.427416
15	0.000273	0.427113
15	0.000274	0.426811
15	0.000275	0.42651
15	0.000276	0.426211
15	0.000277	0.425913
15	0.000278	0.425616
15	0.000279	0.425321
15	0.00028	0.425026
15	0.000281	0.424733
15	0.000282	0.424441
15	0.000283	0.42415
15	0.000284	0.423861
15	0.000285	0.423572
15	0.000286	0.423285
15	0.000287	0.422999
15	0.000288	0.422714
15	0.000289	0.42243
15	0.00029	0.422147
15	0.000291	0.421866
15	0.000292	0.421585
15	0.000293	0.421306
15	0.000294	0.421028
15	0.000295	0.42075
15	0.000296	0.420474
15	0.000297	0.420199
15	0.000298	0.419925
15	0.000299	0.419652
15	0.0003	0.41938
15	0.000301	0.41911
15	0.000302	0.41884
15	0.000303	0.418571
15	0.000304	0.418303
15	0.000305	0.418036
15	0.000306	0.417771
15	0.000307	0.417506
15	0.000308	0.417242
15	0.000309	0.416979
15	0.00031	0.416718
15	0.000311	0.416457
15	0.000312	0.416197
15	0.000313	0.415938
15	0.000314	0.41568
15	0.000315	0.415423
15	0.000316	0.415167
15	0.000317	0.414912
15	0.000318	0.414658
15	0.000319	0.414404
15	0.00032	0.414152
15	0.000321	0.4139
15	0.000322	0.41365
15	0.000323	0.4134
15	0.000324	0.413151
15	0.000325	0.412903
15	0.000326	0.412656
15	0.000327	0.41241
15	0.000328	0.412165
15	0.000329	0.41192
15	0.00033	0.411677
15	0.000331	0.411434
15	0.000332	0.411192
15	0.000333	0.410951
15	0.000334	0.410711
15	0.000335	0.410471
15	0.000336	0.410233
15	0.000337	0.409995
15	0.000338	0.409758
15	0.000339	0.409522
15	0.00034	0.409286
15	0.000341	0.409052
15	0.000342	0.408818
15	0.000343	0.408585
15	0.000344	0.408353
15	0.000345	0.408121
15	0.000346	0.407891
15	0.000347	0.407661
15	0.000348	0.407431
15	0.000349	0.407203
15	0.00035	0.406975
15	0.000351	0.406749
15	0.000352	0.406522
15	0.000353	0.406297
15	0.000354	0.406072
15	0.000355	0.405848
15	0.000356	0.405625
15	0.000357	0.405403
15	0.000358	0.405181
15	0.000359	0.40496
15	0.00036	0.404739
15	0.000361	0.40452
15	0.000362	0.404301
15	0.000363	0.404082
15	0.000364	0.403865
15	0.000365	0.403648
15	0.000366	0.403432
15	0.000367	0.403216
15	0.000368	0.403001
15	0.000369	0.402787
15	0.00037	0.402573
15	0.000371	0.40236
15	0.000372	0.402148
15	0.000373	0.401937
15	0.000374	0.401726
15	0.000375	0.401516
15	0.000376	0.401306
15	0.000377	0.401097
15	0.000378	0.400889
15	0.000379	0.400681
15	0.00038	0.400474
15	0.000381	0.400267
15	0.000382	0.400061
15	0.000383	0.399856
15	0.000384	0.399652
15	0.000385	0.399448
15	0.000386	0.399244
15	0.000387	0.399041
15	0.000388	0.398839
15	0.000389	0.398638
15	0.00039	0.398437
15	0.000391	0.398236
15	0.000392	0.398037
15	0.000393	0.397837
15	0.000394	0.397639
15	0.000395	0.397441
15	0.000396	0.397243
15	0.000397	0.397046
15	0.000398	0.39685
15	0.000399	0.396654
15	0.0004	0.396459
15	0.000401	0.396264
15	0.000402	0.39607
15	0.000403	0.395877
15	0.000404	0.395684
15	0.000405	0.395491
15	0.000406	0.395299
15	0.000407	0.395108
15	0.000408	0.394917
15	0.000409	0.394727
15	0.00041	0.394537
15	0.000411	0.394348
15	0.000412	0.394159
15	0.000413	0.393971
15	0.000414	0.393783
15	0.000415	0.393596
15	0.000416	0.39341
15	0.000417	0.393224
15	0.000418	0.393038
15	0.000419	0.392853
15	0.00042	0.392668
15	0.000421	0.392484
15	0.000422	0.392301
15	0.000423	0.392118
15	0.000424	0.391935
15	0.000425	0.391753
15	0.000426	0.391572
15	0.000427	0.39139
15	0.000428	0.39121
15	0.000429	0.39103
15	0.00043	0.39085
15	0.000431	0.390671
15	0.000432	0.390492
15	0.000433	0.390314
15	0.000434	0.390136
15	0.000435	0.389959
15	0.000436	0.389782
15	0.000437	0.389606
15	0.000438	0.38943
15	0.000439	0.389255
15	0.00044	0.38908
15	0.000441	0.388905
15	0.000442	0.388731
15	0.000443	0.388558
15	0.000444	0.388385
15	0.000445	0.388212
15	0.000446	0.38804
15	0.000447	0.387868
15	0.000448	0.387697
15	0.000449	0.387526
15	0.00045	0.387355
15	0.000451	0.387185
15	0.000452	0.387016
15	0.000453	0.386846
15	0.000454	0.386678
15	0.000455	0.386509
15	0.000456	0.386341
15	0.000457	0.386174
15	0.000458	0.386007
15	0.000459	0.38584
15	0.00046	0.385674
15	0.000461	0.385508
15	0.000462	0.385343
15	0.000463	0.385178
15	0.000464	0.385013
15	0.000465	0.384849
15	0.000466	0.384685
15	0.000467	0.384522
15	0.000468	0.384359
15	0.000469	0.384197
15	0.00047	0.384034
15	0.000471	0.383873
15	0.000472	0.383711
15	0.000473	0.38355
15	0.000474	0.38339
15	0.000475	0.38323
15	0.000476	0.38307
15	0.000477	0.38291
15	0.000478	0.382751
15	0.000479	0.382593
15	0.00048	0.382434
15	0.000481	0.382276
15	0.000482	0.382119
15	0.000483	0.381962
15	0.000484	0.381805
15	0.000485	0.381649
15	0.000486	0.381493
15	0.000487	0.381337
15	0.000488	0.381182
15	0.000489	0.381027
15	0.00049	0.380872
15	0.000491	0.380718
15	0.000492	0.380564
15	0.000493	0.380411
15	0.000494	0.380257
15	0.000495	0.380105
15	0.000496	0.379952
15	0.000497	0.3798
15	0.000498	0.379648
15	0.000499	0.379497
15	0.0005	0.379346
15	0.000501	0.379195
15	0.000502	0.379045
15	0.000503	0.378895
15	0.000504	0.378745
15	0.000505	0.378596
15	0.000506	0.378447
15	0.000507	0.378299
15	0.000508	0.37815
15	0.000509	0.378002
15	0.00051	0.377855
15	0.000511	0.377707
15	0.000512	0.37756
15	0.000513	0.377414
15	0.000514	0.377268
15	0.000515	0.377122
15	0.000516	0.376976
15	0.000517	0.376831
15	0.000518	0.376686
15	0.000519	0.376541
15	0.00052	0.376397
15	0.000521	0.376253
15	0.000522	0.376109
15	0.000523	0.375965
15	0.000524	0.375822
15	0.000525	0.375679
15	0.000526	0.375537
15	0.000527	0.375395
15	0.000528	0.375253
15	0.000529	0.375111
15	0.00053	0.37497
15	0.000531	0.374829
15	0.000532	0.374689
15	0.000533	0.374548
15	0.000534	0.374408
15	0.000535	0.374269
15	0.000536	0.374129
15	0.000537	0.37399
15	0.000538	0.373851
15	0.000539	0.373713
15	0.00054	0.373575
15	0.000541	0.373437
15	0.000542	0.373299
15	0.000543	0.373162
15	0.000544	0.373025
15	0.000545	0.372888
15	0.000546	0.372751
15	0.000547	0.372615
15	0.000548	0.372479
15	0.000549	0.372344
15	0.00055	0.372208
15	0.000551	0.372073
15	0.000552	0.371938
15	0.000553	0.371804
15	0.000554	0.37167
15	0.000555	0.371536
15	0.000556	0.371402
15	0.000557	0.371269
15	0.000558	0.371135
15	0.000559	0.371003
15	0.00056	0.37087
15	0.000561	0.370738
15	0.000562	0.370606
15	0.000563	0.370474
15	0.000564	0.370342
15	0.000565	0.370211
15	0.000566	0.37008
15	0.000567	0.36995
15	0.000568	0.369819
15	0.000569	0.369689
15	0.00057	0.369559
15	0.000571	0.369429
15	0.000572	0.3693
15	0.000573	0.369171
15	0.000574	0.369042
15	0.000575	0.368914
15	0.000576	0.368785
15	0.000577	0.368657
15	0.000578	0.368529
15	0.000579	0.368402
15	0.00058	0.368274
15	0.000581	0.368147
15	0.000582	0.36802
15	0.000583	0.367894
15	0.000584	0.367768
15	0.000585	0.367641
15	0.000586	0.367516
15	0.000587	0.36739
15	0.000588	0.367265
15	0.000589	0.36714
15	0.00059	0.367015
15	0.000591	0.36689
15	0.000592	0.366766
15	0.000593	0.366642
15	0.000594	0.366518
15	0.000595	0.366394
15	0.000596	0.366271
15	0.000597	0.366147
15	0.000598	0.366025
15	0.000599	0.365902
15	0.0006	0.365779
15	0.000601	0.365657
15	0.000602	0.365535
15	0.000603	0.365413
15	0.000604	0.365292
15	0.000605	0.365171
15	0.000606	0.365049
15	0.000607	0.364929
15	0.000608	0.364808
15	0.000609	0.364688
15	0.00061	0.364567
15	0.000611	0.364448
15	0.000612	0.364328
15	0.000613	0.364208
15	0.000614	0.364089
15	0.000615	0.36397
15	0.000616	0.363851
15	0.000617	0.363733
15	0.000618	0.363614
15	0.000619	0.363496
15	0.00062	0.363378
15	0.000621	0.36326
15	0.000622	0.363143
15	0.000623	0.363026
15	0.000624	0.362909
15	0.000625	0.362792
15	0.000626	0.362675
15	0.000627	0.362559
15	0.000628	0.362442
15	0.000629	0.362326
15	0.00063	0.362211
15	0.000631	0.362095
15	0.000632	0.36198
15	0.000633	0.361864
15	0.000634	0.36175
15	0.000635	0.361635
15	0.000636	0.36152
15	0.000637	0.361406
15	0.000638	0.361292
15	0.000639	0.361178
15	0.00064	0.361064
15	0.000641	0.360951
15	0.000642	0.360837
15	0.000643	0.360724
15	0.000644	0.360611
15	0.000645	0.360499
15	0.000646	0.360386
15	0.000647	0.360274
15	0.000648	0.360162
15	0.000649	0.36005
15	0.00065	0.359938
15	0.000651	0.359827
15	0.000652	0.359715
15	0.000653	0.359604
15	0.000654	0.359493
15	0.000655	0.359383
15	0.000656	0.359272
15	0.000657	0.359162
15	0.000658	0.359052
15	0.000659	0.358942
15	0.00066	0.358832
15	0.000661	0.358722
15	0.000662	0.358613
15	0.000663	0.358504
15	0.000664	0.358395
15	0.000665	0.358286
15	0.000666	0.358177
15	0.000667	0.358069
15	0.000668	0.35796
15	0.000669	0.357852
15	0.00067	0.357745
15	0.000671	0.357637
15	0.000672	0.357529
15	0.000673	0.357422
15	0.000674	0.357315
15	0.000675	0.357208
15	0.000676	0.357101
15	0.000677	0.356994
15	0.000678	0.356888
15	0.000679	0.356782
15	0.00068	0.356676
15	0.000681	0.35657
15	0.000682	0.356464
15	0.000683	0.356359
15	0.000684	0.356253
15	0.000685	0.356148
15	0.000686	0.356043
15	0.000687	0.355938
15	0.000688	0.355834
15	0.000689	0.355729
15	0.00069	0.355625
15	0.000691	0.355521
15	0.000692	0.355417
15	0.000693	0.355313
15	0.000694	0.355209
15	0.000695	0.355106
15	0.000696	0.355003
15	0.000697	0.3549
15	0.000698	0.354797
15	0.000699	0.354694
15	0.0007	0.354591
15	0.000701	0.354489
15	0.000702	0.354387
15	0.000703	0.354284
15	0.000704	0.354183
15	0.000705	0.354081
15	0.000706	0.353979
15	0.000707	0.353878
15	0.000708	0.353777
15	0.000709	0.353675
15	0.00071	0.353574
15	0.000711	0.353474
15	0.000712	0.353373
15	0.000713	0.353273
15	0.000714	0.353172
15	0.000715	0.353072
15	0.000716	0.352972
15	0.000717	0.352872
15	0.000718	0.352773
15	0.000719	0.352673
15	0.00072	0.352574
15	0.000721	0.352475
15	0.000722	0.352376
15	0.000723	0.352277
15	0.000724	0.352178
15	0.000725	0.35208
15	0.000726	0.351981
15	0.000727	0.351883
15	0.000728	0.351785
15	0.000729	0.351687
15	0.00073	0.351589
15	0.000731	0.351492
15	0.000732	0.351394
15	0.000733	0.351297
15	0.000734	0.3512
15	0.000735	0.351103
15	0.000736	0.351006
15	0.000737	0.350909
15	0.000738	0.350813
15	0.000739	0.350716
15	0.00074	0.35062
15	0.000741	0.350524
15	0.000742	0.350428
15	0.000743	0.350332
15	0.000744	0.350237
15	0.000745	0.350141
15	0.000746	0.350046
15	0.000747	0.34995
15	0.000748	0.349855
15	0.000749	0.34976
15	0.00075	0.349666
15	0.000751	0.349571
15	0.000752	0.349477
15	0.000753	0.349382
15	0.000754	0.349288
15	0.000755	0.349194
15	0.000756	0.3491
15	0.000757	0.349006
15	0.000758	0.348913
15	0.000759	0.348819
15	0.00076	0.348726
15	0.000761	0.348633
15	0.000762	0.34854
15	0.000763	0.348447
15	0.000764	0.348354
15	0.000765	0.348261
15	0.000766	0.348169
15	0.000767	0.348076
15	0.000768	0.347984
15	0.000769	0.347892
15	0.00077	0.3478
15	0.000771	0.347708
15	0.000772	0.347617
15	0.000773	0.347525
15	0.000774	0.347434
15	0.000775	0.347342
15	0.000776	0.347251
15	0.000777	0.34716
15	0.000778	0.347069
15	0.000779	0.346979
15	0.00078	0.346888
15	0.000781	0.346797
15	0.000782	0.346707
15	0.000783	0.346617
15	0.000784	0.346527
15	0.000785	0.346437
15	0.000786	0.346347
15	0.000787	0.346257
15	0.000788	0.346168
15	0.000789	0.346078
15	0.00079	0.345989
15	0.000791	0.3459
15	0.000792	0.345811
15	0.000793	0.345722
15	0.000794	0.345633
15	0.000795	0.345545
15	0.000796	0.345456
15	0.000797	0.345368
15	0.000798	0.345279
15	0.000799	0.345191
15	0.0008	0.345103
15	0.000801	0.345015
15	0.000802	0.344928
15	0.000803	0.34484
15	0.000804	0.344752
15	0.000805	0.344665
15	0.000806	0.344578
15	0.000807	0.344491
15	0.000808	0.344404
15	0.000809	0.344317
15	0.00081	0.34423
15	0.000811	0.344143
15	0.000812	0.344057
15	0.000813	0.34397
15	0.000814	0.343884
15	0.000815	0.343798
15	0.000816	0.343712
15	0.000817	0.343626
15	0.000818	0.34354
15	0.000819	0.343455
15	0.00082	0.343369
15	0.000821	0.343284
15	0.000822	0.343198
15	0.000823	0.343113
15	0.000824	0.343028
15	0.000825	0.342943
15	0.000826	0.342858
15	0.000827	0.342774
15	0.000828	0.342689
15	0.000829	0.342604
15	0.00083	0.34252
15	0.000831	0.342436
15	0.000832	0.342352
15	0.000833	0.342268
15	0.000834	0.342184
15	0.000835	0.3421
15	0.000836	0.342016
15	0.000837	0.341933
15	0.000838	0.341849
15	0.000839	0.341766
15	0.00084	0.341683
15	0.000841	0.3416
15	0.000842	0.341517
15	0.000843	0.341434
15	0.000844	0.341351
15	0.000845	0.341268
15	0.000846	0.341186
15	0.000847	0.341103
15	0.000848	0.341021
15	0.000849	0.340939
15	0.00085	0.340857
15	0.000851	0.340775
15	0.000852	0.340693
15	0.000853	0.340611
15	0.000854	0.34053
15	0.000855	0.340448
15	0.000856	0.340367
15	0.000857	0.340285
15	0.000858	0.340204
15	0.000859	0.340123
15	0.00086	0.340042
15	0.000861	0.339961
15	0.000862	0.33988
15	0.000863	0.3398
15	0.000864	0.339719
15	0.000865	0.339638
15	0.000866	0.339558
15	0.000867	0.339478
15	0.000868	0.339398
15	0.000869	0.339318
15	0.00087	0.339238
15	0.000871	0.339158
15	0.000872	0.339078
15	0.000873	0.338999
15	0.000874	0.338919
15	0.000875	0.33884
15	0.000876	0.33876
15	0.000877	0.338681
15	0.000878	0.338602
15	0.000879	0.338523
15	0.00088	0.338444
15	0.000881	0.338365
15	0.000882	0.338287
15	0.000883	0.338208
15	0.000884	0.33813
15	0.000885	0.338051
15	0.000886	0.337973
15	0.000887	0.337895
15	0.000888	0.337817
15	0.000889	0.337739
15	0.00089	0.337661
15	0.000891	0.337583
15	0.000892	0.337505
15	0.000893	0.337428
15	0.000894	0.33735
15	0.000895	0.337273
15	0.000896	0.337196
15	0.000897	0.337119
15	0.000898	0.337041
15	0.000899	0.336964
15	0.0009	0.336888
15	0.000901	0.336811
15	0.000902	0.336734
15	0.000903	0.336658
15	0.000904	0.336581
15	0.000905	0.336505
15	0.000906	0.336428
15	0.000907	0.336352
15	0.000908	0.336276
15	0.000909	0.3362
15	0.00091	0.336124
15	0.000911	0.336048
15	0.000912	0.335973
15	0.000913	0.335897
15	0.000914	0.335821
15	0.000915	0.335746
15	0.000916	0.335671
15	0.000917	0.335595
15	0.000918	0.33552
15	0.000919	0.335445
15	0.00092	0.33537
15	0.000921	0.335295
15	0.000922	0.33522
15	0.000923	0.335146
15	0.000924	0.335071
15	0.000925	0.334997
15	0.000926	0.334922
15	0.000927	0.334848
15	0.000928	0.334774
15	0.000929	0.3347
15	0.00093	0.334626
15	0.000931	0.334552
15	0.000932	0.334478
15	0.000933	0.334404
15	0.000934	0.33433
15	0.000935	0.334257
15	0.000936	0.334183
15	0.000937	0.33411
15	0.000938	0.334036
15	0.000939	0.333963
15	0.00094	0.33389
15	0.000941	0.333817
15	0.000942	0.333744
15	0.000943	0.333671
15	0.000944	0.333598
15	0.000945	0.333526
15	0.000946	0.333453
15	0.000947	0.333381
15	0.000948	0.333308
15	0.000949	0.333236
15	0.00095	0.333164
15	0.000951	0.333091
15	0.000952	0.333019
15	0.000953	0.332947
15	0.000954	0.332875
15	0.000955	0.332804
15	0.000956	0.332732
15	0.000957	0.33266
15	0.000958	0.332589
15	0.000959	0.332517
15	0.00096	0.332446
15	0.000961	0.332374
15	0.000962	0.332303
15	0.000963	0.332232
15	0.000964	0.332161
15	0.000965	0.33209
15	0.000966	0.332019
15	0.000967	0.331948
15	0.000968	0.331878
15	0.000969	0.331807
15	0.00097	0.331736
15	0.000971	0.331666
15	0.000972	0.331595
15	0.000973	0.331525
15	0.000974	0.331455
15	0.000975	0.331385
15	0.000976	0.331315
15	0.000977	0.331245
15	0.000978	0.331175
15	0.000979	0.331105
15	0.00098	0.331035
15	0.000981	0.330966
15	0.000982	0.330896
15	0.000983	0.330827
15	0.000984	0.330757
15	0.000985	0.330688
15	0.000986	0.330619
15	0.000987	0.33055
15	0.000988	0.33048
15	0.000989	0.330411
15	0.00099	0.330343
15	0.000991	0.330274
15	0.000992	0.330205
15	0.000993	0.330136
15	0.000994	0.330068
15	0.000995	0.329999
15	0.000996	0.329931
15	0.000997	0.329862
15	0.000998	0.329794
15	0.000999	0.329726
15	0.001	0.329658
15	0.001001	0.32959
15	0.001002	0.329522
15	0.001003	0.329454
15	0.001004	0.329386
15	0.001005	0.329318
15	0.001006	0.329251
15	0.001007	0.329183
15	0.001008	0.329115
15	0.001009	0.329048
15	0.00101	0.328981
15	0.001011	0.328913
15	0.001012	0.328846
15	0.001013	0.328779
15	0.001014	0.328712
15	0.001015	0.328645
15	0.001016	0.328578
15	0.001017	0.328511
15	0.001018	0.328444
15	0.001019	0.328378
15	0.00102	0.328311
15	0.001021	0.328245
15	0.001022	0.328178
15	0.001023	0.328112
15	0.001024	0.328046
15	0.001025	0.327979
15	0.001026	0.327913
15	0.001027	0.327847
15	0.001028	0.327781
15	0.001029	0.327715
15	0.00103	0.327649
15	0.001031	0.327583
