Q2	x	FL
12	0.006715	0.202917
12	0.006716	0.20291
12	0.006717	0.202903
12	0.006718	0.202896
12	0.006719	0.202889
12	0.00672	0.202883
12	0.006721	0.202876
12	0.006722	0.202869
12	0.006723	0.202862
12	0.006724	0.202855
12	0.006725	0.202848
12	0.006726	0.202841
12	0.006727	0.202834
12	0.006728	0.202827
12	0.006729	0.202821
12	0.00673	0.202814
12	0.006731	0.202807
12	0.006732	0.2028
12	0.006733	0.202793
12	0.006734	0.202786
12	0.006735	0.202779
12	0.006736	0.202772
12	0.006737	0.202766
12	0.006738	0.202759
12	0.006739	0.202752
12	0.00674	0.202745
12	0.006741	0.202738
12	0.006742	0.202731
12	0.006743	0.202724
12	0.006744	0.202717
12	0.006745	0.202711
12	0.006746	0.202704
12	0.006747	0.202697
12	0.006748	0.20269
12	0.006749	0.202683
12	0.00675	0.202676
12	0.006751	0.202669
12	0.006752	0.202663
12	0.006753	0.202656
12	0.006754	0.202649
12	0.006755	0.202642
12	0.006756	0.202635
12	0.006757	0.202628
12	0.006758	0.202621
12	0.006759	0.202615
12	0.00676	0.202608
12	0.006761	0.202601
12	0.006762	0.202594
12	0.006763	0.202587
12	0.006764	0.20258
12	0.006765	0.202574
12	0.006766	0.202567
12	0.006767	0.20256
12	0.006768	0.202553
12	0.006769	0.202546
12	0.00677	0.202539
12	0.006771	0.202532
12	0.006772	0.202526
12	0.006773	0.202519
12	0.006774	0.202512
12	0.006775	0.202505
12	0.006776	0.202498
12	0.006777	0.202492
12	0.006778	0.202485
12	0.006779	0.202478
12	0.00678	0.202471
12	0.006781	0.202464
12	0.006782	0.202457
12	0.006783	0.202451
12	0.006784	0.202444
12	0.006785	0.202437
12	0.006786	0.20243
12	0.006787	0.202423
12	0.006788	0.202416
12	0.006789	0.20241
12	0.00679	0.202403
12	0.006791	0.202396
12	0.006792	0.202389
12	0.006793	0.202382
12	0.006794	0.202376
12	0.006795	0.202369
12	0.006796	0.202362
12	0.006797	0.202355
12	0.006798	0.202348
12	0.006799	0.202342
12	0.0068	0.202335
12	0.006801	0.202328
12	0.006802	0.202321
12	0.006803	0.202314
12	0.006804	0.202308
12	0.006805	0.202301
12	0.006806	0.202294
12	0.006807	0.202287
12	0.006808	0.20228
12	0.006809	0.202274
12	0.00681	0.202267
12	0.006811	0.20226
12	0.006812	0.202253
12	0.006813	0.202246
12	0.006814	0.20224
12	0.006815	0.202233
12	0.006816	0.202226
12	0.006817	0.202219
12	0.006818	0.202213
12	0.006819	0.202206
12	0.00682	0.202199
12	0.006821	0.202192
12	0.006822	0.202185
12	0.006823	0.202179
12	0.006824	0.202172
12	0.006825	0.202165
12	0.006826	0.202158
12	0.006827	0.202152
12	0.006828	0.202145
12	0.006829	0.202138
12	0.00683	0.202131
12	0.006831	0.202124
12	0.006832	0.202118
12	0.006833	0.202111
12	0.006834	0.202104
12	0.006835	0.202097
12	0.006836	0.202091
12	0.006837	0.202084
12	0.006838	0.202077
12	0.006839	0.20207
12	0.00684	0.202064
12	0.006841	0.202057
12	0.006842	0.20205
12	0.006843	0.202043
12	0.006844	0.202037
12	0.006845	0.20203
12	0.006846	0.202023
12	0.006847	0.202016
12	0.006848	0.20201
12	0.006849	0.202003
12	0.00685	0.201996
12	0.006851	0.201989
12	0.006852	0.201983
12	0.006853	0.201976
12	0.006854	0.201969
12	0.006855	0.201962
12	0.006856	0.201956
12	0.006857	0.201949
12	0.006858	0.201942
12	0.006859	0.201935
12	0.00686	0.201929
12	0.006861	0.201922
12	0.006862	0.201915
12	0.006863	0.201909
12	0.006864	0.201902
12	0.006865	0.201895
12	0.006866	0.201888
12	0.006867	0.201882
12	0.006868	0.201875
12	0.006869	0.201868
12	0.00687	0.201861
12	0.006871	0.201855
12	0.006872	0.201848
12	0.006873	0.201841
12	0.006874	0.201835
12	0.006875	0.201828
12	0.006876	0.201821
12	0.006877	0.201814
12	0.006878	0.201808
12	0.006879	0.201801
12	0.00688	0.201794
12	0.006881	0.201788
12	0.006882	0.201781
12	0.006883	0.201774
12	0.006884	0.201767
12	0.006885	0.201761
12	0.006886	0.201754
12	0.006887	0.201747
12	0.006888	0.201741
12	0.006889	0.201734
12	0.00689	0.201727
12	0.006891	0.201721
12	0.006892	0.201714
12	0.006893	0.201707
12	0.006894	0.2017
12	0.006895	0.201694
12	0.006896	0.201687
12	0.006897	0.20168
12	0.006898	0.201674
12	0.006899	0.201667
12	0.0069	0.20166
12	0.006901	0.201654
12	0.006902	0.201647
12	0.006903	0.20164
12	0.006904	0.201634
12	0.006905	0.201627
12	0.006906	0.20162
12	0.006907	0.201613
12	0.006908	0.201607
12	0.006909	0.2016
12	0.00691	0.201593
12	0.006911	0.201587
12	0.006912	0.20158
12	0.006913	0.201573
12	0.006914	0.201567
12	0.006915	0.20156
12	0.006916	0.201553
12	0.006917	0.201547
12	0.006918	0.20154
12	0.006919	0.201533
12	0.00692	0.201527
12	0.006921	0.20152
12	0.006922	0.201513
12	0.006923	0.201507
12	0.006924	0.2015
12	0.006925	0.201493
12	0.006926	0.201487
12	0.006927	0.20148
12	0.006928	0.201473
12	0.006929	0.201467
12	0.00693	0.20146
12	0.006931	0.201453
12	0.006932	0.201447
12	0.006933	0.20144
12	0.006934	0.201433
12	0.006935	0.201427
12	0.006936	0.20142
12	0.006937	0.201414
12	0.006938	0.201407
12	0.006939	0.2014
12	0.00694	0.201394
12	0.006941	0.201387
12	0.006942	0.20138
12	0.006943	0.201374
12	0.006944	0.201367
12	0.006945	0.20136
12	0.006946	0.201354
12	0.006947	0.201347
12	0.006948	0.20134
12	0.006949	0.201334
12	0.00695	0.201327
12	0.006951	0.201321
12	0.006952	0.201314
12	0.006953	0.201307
12	0.006954	0.201301
12	0.006955	0.201294
12	0.006956	0.201287
12	0.006957	0.201281
12	0.006958	0.201274
12	0.006959	0.201268
12	0.00696	0.201261
12	0.006961	0.201254
12	0.006962	0.201248
12	0.006963	0.201241
12	0.006964	0.201234
12	0.006965	0.201228
12	0.006966	0.201221
12	0.006967	0.201215
12	0.006968	0.201208
12	0.006969	0.201201
12	0.00697	0.201195
12	0.006971	0.201188
12	0.006972	0.201181
12	0.006973	0.201175
12	0.006974	0.201168
12	0.006975	0.201162
12	0.006976	0.201155
12	0.006977	0.201148
12	0.006978	0.201142
12	0.006979	0.201135
12	0.00698	0.201129
12	0.006981	0.201122
12	0.006982	0.201115
12	0.006983	0.201109
12	0.006984	0.201102
12	0.006985	0.201096
12	0.006986	0.201089
12	0.006987	0.201082
12	0.006988	0.201076
12	0.006989	0.201069
12	0.00699	0.201063
12	0.006991	0.201056
12	0.006992	0.201049
12	0.006993	0.201043
12	0.006994	0.201036
12	0.006995	0.20103
12	0.006996	0.201023
12	0.006997	0.201017
12	0.006998	0.20101
12	0.006999	0.201003
12	0.007	0.200997
12	0.007001	0.20099
12	0.007002	0.200984
12	0.007003	0.200977
12	0.007004	0.200971
12	0.007005	0.200964
12	0.007006	0.200957
12	0.007007	0.200951
12	0.007008	0.200944
12	0.007009	0.200938
12	0.00701	0.200931
12	0.007011	0.200924
12	0.007012	0.200918
12	0.007013	0.200911
12	0.007014	0.200905
12	0.007015	0.200898
12	0.007016	0.200892
12	0.007017	0.200885
12	0.007018	0.200879
12	0.007019	0.200872
12	0.00702	0.200865
12	0.007021	0.200859
12	0.007022	0.200852
12	0.007023	0.200846
12	0.007024	0.200839
12	0.007025	0.200833
12	0.007026	0.200826
12	0.007027	0.20082
12	0.007028	0.200813
12	0.007029	0.200806
12	0.00703	0.2008
12	0.007031	0.200793
12	0.007032	0.200787
12	0.007033	0.20078
12	0.007034	0.200774
12	0.007035	0.200767
12	0.007036	0.200761
12	0.007037	0.200754
12	0.007038	0.200748
12	0.007039	0.200741
12	0.00704	0.200734
12	0.007041	0.200728
12	0.007042	0.200721
12	0.007043	0.200715
12	0.007044	0.200708
12	0.007045	0.200702
12	0.007046	0.200695
12	0.007047	0.200689
12	0.007048	0.200682
12	0.007049	0.200676
12	0.00705	0.200669
12	0.007051	0.200663
12	0.007052	0.200656
12	0.007053	0.20065
12	0.007054	0.200643
12	0.007055	0.200637
12	0.007056	0.20063
12	0.007057	0.200623
12	0.007058	0.200617
12	0.007059	0.20061
12	0.00706	0.200604
12	0.007061	0.200597
12	0.007062	0.200591
12	0.007063	0.200584
12	0.007064	0.200578
12	0.007065	0.200571
12	0.007066	0.200565
12	0.007067	0.200558
12	0.007068	0.200552
12	0.007069	0.200545
12	0.00707	0.200539
12	0.007071	0.200532
12	0.007072	0.200526
12	0.007073	0.200519
12	0.007074	0.200513
12	0.007075	0.200506
12	0.007076	0.2005
12	0.007077	0.200493
12	0.007078	0.200487
12	0.007079	0.20048
12	0.00708	0.200474
12	0.007081	0.200467
12	0.007082	0.200461
12	0.007083	0.200454
12	0.007084	0.200448
12	0.007085	0.200441
12	0.007086	0.200435
12	0.007087	0.200428
12	0.007088	0.200422
12	0.007089	0.200415
12	0.00709	0.200409
12	0.007091	0.200402
12	0.007092	0.200396
12	0.007093	0.200389
12	0.007094	0.200383
12	0.007095	0.200376
12	0.007096	0.20037
12	0.007097	0.200364
12	0.007098	0.200357
12	0.007099	0.200351
12	0.0071	0.200344
12	0.007101	0.200338
12	0.007102	0.200331
12	0.007103	0.200325
12	0.007104	0.200318
12	0.007105	0.200312
12	0.007106	0.200305
12	0.007107	0.200299
12	0.007108	0.200292
12	0.007109	0.200286
12	0.00711	0.200279
12	0.007111	0.200273
12	0.007112	0.200266
12	0.007113	0.20026
12	0.007114	0.200254
12	0.007115	0.200247
12	0.007116	0.200241
12	0.007117	0.200234
12	0.007118	0.200228
12	0.007119	0.200221
12	0.00712	0.200215
12	0.007121	0.200208
12	0.007122	0.200202
12	0.007123	0.200195
12	0.007124	0.200189
12	0.007125	0.200183
12	0.007126	0.200176
12	0.007127	0.20017
12	0.007128	0.200163
12	0.007129	0.200157
12	0.00713	0.20015
12	0.007131	0.200144
12	0.007132	0.200137
12	0.007133	0.200131
12	0.007134	0.200125
12	0.007135	0.200118
12	0.007136	0.200112
12	0.007137	0.200105
12	0.007138	0.200099
12	0.007139	0.200092
12	0.00714	0.200086
12	0.007141	0.200079
12	0.007142	0.200073
12	0.007143	0.200067
12	0.007144	0.20006
12	0.007145	0.200054
12	0.007146	0.200047
12	0.007147	0.200041
12	0.007148	0.200034
12	0.007149	0.200028
12	0.00715	0.200022
12	0.007151	0.200015
12	0.007152	0.200009
12	0.007153	0.200002
12	0.007154	0.199996
12	0.007155	0.19999
12	0.007156	0.199983
12	0.007157	0.199977
12	0.007158	0.19997
12	0.007159	0.199964
12	0.00716	0.199957
12	0.007161	0.199951
12	0.007162	0.199945
12	0.007163	0.199938
12	0.007164	0.199932
12	0.007165	0.199925
12	0.007166	0.199919
12	0.007167	0.199913
12	0.007168	0.199906
12	0.007169	0.1999
12	0.00717	0.199893
12	0.007171	0.199887
12	0.007172	0.199881
12	0.007173	0.199874
12	0.007174	0.199868
12	0.007175	0.199861
12	0.007176	0.199855
12	0.007177	0.199849
12	0.007178	0.199842
12	0.007179	0.199836
12	0.00718	0.199829
12	0.007181	0.199823
12	0.007182	0.199817
12	0.007183	0.19981
12	0.007184	0.199804
12	0.007185	0.199797
12	0.007186	0.199791
12	0.007187	0.199785
12	0.007188	0.199778
12	0.007189	0.199772
12	0.00719	0.199766
12	0.007191	0.199759
12	0.007192	0.199753
12	0.007193	0.199746
12	0.007194	0.19974
12	0.007195	0.199734
12	0.007196	0.199727
12	0.007197	0.199721
12	0.007198	0.199714
12	0.007199	0.199708
12	0.0072	0.199702
12	0.007201	0.199695
12	0.007202	0.199689
12	0.007203	0.199683
12	0.007204	0.199676
12	0.007205	0.19967
12	0.007206	0.199664
12	0.007207	0.199657
12	0.007208	0.199651
12	0.007209	0.199644
12	0.00721	0.199638
12	0.007211	0.199632
12	0.007212	0.199625
12	0.007213	0.199619
12	0.007214	0.199613
12	0.007215	0.199606
12	0.007216	0.1996
12	0.007217	0.199594
12	0.007218	0.199587
12	0.007219	0.199581
12	0.00722	0.199575
12	0.007221	0.199568
12	0.007222	0.199562
12	0.007223	0.199555
12	0.007224	0.199549
12	0.007225	0.199543
12	0.007226	0.199536
12	0.007227	0.19953
12	0.007228	0.199524
12	0.007229	0.199517
12	0.00723	0.199511
12	0.007231	0.199505
12	0.007232	0.199498
12	0.007233	0.199492
12	0.007234	0.199486
12	0.007235	0.199479
12	0.007236	0.199473
12	0.007237	0.199467
12	0.007238	0.19946
12	0.007239	0.199454
12	0.00724	0.199448
12	0.007241	0.199441
12	0.007242	0.199435
12	0.007243	0.199429
12	0.007244	0.199422
12	0.007245	0.199416
12	0.007246	0.19941
12	0.007247	0.199403
12	0.007248	0.199397
12	0.007249	0.199391
12	0.00725	0.199384
12	0.007251	0.199378
12	0.007252	0.199372
12	0.007253	0.199365
12	0.007254	0.199359
12	0.007255	0.199353
12	0.007256	0.199346
12	0.007257	0.19934
12	0.007258	0.199334
12	0.007259	0.199328
12	0.00726	0.199321
12	0.007261	0.199315
12	0.007262	0.199309
12	0.007263	0.199302
12	0.007264	0.199296
12	0.007265	0.19929
12	0.007266	0.199283
12	0.007267	0.199277
12	0.007268	0.199271
12	0.007269	0.199264
12	0.00727	0.199258
12	0.007271	0.199252
12	0.007272	0.199246
12	0.007273	0.199239
12	0.007274	0.199233
12	0.007275	0.199227
12	0.007276	0.19922
12	0.007277	0.199214
12	0.007278	0.199208
12	0.007279	0.199201
12	0.00728	0.199195
12	0.007281	0.199189
12	0.007282	0.199183
12	0.007283	0.199176
12	0.007284	0.19917
12	0.007285	0.199164
12	0.007286	0.199157
12	0.007287	0.199151
12	0.007288	0.199145
12	0.007289	0.199139
12	0.00729	0.199132
12	0.007291	0.199126
12	0.007292	0.19912
12	0.007293	0.199113
12	0.007294	0.199107
12	0.007295	0.199101
12	0.007296	0.199095
12	0.007297	0.199088
12	0.007298	0.199082
12	0.007299	0.199076
12	0.0073	0.19907
12	0.007301	0.199063
12	0.007302	0.199057
12	0.007303	0.199051
12	0.007304	0.199044
12	0.007305	0.199038
12	0.007306	0.199032
12	0.007307	0.199026
12	0.007308	0.199019
12	0.007309	0.199013
12	0.00731	0.199007
12	0.007311	0.199001
12	0.007312	0.198994
12	0.007313	0.198988
12	0.007314	0.198982
12	0.007315	0.198976
12	0.007316	0.198969
12	0.007317	0.198963
12	0.007318	0.198957
12	0.007319	0.19895
12	0.00732	0.198944
12	0.007321	0.198938
12	0.007322	0.198932
12	0.007323	0.198925
12	0.007324	0.198919
12	0.007325	0.198913
12	0.007326	0.198907
12	0.007327	0.1989
12	0.007328	0.198894
12	0.007329	0.198888
12	0.00733	0.198882
12	0.007331	0.198876
12	0.007332	0.198869
12	0.007333	0.198863
12	0.007334	0.198857
12	0.007335	0.198851
12	0.007336	0.198844
12	0.007337	0.198838
12	0.007338	0.198832
12	0.007339	0.198826
12	0.00734	0.198819
12	0.007341	0.198813
12	0.007342	0.198807
12	0.007343	0.198801
12	0.007344	0.198794
12	0.007345	0.198788
12	0.007346	0.198782
12	0.007347	0.198776
12	0.007348	0.19877
12	0.007349	0.198763
12	0.00735	0.198757
12	0.007351	0.198751
12	0.007352	0.198745
12	0.007353	0.198738
12	0.007354	0.198732
12	0.007355	0.198726
12	0.007356	0.19872
12	0.007357	0.198714
12	0.007358	0.198707
12	0.007359	0.198701
12	0.00736	0.198695
12	0.007361	0.198689
12	0.007362	0.198682
12	0.007363	0.198676
12	0.007364	0.19867
12	0.007365	0.198664
12	0.007366	0.198658
12	0.007367	0.198651
12	0.007368	0.198645
12	0.007369	0.198639
12	0.00737	0.198633
12	0.007371	0.198627
12	0.007372	0.19862
12	0.007373	0.198614
12	0.007374	0.198608
12	0.007375	0.198602
12	0.007376	0.198596
12	0.007377	0.198589
12	0.007378	0.198583
12	0.007379	0.198577
12	0.00738	0.198571
12	0.007381	0.198565
12	0.007382	0.198558
12	0.007383	0.198552
12	0.007384	0.198546
12	0.007385	0.19854
12	0.007386	0.198534
12	0.007387	0.198527
12	0.007388	0.198521
12	0.007389	0.198515
12	0.00739	0.198509
12	0.007391	0.198503
12	0.007392	0.198497
12	0.007393	0.19849
12	0.007394	0.198484
12	0.007395	0.198478
12	0.007396	0.198472
12	0.007397	0.198466
12	0.007398	0.198459
12	0.007399	0.198453
12	0.0074	0.198447
12	0.007401	0.198441
12	0.007402	0.198435
12	0.007403	0.198429
12	0.007404	0.198422
12	0.007405	0.198416
12	0.007406	0.19841
12	0.007407	0.198404
12	0.007408	0.198398
12	0.007409	0.198392
12	0.00741	0.198385
12	0.007411	0.198379
12	0.007412	0.198373
12	0.007413	0.198367
12	0.007414	0.198361
12	0.007415	0.198355
12	0.007416	0.198348
12	0.007417	0.198342
12	0.007418	0.198336
12	0.007419	0.19833
12	0.00742	0.198324
12	0.007421	0.198318
12	0.007422	0.198311
12	0.007423	0.198305
12	0.007424	0.198299
12	0.007425	0.198293
12	0.007426	0.198287
12	0.007427	0.198281
12	0.007428	0.198274
12	0.007429	0.198268
12	0.00743	0.198262
12	0.007431	0.198256
12	0.007432	0.19825
12	0.007433	0.198244
12	0.007434	0.198238
12	0.007435	0.198231
12	0.007436	0.198225
12	0.007437	0.198219
12	0.007438	0.198213
12	0.007439	0.198207
12	0.00744	0.198201
12	0.007441	0.198195
12	0.007442	0.198188
12	0.007443	0.198182
12	0.007444	0.198176
12	0.007445	0.19817
12	0.007446	0.198164
12	0.007447	0.198158
12	0.007448	0.198152
12	0.007449	0.198146
12	0.00745	0.198139
12	0.007451	0.198133
12	0.007452	0.198127
12	0.007453	0.198121
12	0.007454	0.198115
12	0.007455	0.198109
12	0.007456	0.198103
12	0.007457	0.198097
12	0.007458	0.19809
12	0.007459	0.198084
12	0.00746	0.198078
12	0.007461	0.198072
12	0.007462	0.198066
12	0.007463	0.19806
12	0.007464	0.198054
12	0.007465	0.198048
12	0.007466	0.198041
12	0.007467	0.198035
12	0.007468	0.198029
12	0.007469	0.198023
12	0.00747	0.198017
12	0.007471	0.198011
12	0.007472	0.198005
12	0.007473	0.197999
12	0.007474	0.197993
12	0.007475	0.197986
12	0.007476	0.19798
12	0.007477	0.197974
12	0.007478	0.197968
12	0.007479	0.197962
12	0.00748	0.197956
12	0.007481	0.19795
12	0.007482	0.197944
12	0.007483	0.197938
12	0.007484	0.197932
12	0.007485	0.197925
12	0.007486	0.197919
12	0.007487	0.197913
12	0.007488	0.197907
12	0.007489	0.197901
12	0.00749	0.197895
12	0.007491	0.197889
12	0.007492	0.197883
12	0.007493	0.197877
12	0.007494	0.197871
12	0.007495	0.197865
12	0.007496	0.197858
12	0.007497	0.197852
12	0.007498	0.197846
12	0.007499	0.19784
12	0.0075	0.197834
12	0.007501	0.197828
12	0.007502	0.197822
12	0.007503	0.197816
12	0.007504	0.19781
12	0.007505	0.197804
12	0.007506	0.197798
12	0.007507	0.197792
12	0.007508	0.197785
12	0.007509	0.197779
12	0.00751	0.197773
12	0.007511	0.197767
12	0.007512	0.197761
12	0.007513	0.197755
12	0.007514	0.197749
12	0.007515	0.197743
12	0.007516	0.197737
12	0.007517	0.197731
12	0.007518	0.197725
12	0.007519	0.197719
12	0.00752	0.197713
12	0.007521	0.197707
12	0.007522	0.197701
12	0.007523	0.197694
12	0.007524	0.197688
12	0.007525	0.197682
12	0.007526	0.197676
12	0.007527	0.19767
12	0.007528	0.197664
12	0.007529	0.197658
12	0.00753	0.197652
12	0.007531	0.197646
12	0.007532	0.19764
12	0.007533	0.197634
12	0.007534	0.197628
12	0.007535	0.197622
12	0.007536	0.197616
12	0.007537	0.19761
12	0.007538	0.197604
12	0.007539	0.197598
12	0.00754	0.197592
12	0.007541	0.197586
12	0.007542	0.197579
12	0.007543	0.197573
12	0.007544	0.197567
12	0.007545	0.197561
12	0.007546	0.197555
12	0.007547	0.197549
12	0.007548	0.197543
12	0.007549	0.197537
12	0.00755	0.197531
12	0.007551	0.197525
12	0.007552	0.197519
12	0.007553	0.197513
12	0.007554	0.197507
12	0.007555	0.197501
12	0.007556	0.197495
12	0.007557	0.197489
12	0.007558	0.197483
12	0.007559	0.197477
12	0.00756	0.197471
12	0.007561	0.197465
12	0.007562	0.197459
12	0.007563	0.197453
12	0.007564	0.197447
12	0.007565	0.197441
12	0.007566	0.197435
12	0.007567	0.197429
12	0.007568	0.197423
12	0.007569	0.197417
12	0.00757	0.197411
12	0.007571	0.197405
12	0.007572	0.197399
12	0.007573	0.197393
12	0.007574	0.197387
12	0.007575	0.197381
12	0.007576	0.197374
12	0.007577	0.197368
12	0.007578	0.197362
12	0.007579	0.197356
12	0.00758	0.19735
12	0.007581	0.197344
12	0.007582	0.197338
12	0.007583	0.197332
12	0.007584	0.197326
12	0.007585	0.19732
12	0.007586	0.197314
12	0.007587	0.197308
12	0.007588	0.197302
12	0.007589	0.197296
12	0.00759	0.19729
12	0.007591	0.197284
12	0.007592	0.197278
12	0.007593	0.197272
12	0.007594	0.197266
12	0.007595	0.19726
12	0.007596	0.197254
12	0.007597	0.197248
12	0.007598	0.197242
12	0.007599	0.197236
12	0.0076	0.19723
12	0.007601	0.197224
12	0.007602	0.197218
12	0.007603	0.197212
12	0.007604	0.197206
12	0.007605	0.1972
12	0.007606	0.197195
12	0.007607	0.197189
12	0.007608	0.197183
12	0.007609	0.197177
12	0.00761	0.197171
12	0.007611	0.197165
12	0.007612	0.197159
12	0.007613	0.197153
12	0.007614	0.197147
12	0.007615	0.197141
12	0.007616	0.197135
12	0.007617	0.197129
12	0.007618	0.197123
12	0.007619	0.197117
12	0.00762	0.197111
12	0.007621	0.197105
12	0.007622	0.197099
12	0.007623	0.197093
12	0.007624	0.197087
12	0.007625	0.197081
12	0.007626	0.197075
12	0.007627	0.197069
12	0.007628	0.197063
12	0.007629	0.197057
12	0.00763	0.197051
12	0.007631	0.197045
12	0.007632	0.197039
12	0.007633	0.197033
12	0.007634	0.197027
12	0.007635	0.197021
12	0.007636	0.197015
12	0.007637	0.197009
12	0.007638	0.197003
12	0.007639	0.196997
12	0.00764	0.196991
12	0.007641	0.196986
12	0.007642	0.19698
12	0.007643	0.196974
12	0.007644	0.196968
12	0.007645	0.196962
12	0.007646	0.196956
12	0.007647	0.19695
12	0.007648	0.196944
12	0.007649	0.196938
12	0.00765	0.196932
12	0.007651	0.196926
12	0.007652	0.19692
12	0.007653	0.196914
12	0.007654	0.196908
12	0.007655	0.196902
12	0.007656	0.196896
12	0.007657	0.19689
12	0.007658	0.196884
12	0.007659	0.196878
12	0.00766	0.196873
12	0.007661	0.196867
12	0.007662	0.196861
12	0.007663	0.196855
12	0.007664	0.196849
12	0.007665	0.196843
12	0.007666	0.196837
12	0.007667	0.196831
12	0.007668	0.196825
12	0.007669	0.196819
12	0.00767	0.196813
12	0.007671	0.196807
12	0.007672	0.196801
12	0.007673	0.196795
12	0.007674	0.19679
12	0.007675	0.196784
12	0.007676	0.196778
12	0.007677	0.196772
12	0.007678	0.196766
12	0.007679	0.19676
12	0.00768	0.196754
12	0.007681	0.196748
12	0.007682	0.196742
12	0.007683	0.196736
12	0.007684	0.19673
12	0.007685	0.196724
12	0.007686	0.196718
12	0.007687	0.196713
12	0.007688	0.196707
12	0.007689	0.196701
12	0.00769	0.196695
12	0.007691	0.196689
12	0.007692	0.196683
12	0.007693	0.196677
12	0.007694	0.196671
12	0.007695	0.196665
12	0.007696	0.196659
12	0.007697	0.196653
12	0.007698	0.196648
12	0.007699	0.196642
12	0.0077	0.196636
12	0.007701	0.19663
12	0.007702	0.196624
12	0.007703	0.196618
12	0.007704	0.196612
12	0.007705	0.196606
12	0.007706	0.1966
12	0.007707	0.196594
12	0.007708	0.196589
12	0.007709	0.196583
12	0.00771	0.196577
12	0.007711	0.196571
12	0.007712	0.196565
12	0.007713	0.196559
12	0.007714	0.196553
12	0.007715	0.196547
12	0.007716	0.196541
12	0.007717	0.196536
12	0.007718	0.19653
12	0.007719	0.196524
12	0.00772	0.196518
12	0.007721	0.196512
12	0.007722	0.196506
12	0.007723	0.1965
12	0.007724	0.196494
12	0.007725	0.196488
12	0.007726	0.196483
12	0.007727	0.196477
12	0.007728	0.196471
12	0.007729	0.196465
12	0.00773	0.196459
12	0.007731	0.196453
12	0.007732	0.196447
12	0.007733	0.196441
12	0.007734	0.196436
12	0.007735	0.19643
12	0.007736	0.196424
12	0.007737	0.196418
12	0.007738	0.196412
12	0.007739	0.196406
12	0.00774	0.1964
12	0.007741	0.196394
12	0.007742	0.196389
12	0.007743	0.196383
12	0.007744	0.196377
12	0.007745	0.196371
12	0.007746	0.196365
12	0.007747	0.196359
12	0.007748	0.196353
12	0.007749	0.196348
12	0.00775	0.196342
12	0.007751	0.196336
12	0.007752	0.19633
12	0.007753	0.196324
12	0.007754	0.196318
12	0.007755	0.196312
12	0.007756	0.196307
12	0.007757	0.196301
12	0.007758	0.196295
12	0.007759	0.196289
12	0.00776	0.196283
12	0.007761	0.196277
12	0.007762	0.196271
12	0.007763	0.196266
12	0.007764	0.19626
12	0.007765	0.196254
12	0.007766	0.196248
12	0.007767	0.196242
12	0.007768	0.196236
12	0.007769	0.19623
12	0.00777	0.196225
12	0.007771	0.196219
12	0.007772	0.196213
12	0.007773	0.196207
12	0.007774	0.196201
12	0.007775	0.196195
12	0.007776	0.19619
12	0.007777	0.196184
12	0.007778	0.196178
12	0.007779	0.196172
12	0.00778	0.196166
12	0.007781	0.19616
12	0.007782	0.196155
12	0.007783	0.196149
12	0.007784	0.196143
12	0.007785	0.196137
12	0.007786	0.196131
12	0.007787	0.196125
12	0.007788	0.19612
12	0.007789	0.196114
12	0.00779	0.196108
12	0.007791	0.196102
12	0.007792	0.196096
12	0.007793	0.196091
12	0.007794	0.196085
12	0.007795	0.196079
12	0.007796	0.196073
12	0.007797	0.196067
12	0.007798	0.196061
12	0.007799	0.196056
12	0.0078	0.19605
12	0.007801	0.196044
12	0.007802	0.196038
12	0.007803	0.196032
12	0.007804	0.196027
12	0.007805	0.196021
12	0.007806	0.196015
12	0.007807	0.196009
12	0.007808	0.196003
12	0.007809	0.195997
12	0.00781	0.195992
12	0.007811	0.195986
12	0.007812	0.19598
12	0.007813	0.195974
12	0.007814	0.195968
12	0.007815	0.195963
12	0.007816	0.195957
12	0.007817	0.195951
12	0.007818	0.195945
12	0.007819	0.195939
12	0.00782	0.195934
12	0.007821	0.195928
12	0.007822	0.195922
12	0.007823	0.195916
12	0.007824	0.19591
12	0.007825	0.195905
12	0.007826	0.195899
12	0.007827	0.195893
12	0.007828	0.195887
12	0.007829	0.195881
12	0.00783	0.195876
12	0.007831	0.19587
12	0.007832	0.195864
12	0.007833	0.195858
12	0.007834	0.195852
12	0.007835	0.195847
12	0.007836	0.195841
12	0.007837	0.195835
12	0.007838	0.195829
12	0.007839	0.195824
12	0.00784	0.195818
12	0.007841	0.195812
12	0.007842	0.195806
12	0.007843	0.1958
12	0.007844	0.195795
12	0.007845	0.195789
12	0.007846	0.195783
12	0.007847	0.195777
12	0.007848	0.195772
12	0.007849	0.195766
12	0.00785	0.19576
12	0.007851	0.195754
12	0.007852	0.195748
12	0.007853	0.195743
12	0.007854	0.195737
12	0.007855	0.195731
12	0.007856	0.195725
12	0.007857	0.19572
12	0.007858	0.195714
12	0.007859	0.195708
12	0.00786	0.195702
12	0.007861	0.195697
12	0.007862	0.195691
12	0.007863	0.195685
12	0.007864	0.195679
12	0.007865	0.195673
12	0.007866	0.195668
12	0.007867	0.195662
12	0.007868	0.195656
12	0.007869	0.19565
12	0.00787	0.195645
12	0.007871	0.195639
12	0.007872	0.195633
12	0.007873	0.195627
12	0.007874	0.195622
12	0.007875	0.195616
12	0.007876	0.19561
12	0.007877	0.195604
12	0.007878	0.195599
12	0.007879	0.195593
12	0.00788	0.195587
