Q2	x	FL
12	0.004346	0.138182
12	0.004347	0.138171
12	0.004348	0.138161
12	0.004349	0.13815
12	0.00435	0.13814
12	0.004351	0.138129
12	0.004352	0.138119
12	0.004353	0.138108
12	0.004354	0.138098
12	0.004355	0.138088
12	0.004356	0.138077
12	0.004357	0.138067
12	0.004358	0.138056
12	0.004359	0.138046
12	0.00436	0.138035
12	0.004361	0.138025
12	0.004362	0.138015
12	0.004363	0.138004
12	0.004364	0.137994
12	0.004365	0.137983
12	0.004366	0.137973
12	0.004367	0.137963
12	0.004368	0.137952
12	0.004369	0.137942
12	0.00437	0.137931
12	0.004371	0.137921
12	0.004372	0.137911
12	0.004373	0.1379
12	0.004374	0.13789
12	0.004375	0.13788
12	0.004376	0.137869
12	0.004377	0.137859
12	0.004378	0.137848
12	0.004379	0.137838
12	0.00438	0.137828
12	0.004381	0.137817
12	0.004382	0.137807
12	0.004383	0.137797
12	0.004384	0.137786
12	0.004385	0.137776
12	0.004386	0.137766
12	0.004387	0.137755
12	0.004388	0.137745
12	0.004389	0.137735
12	0.00439	0.137724
12	0.004391	0.137714
12	0.004392	0.137704
12	0.004393	0.137693
12	0.004394	0.137683
12	0.004395	0.137673
12	0.004396	0.137662
12	0.004397	0.137652
12	0.004398	0.137642
12	0.004399	0.137631
12	0.0044	0.137621
12	0.004401	0.137611
12	0.004402	0.1376
12	0.004403	0.13759
12	0.004404	0.13758
12	0.004405	0.137569
12	0.004406	0.137559
12	0.004407	0.137549
12	0.004408	0.137539
12	0.004409	0.137528
12	0.00441	0.137518
12	0.004411	0.137508
12	0.004412	0.137497
12	0.004413	0.137487
12	0.004414	0.137477
12	0.004415	0.137467
12	0.004416	0.137456
12	0.004417	0.137446
12	0.004418	0.137436
12	0.004419	0.137426
12	0.00442	0.137415
12	0.004421	0.137405
12	0.004422	0.137395
12	0.004423	0.137385
12	0.004424	0.137374
12	0.004425	0.137364
12	0.004426	0.137354
12	0.004427	0.137344
12	0.004428	0.137333
12	0.004429	0.137323
12	0.00443	0.137313
12	0.004431	0.137303
12	0.004432	0.137292
12	0.004433	0.137282
12	0.004434	0.137272
12	0.004435	0.137262
12	0.004436	0.137252
12	0.004437	0.137241
12	0.004438	0.137231
12	0.004439	0.137221
12	0.00444	0.137211
12	0.004441	0.137201
12	0.004442	0.13719
12	0.004443	0.13718
12	0.004444	0.13717
12	0.004445	0.13716
12	0.004446	0.13715
12	0.004447	0.137139
12	0.004448	0.137129
12	0.004449	0.137119
12	0.00445	0.137109
12	0.004451	0.137099
12	0.004452	0.137089
12	0.004453	0.137078
12	0.004454	0.137068
12	0.004455	0.137058
12	0.004456	0.137048
12	0.004457	0.137038
12	0.004458	0.137028
12	0.004459	0.137017
12	0.00446	0.137007
12	0.004461	0.136997
12	0.004462	0.136987
12	0.004463	0.136977
12	0.004464	0.136967
12	0.004465	0.136957
12	0.004466	0.136946
12	0.004467	0.136936
12	0.004468	0.136926
12	0.004469	0.136916
12	0.00447	0.136906
12	0.004471	0.136896
12	0.004472	0.136886
12	0.004473	0.136876
12	0.004474	0.136865
12	0.004475	0.136855
12	0.004476	0.136845
12	0.004477	0.136835
12	0.004478	0.136825
12	0.004479	0.136815
12	0.00448	0.136805
12	0.004481	0.136795
12	0.004482	0.136785
12	0.004483	0.136775
12	0.004484	0.136765
12	0.004485	0.136754
12	0.004486	0.136744
12	0.004487	0.136734
12	0.004488	0.136724
12	0.004489	0.136714
12	0.00449	0.136704
12	0.004491	0.136694
12	0.004492	0.136684
12	0.004493	0.136674
12	0.004494	0.136664
12	0.004495	0.136654
12	0.004496	0.136644
12	0.004497	0.136634
12	0.004498	0.136624
12	0.004499	0.136614
12	0.0045	0.136603
12	0.004501	0.136593
12	0.004502	0.136583
12	0.004503	0.136573
12	0.004504	0.136563
12	0.004505	0.136553
12	0.004506	0.136543
12	0.004507	0.136533
12	0.004508	0.136523
12	0.004509	0.136513
12	0.00451	0.136503
12	0.004511	0.136493
12	0.004512	0.136483
12	0.004513	0.136473
12	0.004514	0.136463
12	0.004515	0.136453
12	0.004516	0.136443
12	0.004517	0.136433
12	0.004518	0.136423
12	0.004519	0.136413
12	0.00452	0.136403
12	0.004521	0.136393
12	0.004522	0.136383
12	0.004523	0.136373
12	0.004524	0.136363
12	0.004525	0.136353
12	0.004526	0.136343
12	0.004527	0.136333
12	0.004528	0.136323
12	0.004529	0.136313
12	0.00453	0.136303
12	0.004531	0.136293
12	0.004532	0.136283
12	0.004533	0.136273
12	0.004534	0.136263
12	0.004535	0.136254
12	0.004536	0.136244
12	0.004537	0.136234
12	0.004538	0.136224
12	0.004539	0.136214
12	0.00454	0.136204
12	0.004541	0.136194
12	0.004542	0.136184
12	0.004543	0.136174
12	0.004544	0.136164
12	0.004545	0.136154
12	0.004546	0.136144
12	0.004547	0.136134
12	0.004548	0.136124
12	0.004549	0.136114
12	0.00455	0.136105
12	0.004551	0.136095
12	0.004552	0.136085
12	0.004553	0.136075
12	0.004554	0.136065
12	0.004555	0.136055
12	0.004556	0.136045
12	0.004557	0.136035
12	0.004558	0.136025
12	0.004559	0.136015
12	0.00456	0.136005
12	0.004561	0.135996
12	0.004562	0.135986
12	0.004563	0.135976
12	0.004564	0.135966
12	0.004565	0.135956
12	0.004566	0.135946
12	0.004567	0.135936
12	0.004568	0.135926
12	0.004569	0.135917
12	0.00457	0.135907
12	0.004571	0.135897
12	0.004572	0.135887
12	0.004573	0.135877
12	0.004574	0.135867
12	0.004575	0.135857
12	0.004576	0.135848
12	0.004577	0.135838
12	0.004578	0.135828
12	0.004579	0.135818
12	0.00458	0.135808
12	0.004581	0.135798
12	0.004582	0.135789
12	0.004583	0.135779
12	0.004584	0.135769
12	0.004585	0.135759
12	0.004586	0.135749
12	0.004587	0.135739
12	0.004588	0.13573
12	0.004589	0.13572
12	0.00459	0.13571
12	0.004591	0.1357
12	0.004592	0.13569
12	0.004593	0.13568
12	0.004594	0.135671
12	0.004595	0.135661
12	0.004596	0.135651
12	0.004597	0.135641
12	0.004598	0.135631
12	0.004599	0.135622
12	0.0046	0.135612
12	0.004601	0.135602
12	0.004602	0.135592
12	0.004603	0.135583
12	0.004604	0.135573
12	0.004605	0.135563
12	0.004606	0.135553
12	0.004607	0.135543
12	0.004608	0.135534
12	0.004609	0.135524
12	0.00461	0.135514
12	0.004611	0.135504
12	0.004612	0.135495
12	0.004613	0.135485
12	0.004614	0.135475
12	0.004615	0.135465
12	0.004616	0.135456
12	0.004617	0.135446
12	0.004618	0.135436
12	0.004619	0.135426
12	0.00462	0.135417
12	0.004621	0.135407
12	0.004622	0.135397
12	0.004623	0.135387
12	0.004624	0.135378
12	0.004625	0.135368
12	0.004626	0.135358
12	0.004627	0.135348
12	0.004628	0.135339
12	0.004629	0.135329
12	0.00463	0.135319
12	0.004631	0.13531
12	0.004632	0.1353
12	0.004633	0.13529
12	0.004634	0.13528
12	0.004635	0.135271
12	0.004636	0.135261
12	0.004637	0.135251
12	0.004638	0.135242
12	0.004639	0.135232
12	0.00464	0.135222
12	0.004641	0.135213
12	0.004642	0.135203
12	0.004643	0.135193
12	0.004644	0.135183
12	0.004645	0.135174
12	0.004646	0.135164
12	0.004647	0.135154
12	0.004648	0.135145
12	0.004649	0.135135
12	0.00465	0.135125
12	0.004651	0.135116
12	0.004652	0.135106
12	0.004653	0.135096
12	0.004654	0.135087
12	0.004655	0.135077
12	0.004656	0.135067
12	0.004657	0.135058
12	0.004658	0.135048
12	0.004659	0.135038
12	0.00466	0.135029
12	0.004661	0.135019
12	0.004662	0.13501
12	0.004663	0.135
12	0.004664	0.13499
12	0.004665	0.134981
12	0.004666	0.134971
12	0.004667	0.134961
12	0.004668	0.134952
12	0.004669	0.134942
12	0.00467	0.134933
12	0.004671	0.134923
12	0.004672	0.134913
12	0.004673	0.134904
12	0.004674	0.134894
12	0.004675	0.134884
12	0.004676	0.134875
12	0.004677	0.134865
12	0.004678	0.134856
12	0.004679	0.134846
12	0.00468	0.134836
12	0.004681	0.134827
12	0.004682	0.134817
12	0.004683	0.134808
12	0.004684	0.134798
12	0.004685	0.134788
12	0.004686	0.134779
12	0.004687	0.134769
12	0.004688	0.13476
12	0.004689	0.13475
12	0.00469	0.134741
12	0.004691	0.134731
12	0.004692	0.134721
12	0.004693	0.134712
12	0.004694	0.134702
12	0.004695	0.134693
12	0.004696	0.134683
12	0.004697	0.134674
12	0.004698	0.134664
12	0.004699	0.134655
12	0.0047	0.134645
12	0.004701	0.134635
12	0.004702	0.134626
12	0.004703	0.134616
12	0.004704	0.134607
12	0.004705	0.134597
12	0.004706	0.134588
12	0.004707	0.134578
12	0.004708	0.134569
12	0.004709	0.134559
12	0.00471	0.13455
12	0.004711	0.13454
12	0.004712	0.134531
12	0.004713	0.134521
12	0.004714	0.134511
12	0.004715	0.134502
12	0.004716	0.134492
12	0.004717	0.134483
12	0.004718	0.134473
12	0.004719	0.134464
12	0.00472	0.134454
12	0.004721	0.134445
12	0.004722	0.134435
12	0.004723	0.134426
12	0.004724	0.134416
12	0.004725	0.134407
12	0.004726	0.134397
12	0.004727	0.134388
12	0.004728	0.134378
12	0.004729	0.134369
12	0.00473	0.13436
12	0.004731	0.13435
12	0.004732	0.134341
12	0.004733	0.134331
12	0.004734	0.134322
12	0.004735	0.134312
12	0.004736	0.134303
12	0.004737	0.134293
12	0.004738	0.134284
12	0.004739	0.134274
12	0.00474	0.134265
12	0.004741	0.134255
12	0.004742	0.134246
12	0.004743	0.134236
12	0.004744	0.134227
12	0.004745	0.134218
12	0.004746	0.134208
12	0.004747	0.134199
12	0.004748	0.134189
12	0.004749	0.13418
12	0.00475	0.13417
12	0.004751	0.134161
12	0.004752	0.134152
12	0.004753	0.134142
12	0.004754	0.134133
12	0.004755	0.134123
12	0.004756	0.134114
12	0.004757	0.134104
12	0.004758	0.134095
12	0.004759	0.134086
12	0.00476	0.134076
12	0.004761	0.134067
12	0.004762	0.134057
12	0.004763	0.134048
12	0.004764	0.134039
12	0.004765	0.134029
12	0.004766	0.13402
12	0.004767	0.13401
12	0.004768	0.134001
12	0.004769	0.133992
12	0.00477	0.133982
12	0.004771	0.133973
12	0.004772	0.133963
12	0.004773	0.133954
12	0.004774	0.133945
12	0.004775	0.133935
12	0.004776	0.133926
12	0.004777	0.133917
12	0.004778	0.133907
12	0.004779	0.133898
12	0.00478	0.133888
12	0.004781	0.133879
12	0.004782	0.13387
12	0.004783	0.13386
12	0.004784	0.133851
12	0.004785	0.133842
12	0.004786	0.133832
12	0.004787	0.133823
12	0.004788	0.133814
12	0.004789	0.133804
12	0.00479	0.133795
12	0.004791	0.133786
12	0.004792	0.133776
12	0.004793	0.133767
12	0.004794	0.133758
12	0.004795	0.133748
12	0.004796	0.133739
12	0.004797	0.13373
12	0.004798	0.13372
12	0.004799	0.133711
12	0.0048	0.133702
12	0.004801	0.133692
12	0.004802	0.133683
12	0.004803	0.133674
12	0.004804	0.133664
12	0.004805	0.133655
12	0.004806	0.133646
12	0.004807	0.133636
12	0.004808	0.133627
12	0.004809	0.133618
12	0.00481	0.133608
12	0.004811	0.133599
12	0.004812	0.13359
12	0.004813	0.133581
12	0.004814	0.133571
12	0.004815	0.133562
12	0.004816	0.133553
12	0.004817	0.133543
12	0.004818	0.133534
12	0.004819	0.133525
12	0.00482	0.133516
12	0.004821	0.133506
12	0.004822	0.133497
12	0.004823	0.133488
12	0.004824	0.133479
12	0.004825	0.133469
12	0.004826	0.13346
12	0.004827	0.133451
12	0.004828	0.133442
12	0.004829	0.133432
12	0.00483	0.133423
12	0.004831	0.133414
12	0.004832	0.133405
12	0.004833	0.133395
12	0.004834	0.133386
12	0.004835	0.133377
12	0.004836	0.133368
12	0.004837	0.133358
12	0.004838	0.133349
12	0.004839	0.13334
12	0.00484	0.133331
12	0.004841	0.133321
12	0.004842	0.133312
12	0.004843	0.133303
12	0.004844	0.133294
12	0.004845	0.133284
12	0.004846	0.133275
12	0.004847	0.133266
12	0.004848	0.133257
12	0.004849	0.133248
12	0.00485	0.133238
12	0.004851	0.133229
12	0.004852	0.13322
12	0.004853	0.133211
12	0.004854	0.133202
12	0.004855	0.133192
12	0.004856	0.133183
12	0.004857	0.133174
12	0.004858	0.133165
12	0.004859	0.133156
12	0.00486	0.133146
12	0.004861	0.133137
12	0.004862	0.133128
12	0.004863	0.133119
12	0.004864	0.13311
12	0.004865	0.133101
12	0.004866	0.133091
12	0.004867	0.133082
12	0.004868	0.133073
12	0.004869	0.133064
12	0.00487	0.133055
12	0.004871	0.133046
12	0.004872	0.133036
12	0.004873	0.133027
12	0.004874	0.133018
12	0.004875	0.133009
12	0.004876	0.133
12	0.004877	0.132991
12	0.004878	0.132981
12	0.004879	0.132972
12	0.00488	0.132963
12	0.004881	0.132954
12	0.004882	0.132945
12	0.004883	0.132936
12	0.004884	0.132927
12	0.004885	0.132917
12	0.004886	0.132908
12	0.004887	0.132899
12	0.004888	0.13289
12	0.004889	0.132881
12	0.00489	0.132872
12	0.004891	0.132863
12	0.004892	0.132854
12	0.004893	0.132844
12	0.004894	0.132835
12	0.004895	0.132826
12	0.004896	0.132817
12	0.004897	0.132808
12	0.004898	0.132799
12	0.004899	0.13279
12	0.0049	0.132781
12	0.004901	0.132772
12	0.004902	0.132763
12	0.004903	0.132753
12	0.004904	0.132744
12	0.004905	0.132735
12	0.004906	0.132726
12	0.004907	0.132717
12	0.004908	0.132708
12	0.004909	0.132699
12	0.00491	0.13269
12	0.004911	0.132681
12	0.004912	0.132672
12	0.004913	0.132663
12	0.004914	0.132654
12	0.004915	0.132644
12	0.004916	0.132635
12	0.004917	0.132626
12	0.004918	0.132617
12	0.004919	0.132608
12	0.00492	0.132599
12	0.004921	0.13259
12	0.004922	0.132581
12	0.004923	0.132572
12	0.004924	0.132563
12	0.004925	0.132554
12	0.004926	0.132545
12	0.004927	0.132536
12	0.004928	0.132527
12	0.004929	0.132518
12	0.00493	0.132509
12	0.004931	0.1325
12	0.004932	0.132491
12	0.004933	0.132482
12	0.004934	0.132473
12	0.004935	0.132464
12	0.004936	0.132455
12	0.004937	0.132445
12	0.004938	0.132436
12	0.004939	0.132427
12	0.00494	0.132418
12	0.004941	0.132409
12	0.004942	0.1324
12	0.004943	0.132391
12	0.004944	0.132382
12	0.004945	0.132373
12	0.004946	0.132364
12	0.004947	0.132355
12	0.004948	0.132346
12	0.004949	0.132337
12	0.00495	0.132328
12	0.004951	0.132319
12	0.004952	0.13231
12	0.004953	0.132301
12	0.004954	0.132292
12	0.004955	0.132283
12	0.004956	0.132274
12	0.004957	0.132266
12	0.004958	0.132257
12	0.004959	0.132248
12	0.00496	0.132239
12	0.004961	0.13223
12	0.004962	0.132221
12	0.004963	0.132212
12	0.004964	0.132203
12	0.004965	0.132194
12	0.004966	0.132185
12	0.004967	0.132176
12	0.004968	0.132167
12	0.004969	0.132158
12	0.00497	0.132149
12	0.004971	0.13214
12	0.004972	0.132131
12	0.004973	0.132122
12	0.004974	0.132113
12	0.004975	0.132104
12	0.004976	0.132095
12	0.004977	0.132086
12	0.004978	0.132077
12	0.004979	0.132068
12	0.00498	0.13206
12	0.004981	0.132051
12	0.004982	0.132042
12	0.004983	0.132033
12	0.004984	0.132024
12	0.004985	0.132015
12	0.004986	0.132006
12	0.004987	0.131997
12	0.004988	0.131988
12	0.004989	0.131979
12	0.00499	0.13197
12	0.004991	0.131961
12	0.004992	0.131953
12	0.004993	0.131944
12	0.004994	0.131935
12	0.004995	0.131926
12	0.004996	0.131917
12	0.004997	0.131908
12	0.004998	0.131899
12	0.004999	0.13189
12	0.005	0.131881
12	0.005001	0.131872
12	0.005002	0.131864
12	0.005003	0.131855
12	0.005004	0.131846
12	0.005005	0.131837
12	0.005006	0.131828
12	0.005007	0.131819
12	0.005008	0.13181
12	0.005009	0.131801
12	0.00501	0.131793
12	0.005011	0.131784
12	0.005012	0.131775
12	0.005013	0.131766
12	0.005014	0.131757
12	0.005015	0.131748
12	0.005016	0.131739
12	0.005017	0.131731
12	0.005018	0.131722
12	0.005019	0.131713
12	0.00502	0.131704
12	0.005021	0.131695
12	0.005022	0.131686
12	0.005023	0.131677
12	0.005024	0.131669
12	0.005025	0.13166
12	0.005026	0.131651
12	0.005027	0.131642
12	0.005028	0.131633
12	0.005029	0.131624
12	0.00503	0.131616
12	0.005031	0.131607
12	0.005032	0.131598
12	0.005033	0.131589
12	0.005034	0.13158
12	0.005035	0.131572
12	0.005036	0.131563
12	0.005037	0.131554
12	0.005038	0.131545
12	0.005039	0.131536
12	0.00504	0.131527
12	0.005041	0.131519
12	0.005042	0.13151
12	0.005043	0.131501
12	0.005044	0.131492
12	0.005045	0.131483
12	0.005046	0.131475
12	0.005047	0.131466
12	0.005048	0.131457
12	0.005049	0.131448
12	0.00505	0.131439
12	0.005051	0.131431
12	0.005052	0.131422
12	0.005053	0.131413
12	0.005054	0.131404
12	0.005055	0.131396
12	0.005056	0.131387
12	0.005057	0.131378
12	0.005058	0.131369
12	0.005059	0.13136
12	0.00506	0.131352
12	0.005061	0.131343
12	0.005062	0.131334
12	0.005063	0.131325
12	0.005064	0.131317
12	0.005065	0.131308
12	0.005066	0.131299
12	0.005067	0.13129
12	0.005068	0.131282
12	0.005069	0.131273
12	0.00507	0.131264
12	0.005071	0.131255
12	0.005072	0.131247
12	0.005073	0.131238
12	0.005074	0.131229
12	0.005075	0.13122
12	0.005076	0.131212
12	0.005077	0.131203
12	0.005078	0.131194
12	0.005079	0.131185
12	0.00508	0.131177
12	0.005081	0.131168
12	0.005082	0.131159
12	0.005083	0.131151
12	0.005084	0.131142
12	0.005085	0.131133
12	0.005086	0.131124
12	0.005087	0.131116
12	0.005088	0.131107
12	0.005089	0.131098
12	0.00509	0.13109
12	0.005091	0.131081
12	0.005092	0.131072
12	0.005093	0.131063
12	0.005094	0.131055
12	0.005095	0.131046
12	0.005096	0.131037
12	0.005097	0.131029
12	0.005098	0.13102
12	0.005099	0.131011
12	0.0051	0.131003
12	0.005101	0.130994
12	0.005102	0.130985
12	0.005103	0.130977
12	0.005104	0.130968
12	0.005105	0.130959
12	0.005106	0.130951
12	0.005107	0.130942
12	0.005108	0.130933
12	0.005109	0.130925
12	0.00511	0.130916
12	0.005111	0.130907
12	0.005112	0.130899
12	0.005113	0.13089
12	0.005114	0.130881
12	0.005115	0.130873
12	0.005116	0.130864
12	0.005117	0.130855
12	0.005118	0.130847
12	0.005119	0.130838
12	0.00512	0.130829
12	0.005121	0.130821
12	0.005122	0.130812
12	0.005123	0.130803
12	0.005124	0.130795
12	0.005125	0.130786
12	0.005126	0.130777
12	0.005127	0.130769
12	0.005128	0.13076
12	0.005129	0.130752
12	0.00513	0.130743
12	0.005131	0.130734
12	0.005132	0.130726
12	0.005133	0.130717
12	0.005134	0.130708
12	0.005135	0.1307
12	0.005136	0.130691
12	0.005137	0.130683
12	0.005138	0.130674
12	0.005139	0.130665
12	0.00514	0.130657
12	0.005141	0.130648
12	0.005142	0.130639
12	0.005143	0.130631
12	0.005144	0.130622
12	0.005145	0.130614
12	0.005146	0.130605
12	0.005147	0.130596
12	0.005148	0.130588
12	0.005149	0.130579
12	0.00515	0.130571
12	0.005151	0.130562
12	0.005152	0.130554
12	0.005153	0.130545
12	0.005154	0.130536
12	0.005155	0.130528
12	0.005156	0.130519
12	0.005157	0.130511
12	0.005158	0.130502
12	0.005159	0.130493
12	0.00516	0.130485
12	0.005161	0.130476
12	0.005162	0.130468
12	0.005163	0.130459
12	0.005164	0.130451
12	0.005165	0.130442
12	0.005166	0.130433
12	0.005167	0.130425
12	0.005168	0.130416
12	0.005169	0.130408
12	0.00517	0.130399
12	0.005171	0.130391
12	0.005172	0.130382
12	0.005173	0.130374
12	0.005174	0.130365
12	0.005175	0.130357
12	0.005176	0.130348
12	0.005177	0.130339
12	0.005178	0.130331
12	0.005179	0.130322
12	0.00518	0.130314
12	0.005181	0.130305
12	0.005182	0.130297
12	0.005183	0.130288
12	0.005184	0.13028
12	0.005185	0.130271
12	0.005186	0.130263
12	0.005187	0.130254
12	0.005188	0.130246
12	0.005189	0.130237
12	0.00519	0.130229
12	0.005191	0.13022
12	0.005192	0.130212
12	0.005193	0.130203
12	0.005194	0.130195
12	0.005195	0.130186
12	0.005196	0.130178
12	0.005197	0.130169
12	0.005198	0.130161
12	0.005199	0.130152
12	0.0052	0.130144
12	0.005201	0.130135
12	0.005202	0.130127
12	0.005203	0.130118
12	0.005204	0.13011
12	0.005205	0.130101
12	0.005206	0.130093
12	0.005207	0.130084
12	0.005208	0.130076
12	0.005209	0.130067
12	0.00521	0.130059
12	0.005211	0.13005
12	0.005212	0.130042
12	0.005213	0.130033
12	0.005214	0.130025
12	0.005215	0.130016
12	0.005216	0.130008
12	0.005217	0.129999
12	0.005218	0.129991
12	0.005219	0.129983
12	0.00522	0.129974
12	0.005221	0.129966
12	0.005222	0.129957
12	0.005223	0.129949
12	0.005224	0.12994
12	0.005225	0.129932
12	0.005226	0.129923
12	0.005227	0.129915
12	0.005228	0.129906
12	0.005229	0.129898
12	0.00523	0.12989
12	0.005231	0.129881
12	0.005232	0.129873
12	0.005233	0.129864
12	0.005234	0.129856
12	0.005235	0.129847
12	0.005236	0.129839
12	0.005237	0.129831
12	0.005238	0.129822
12	0.005239	0.129814
12	0.00524	0.129805
12	0.005241	0.129797
12	0.005242	0.129788
12	0.005243	0.12978
12	0.005244	0.129772
12	0.005245	0.129763
12	0.005246	0.129755
12	0.005247	0.129746
12	0.005248	0.129738
12	0.005249	0.12973
12	0.00525	0.129721
12	0.005251	0.129713
12	0.005252	0.129704
12	0.005253	0.129696
12	0.005254	0.129688
12	0.005255	0.129679
12	0.005256	0.129671
12	0.005257	0.129662
12	0.005258	0.129654
12	0.005259	0.129646
12	0.00526	0.129637
12	0.005261	0.129629
12	0.005262	0.129621
12	0.005263	0.129612
12	0.005264	0.129604
12	0.005265	0.129595
12	0.005266	0.129587
12	0.005267	0.129579
12	0.005268	0.12957
12	0.005269	0.129562
12	0.00527	0.129554
12	0.005271	0.129545
12	0.005272	0.129537
12	0.005273	0.129529
12	0.005274	0.12952
12	0.005275	0.129512
12	0.005276	0.129503
12	0.005277	0.129495
12	0.005278	0.129487
12	0.005279	0.129478
12	0.00528	0.12947
12	0.005281	0.129462
12	0.005282	0.129453
12	0.005283	0.129445
12	0.005284	0.129437
12	0.005285	0.129428
12	0.005286	0.12942
12	0.005287	0.129412
12	0.005288	0.129403
12	0.005289	0.129395
12	0.00529	0.129387
12	0.005291	0.129378
12	0.005292	0.12937
12	0.005293	0.129362
12	0.005294	0.129353
12	0.005295	0.129345
12	0.005296	0.129337
12	0.005297	0.129328
12	0.005298	0.12932
12	0.005299	0.129312
12	0.0053	0.129303
12	0.005301	0.129295
12	0.005302	0.129287
12	0.005303	0.129279
12	0.005304	0.12927
12	0.005305	0.129262
12	0.005306	0.129254
12	0.005307	0.129245
12	0.005308	0.129237
12	0.005309	0.129229
12	0.00531	0.12922
12	0.005311	0.129212
12	0.005312	0.129204
12	0.005313	0.129196
12	0.005314	0.129187
12	0.005315	0.129179
12	0.005316	0.129171
12	0.005317	0.129163
12	0.005318	0.129154
12	0.005319	0.129146
12	0.00532	0.129138
12	0.005321	0.129129
12	0.005322	0.129121
12	0.005323	0.129113
12	0.005324	0.129105
12	0.005325	0.129096
12	0.005326	0.129088
12	0.005327	0.12908
12	0.005328	0.129072
12	0.005329	0.129063
12	0.00533	0.129055
12	0.005331	0.129047
12	0.005332	0.129039
12	0.005333	0.12903
12	0.005334	0.129022
12	0.005335	0.129014
12	0.005336	0.129006
12	0.005337	0.128997
12	0.005338	0.128989
12	0.005339	0.128981
12	0.00534	0.128973
12	0.005341	0.128964
12	0.005342	0.128956
12	0.005343	0.128948
12	0.005344	0.12894
12	0.005345	0.128931
12	0.005346	0.128923
12	0.005347	0.128915
12	0.005348	0.128907
12	0.005349	0.128899
12	0.00535	0.12889
12	0.005351	0.128882
12	0.005352	0.128874
12	0.005353	0.128866
12	0.005354	0.128857
12	0.005355	0.128849
12	0.005356	0.128841
12	0.005357	0.128833
12	0.005358	0.128825
12	0.005359	0.128816
12	0.00536	0.128808
12	0.005361	0.1288
12	0.005362	0.128792
12	0.005363	0.128784
12	0.005364	0.128775
12	0.005365	0.128767
12	0.005366	0.128759
12	0.005367	0.128751
12	0.005368	0.128743
12	0.005369	0.128734
12	0.00537	0.128726
12	0.005371	0.128718
12	0.005372	0.12871
12	0.005373	0.128702
12	0.005374	0.128694
12	0.005375	0.128685
12	0.005376	0.128677
12	0.005377	0.128669
12	0.005378	0.128661
12	0.005379	0.128653
12	0.00538	0.128645
12	0.005381	0.128636
12	0.005382	0.128628
12	0.005383	0.12862
12	0.005384	0.128612
12	0.005385	0.128604
12	0.005386	0.128596
12	0.005387	0.128587
12	0.005388	0.128579
12	0.005389	0.128571
12	0.00539	0.128563
12	0.005391	0.128555
12	0.005392	0.128547
12	0.005393	0.128539
12	0.005394	0.12853
12	0.005395	0.128522
12	0.005396	0.128514
12	0.005397	0.128506
12	0.005398	0.128498
12	0.005399	0.12849
12	0.0054	0.128482
12	0.005401	0.128473
12	0.005402	0.128465
12	0.005403	0.128457
12	0.005404	0.128449
12	0.005405	0.128441
12	0.005406	0.128433
12	0.005407	0.128425
12	0.005408	0.128417
12	0.005409	0.128408
12	0.00541	0.1284
12	0.005411	0.128392
12	0.005412	0.128384
12	0.005413	0.128376
12	0.005414	0.128368
12	0.005415	0.12836
12	0.005416	0.128352
12	0.005417	0.128344
12	0.005418	0.128335
12	0.005419	0.128327
12	0.00542	0.128319
12	0.005421	0.128311
12	0.005422	0.128303
12	0.005423	0.128295
12	0.005424	0.128287
12	0.005425	0.128279
12	0.005426	0.128271
12	0.005427	0.128263
12	0.005428	0.128255
12	0.005429	0.128246
12	0.00543	0.128238
12	0.005431	0.12823
12	0.005432	0.128222
12	0.005433	0.128214
12	0.005434	0.128206
12	0.005435	0.128198
12	0.005436	0.12819
12	0.005437	0.128182
12	0.005438	0.128174
12	0.005439	0.128166
12	0.00544	0.128158
12	0.005441	0.12815
12	0.005442	0.128142
12	0.005443	0.128134
12	0.005444	0.128125
12	0.005445	0.128117
12	0.005446	0.128109
12	0.005447	0.128101
12	0.005448	0.128093
12	0.005449	0.128085
12	0.00545	0.128077
12	0.005451	0.128069
12	0.005452	0.128061
12	0.005453	0.128053
12	0.005454	0.128045
12	0.005455	0.128037
12	0.005456	0.128029
12	0.005457	0.128021
12	0.005458	0.128013
12	0.005459	0.128005
12	0.00546	0.127997
12	0.005461	0.127989
12	0.005462	0.127981
12	0.005463	0.127973
12	0.005464	0.127965
12	0.005465	0.127957
12	0.005466	0.127949
12	0.005467	0.127941
12	0.005468	0.127933
12	0.005469	0.127925
12	0.00547	0.127917
12	0.005471	0.127909
12	0.005472	0.127901
12	0.005473	0.127893
12	0.005474	0.127885
12	0.005475	0.127877
12	0.005476	0.127869
12	0.005477	0.127861
12	0.005478	0.127853
12	0.005479	0.127845
12	0.00548	0.127837
12	0.005481	0.127829
12	0.005482	0.127821
12	0.005483	0.127813
12	0.005484	0.127805
12	0.005485	0.127797
12	0.005486	0.127789
12	0.005487	0.127781
12	0.005488	0.127773
12	0.005489	0.127765
12	0.00549	0.127757
12	0.005491	0.127749
12	0.005492	0.127741
12	0.005493	0.127733
12	0.005494	0.127725
12	0.005495	0.127717
12	0.005496	0.127709
12	0.005497	0.127701
12	0.005498	0.127693
12	0.005499	0.127685
12	0.0055	0.127677
12	0.005501	0.127669
12	0.005502	0.127661
12	0.005503	0.127653
12	0.005504	0.127645
12	0.005505	0.127637
12	0.005506	0.127629
12	0.005507	0.127621
12	0.005508	0.127613
12	0.005509	0.127605
12	0.00551	0.127598
12	0.005511	0.12759
