Q2	x	FL
8.5	0.00148	0.24546
8.5	0.001481	0.245427
8.5	0.001482	0.245395
8.5	0.001483	0.245363
8.5	0.001484	0.245331
8.5	0.001485	0.245299
8.5	0.001486	0.245267
8.5	0.001487	0.245234
8.5	0.001488	0.245202
8.5	0.001489	0.24517
8.5	0.00149	0.245138
8.5	0.001491	0.245106
8.5	0.001492	0.245074
8.5	0.001493	0.245042
8.5	0.001494	0.24501
8.5	0.001495	0.244979
8.5	0.001496	0.244947
8.5	0.001497	0.244915
8.5	0.001498	0.244883
8.5	0.001499	0.244851
8.5	0.0015	0.244819
8.5	0.001501	0.244788
8.5	0.001502	0.244756
8.5	0.001503	0.244724
8.5	0.001504	0.244693
8.5	0.001505	0.244661
8.5	0.001506	0.244629
8.5	0.001507	0.244598
8.5	0.001508	0.244566
8.5	0.001509	0.244535
8.5	0.00151	0.244503
8.5	0.001511	0.244471
8.5	0.001512	0.24444
8.5	0.001513	0.244409
8.5	0.001514	0.244377
8.5	0.001515	0.244346
8.5	0.001516	0.244314
8.5	0.001517	0.244283
8.5	0.001518	0.244252
8.5	0.001519	0.24422
8.5	0.00152	0.244189
8.5	0.001521	0.244158
8.5	0.001522	0.244126
8.5	0.001523	0.244095
8.5	0.001524	0.244064
8.5	0.001525	0.244033
8.5	0.001526	0.244002
8.5	0.001527	0.243971
8.5	0.001528	0.243939
8.5	0.001529	0.243908
8.5	0.00153	0.243877
8.5	0.001531	0.243846
8.5	0.001532	0.243815
8.5	0.001533	0.243784
8.5	0.001534	0.243753
8.5	0.001535	0.243722
8.5	0.001536	0.243691
8.5	0.001537	0.243661
8.5	0.001538	0.24363
8.5	0.001539	0.243599
8.5	0.00154	0.243568
8.5	0.001541	0.243537
8.5	0.001542	0.243506
8.5	0.001543	0.243476
8.5	0.001544	0.243445
8.5	0.001545	0.243414
8.5	0.001546	0.243384
8.5	0.001547	0.243353
8.5	0.001548	0.243322
8.5	0.001549	0.243292
8.5	0.00155	0.243261
8.5	0.001551	0.24323
8.5	0.001552	0.2432
8.5	0.001553	0.243169
8.5	0.001554	0.243139
8.5	0.001555	0.243108
8.5	0.001556	0.243078
8.5	0.001557	0.243047
8.5	0.001558	0.243017
8.5	0.001559	0.242987
8.5	0.00156	0.242956
8.5	0.001561	0.242926
8.5	0.001562	0.242896
8.5	0.001563	0.242865
8.5	0.001564	0.242835
8.5	0.001565	0.242805
8.5	0.001566	0.242774
8.5	0.001567	0.242744
8.5	0.001568	0.242714
8.5	0.001569	0.242684
8.5	0.00157	0.242654
8.5	0.001571	0.242624
8.5	0.001572	0.242594
8.5	0.001573	0.242563
8.5	0.001574	0.242533
8.5	0.001575	0.242503
8.5	0.001576	0.242473
8.5	0.001577	0.242443
8.5	0.001578	0.242413
8.5	0.001579	0.242383
8.5	0.00158	0.242353
8.5	0.001581	0.242324
8.5	0.001582	0.242294
8.5	0.001583	0.242264
8.5	0.001584	0.242234
8.5	0.001585	0.242204
8.5	0.001586	0.242174
8.5	0.001587	0.242145
8.5	0.001588	0.242115
8.5	0.001589	0.242085
8.5	0.00159	0.242055
8.5	0.001591	0.242026
8.5	0.001592	0.241996
8.5	0.001593	0.241966
8.5	0.001594	0.241937
8.5	0.001595	0.241907
8.5	0.001596	0.241878
8.5	0.001597	0.241848
8.5	0.001598	0.241818
8.5	0.001599	0.241789
8.5	0.0016	0.241759
8.5	0.001601	0.24173
8.5	0.001602	0.241701
8.5	0.001603	0.241671
8.5	0.001604	0.241642
8.5	0.001605	0.241612
8.5	0.001606	0.241583
8.5	0.001607	0.241554
8.5	0.001608	0.241524
8.5	0.001609	0.241495
8.5	0.00161	0.241466
8.5	0.001611	0.241436
8.5	0.001612	0.241407
8.5	0.001613	0.241378
8.5	0.001614	0.241349
8.5	0.001615	0.24132
8.5	0.001616	0.24129
8.5	0.001617	0.241261
8.5	0.001618	0.241232
8.5	0.001619	0.241203
8.5	0.00162	0.241174
8.5	0.001621	0.241145
8.5	0.001622	0.241116
8.5	0.001623	0.241087
8.5	0.001624	0.241058
8.5	0.001625	0.241029
8.5	0.001626	0.241
8.5	0.001627	0.240971
8.5	0.001628	0.240942
8.5	0.001629	0.240913
8.5	0.00163	0.240884
8.5	0.001631	0.240855
8.5	0.001632	0.240827
8.5	0.001633	0.240798
8.5	0.001634	0.240769
8.5	0.001635	0.24074
8.5	0.001636	0.240712
8.5	0.001637	0.240683
8.5	0.001638	0.240654
8.5	0.001639	0.240625
8.5	0.00164	0.240597
8.5	0.001641	0.240568
8.5	0.001642	0.240539
8.5	0.001643	0.240511
8.5	0.001644	0.240482
8.5	0.001645	0.240454
8.5	0.001646	0.240425
8.5	0.001647	0.240397
8.5	0.001648	0.240368
8.5	0.001649	0.24034
8.5	0.00165	0.240311
8.5	0.001651	0.240283
8.5	0.001652	0.240254
8.5	0.001653	0.240226
8.5	0.001654	0.240198
8.5	0.001655	0.240169
8.5	0.001656	0.240141
8.5	0.001657	0.240112
8.5	0.001658	0.240084
8.5	0.001659	0.240056
8.5	0.00166	0.240028
8.5	0.001661	0.239999
8.5	0.001662	0.239971
8.5	0.001663	0.239943
8.5	0.001664	0.239915
8.5	0.001665	0.239887
8.5	0.001666	0.239858
8.5	0.001667	0.23983
8.5	0.001668	0.239802
8.5	0.001669	0.239774
8.5	0.00167	0.239746
8.5	0.001671	0.239718
8.5	0.001672	0.23969
8.5	0.001673	0.239662
8.5	0.001674	0.239634
8.5	0.001675	0.239606
8.5	0.001676	0.239578
8.5	0.001677	0.23955
8.5	0.001678	0.239522
8.5	0.001679	0.239494
8.5	0.00168	0.239466
8.5	0.001681	0.239438
8.5	0.001682	0.239411
8.5	0.001683	0.239383
8.5	0.001684	0.239355
8.5	0.001685	0.239327
8.5	0.001686	0.239299
8.5	0.001687	0.239272
8.5	0.001688	0.239244
8.5	0.001689	0.239216
8.5	0.00169	0.239189
8.5	0.001691	0.239161
8.5	0.001692	0.239133
8.5	0.001693	0.239106
8.5	0.001694	0.239078
8.5	0.001695	0.23905
8.5	0.001696	0.239023
8.5	0.001697	0.238995
8.5	0.001698	0.238968
8.5	0.001699	0.23894
8.5	0.0017	0.238913
8.5	0.001701	0.238885
8.5	0.001702	0.238858
8.5	0.001703	0.23883
8.5	0.001704	0.238803
8.5	0.001705	0.238775
8.5	0.001706	0.238748
8.5	0.001707	0.238721
8.5	0.001708	0.238693
8.5	0.001709	0.238666
8.5	0.00171	0.238639
8.5	0.001711	0.238611
8.5	0.001712	0.238584
8.5	0.001713	0.238557
8.5	0.001714	0.23853
8.5	0.001715	0.238502
8.5	0.001716	0.238475
8.5	0.001717	0.238448
8.5	0.001718	0.238421
8.5	0.001719	0.238394
8.5	0.00172	0.238366
8.5	0.001721	0.238339
8.5	0.001722	0.238312
8.5	0.001723	0.238285
8.5	0.001724	0.238258
8.5	0.001725	0.238231
8.5	0.001726	0.238204
8.5	0.001727	0.238177
8.5	0.001728	0.23815
8.5	0.001729	0.238123
8.5	0.00173	0.238096
8.5	0.001731	0.238069
8.5	0.001732	0.238042
8.5	0.001733	0.238015
8.5	0.001734	0.237988
8.5	0.001735	0.237962
8.5	0.001736	0.237935
8.5	0.001737	0.237908
8.5	0.001738	0.237881
8.5	0.001739	0.237854
8.5	0.00174	0.237828
8.5	0.001741	0.237801
8.5	0.001742	0.237774
8.5	0.001743	0.237747
8.5	0.001744	0.237721
8.5	0.001745	0.237694
8.5	0.001746	0.237667
8.5	0.001747	0.237641
8.5	0.001748	0.237614
8.5	0.001749	0.237587
8.5	0.00175	0.237561
8.5	0.001751	0.237534
8.5	0.001752	0.237508
8.5	0.001753	0.237481
8.5	0.001754	0.237455
8.5	0.001755	0.237428
8.5	0.001756	0.237402
8.5	0.001757	0.237375
8.5	0.001758	0.237349
8.5	0.001759	0.237322
8.5	0.00176	0.237296
8.5	0.001761	0.237269
8.5	0.001762	0.237243
8.5	0.001763	0.237217
8.5	0.001764	0.23719
8.5	0.001765	0.237164
8.5	0.001766	0.237138
8.5	0.001767	0.237111
8.5	0.001768	0.237085
8.5	0.001769	0.237059
8.5	0.00177	0.237032
8.5	0.001771	0.237006
8.5	0.001772	0.23698
8.5	0.001773	0.236954
8.5	0.001774	0.236928
8.5	0.001775	0.236901
8.5	0.001776	0.236875
8.5	0.001777	0.236849
8.5	0.001778	0.236823
8.5	0.001779	0.236797
8.5	0.00178	0.236771
8.5	0.001781	0.236745
8.5	0.001782	0.236719
8.5	0.001783	0.236693
8.5	0.001784	0.236667
8.5	0.001785	0.236641
8.5	0.001786	0.236615
8.5	0.001787	0.236589
8.5	0.001788	0.236563
8.5	0.001789	0.236537
8.5	0.00179	0.236511
8.5	0.001791	0.236485
8.5	0.001792	0.236459
8.5	0.001793	0.236433
8.5	0.001794	0.236407
8.5	0.001795	0.236382
8.5	0.001796	0.236356
8.5	0.001797	0.23633
8.5	0.001798	0.236304
8.5	0.001799	0.236278
8.5	0.0018	0.236253
8.5	0.001801	0.236227
8.5	0.001802	0.236201
8.5	0.001803	0.236176
8.5	0.001804	0.23615
8.5	0.001805	0.236124
8.5	0.001806	0.236099
8.5	0.001807	0.236073
8.5	0.001808	0.236047
8.5	0.001809	0.236022
8.5	0.00181	0.235996
8.5	0.001811	0.235971
8.5	0.001812	0.235945
8.5	0.001813	0.23592
8.5	0.001814	0.235894
8.5	0.001815	0.235868
8.5	0.001816	0.235843
8.5	0.001817	0.235818
8.5	0.001818	0.235792
8.5	0.001819	0.235767
8.5	0.00182	0.235741
8.5	0.001821	0.235716
8.5	0.001822	0.23569
8.5	0.001823	0.235665
8.5	0.001824	0.23564
8.5	0.001825	0.235614
8.5	0.001826	0.235589
8.5	0.001827	0.235564
8.5	0.001828	0.235538
8.5	0.001829	0.235513
8.5	0.00183	0.235488
8.5	0.001831	0.235463
8.5	0.001832	0.235437
8.5	0.001833	0.235412
8.5	0.001834	0.235387
8.5	0.001835	0.235362
8.5	0.001836	0.235337
8.5	0.001837	0.235312
8.5	0.001838	0.235286
8.5	0.001839	0.235261
8.5	0.00184	0.235236
8.5	0.001841	0.235211
8.5	0.001842	0.235186
8.5	0.001843	0.235161
8.5	0.001844	0.235136
8.5	0.001845	0.235111
8.5	0.001846	0.235086
8.5	0.001847	0.235061
8.5	0.001848	0.235036
8.5	0.001849	0.235011
8.5	0.00185	0.234986
8.5	0.001851	0.234961
8.5	0.001852	0.234936
8.5	0.001853	0.234911
8.5	0.001854	0.234886
8.5	0.001855	0.234861
8.5	0.001856	0.234837
8.5	0.001857	0.234812
8.5	0.001858	0.234787
8.5	0.001859	0.234762
8.5	0.00186	0.234737
8.5	0.001861	0.234713
8.5	0.001862	0.234688
8.5	0.001863	0.234663
8.5	0.001864	0.234638
8.5	0.001865	0.234614
8.5	0.001866	0.234589
8.5	0.001867	0.234564
8.5	0.001868	0.23454
8.5	0.001869	0.234515
8.5	0.00187	0.23449
8.5	0.001871	0.234466
8.5	0.001872	0.234441
8.5	0.001873	0.234416
8.5	0.001874	0.234392
8.5	0.001875	0.234367
8.5	0.001876	0.234343
8.5	0.001877	0.234318
8.5	0.001878	0.234294
8.5	0.001879	0.234269
8.5	0.00188	0.234245
8.5	0.001881	0.23422
8.5	0.001882	0.234196
8.5	0.001883	0.234171
8.5	0.001884	0.234147
8.5	0.001885	0.234122
8.5	0.001886	0.234098
8.5	0.001887	0.234074
8.5	0.001888	0.234049
8.5	0.001889	0.234025
8.5	0.00189	0.234001
8.5	0.001891	0.233976
8.5	0.001892	0.233952
8.5	0.001893	0.233928
8.5	0.001894	0.233903
8.5	0.001895	0.233879
8.5	0.001896	0.233855
8.5	0.001897	0.233831
8.5	0.001898	0.233806
8.5	0.001899	0.233782
8.5	0.0019	0.233758
8.5	0.001901	0.233734
8.5	0.001902	0.23371
8.5	0.001903	0.233686
8.5	0.001904	0.233661
8.5	0.001905	0.233637
8.5	0.001906	0.233613
8.5	0.001907	0.233589
8.5	0.001908	0.233565
8.5	0.001909	0.233541
8.5	0.00191	0.233517
8.5	0.001911	0.233493
8.5	0.001912	0.233469
8.5	0.001913	0.233445
8.5	0.001914	0.233421
8.5	0.001915	0.233397
8.5	0.001916	0.233373
8.5	0.001917	0.233349
8.5	0.001918	0.233325
8.5	0.001919	0.233301
8.5	0.00192	0.233277
8.5	0.001921	0.233253
8.5	0.001922	0.23323
8.5	0.001923	0.233206
8.5	0.001924	0.233182
8.5	0.001925	0.233158
8.5	0.001926	0.233134
8.5	0.001927	0.23311
8.5	0.001928	0.233087
8.5	0.001929	0.233063
8.5	0.00193	0.233039
8.5	0.001931	0.233015
8.5	0.001932	0.232992
8.5	0.001933	0.232968
8.5	0.001934	0.232944
8.5	0.001935	0.232921
8.5	0.001936	0.232897
8.5	0.001937	0.232873
8.5	0.001938	0.23285
8.5	0.001939	0.232826
8.5	0.00194	0.232802
8.5	0.001941	0.232779
8.5	0.001942	0.232755
8.5	0.001943	0.232732
8.5	0.001944	0.232708
8.5	0.001945	0.232684
8.5	0.001946	0.232661
8.5	0.001947	0.232637
8.5	0.001948	0.232614
8.5	0.001949	0.23259
8.5	0.00195	0.232567
8.5	0.001951	0.232543
8.5	0.001952	0.23252
8.5	0.001953	0.232497
8.5	0.001954	0.232473
8.5	0.001955	0.23245
8.5	0.001956	0.232426
8.5	0.001957	0.232403
8.5	0.001958	0.23238
8.5	0.001959	0.232356
8.5	0.00196	0.232333
8.5	0.001961	0.23231
8.5	0.001962	0.232286
8.5	0.001963	0.232263
8.5	0.001964	0.23224
8.5	0.001965	0.232216
8.5	0.001966	0.232193
8.5	0.001967	0.23217
8.5	0.001968	0.232147
8.5	0.001969	0.232123
8.5	0.00197	0.2321
8.5	0.001971	0.232077
8.5	0.001972	0.232054
8.5	0.001973	0.232031
8.5	0.001974	0.232008
8.5	0.001975	0.231984
8.5	0.001976	0.231961
8.5	0.001977	0.231938
8.5	0.001978	0.231915
8.5	0.001979	0.231892
8.5	0.00198	0.231869
8.5	0.001981	0.231846
8.5	0.001982	0.231823
8.5	0.001983	0.2318
8.5	0.001984	0.231777
8.5	0.001985	0.231754
8.5	0.001986	0.231731
8.5	0.001987	0.231708
8.5	0.001988	0.231685
8.5	0.001989	0.231662
8.5	0.00199	0.231639
8.5	0.001991	0.231616
8.5	0.001992	0.231593
8.5	0.001993	0.23157
8.5	0.001994	0.231547
8.5	0.001995	0.231525
8.5	0.001996	0.231502
8.5	0.001997	0.231479
8.5	0.001998	0.231456
8.5	0.001999	0.231433
8.5	0.002	0.23141
8.5	0.002001	0.231388
8.5	0.002002	0.231365
8.5	0.002003	0.231342
8.5	0.002004	0.231319
8.5	0.002005	0.231297
8.5	0.002006	0.231274
8.5	0.002007	0.231251
8.5	0.002008	0.231228
8.5	0.002009	0.231206
8.5	0.00201	0.231183
8.5	0.002011	0.23116
8.5	0.002012	0.231138
8.5	0.002013	0.231115
8.5	0.002014	0.231093
8.5	0.002015	0.23107
8.5	0.002016	0.231047
8.5	0.002017	0.231025
8.5	0.002018	0.231002
8.5	0.002019	0.23098
8.5	0.00202	0.230957
8.5	0.002021	0.230935
8.5	0.002022	0.230912
8.5	0.002023	0.23089
8.5	0.002024	0.230867
8.5	0.002025	0.230845
8.5	0.002026	0.230822
8.5	0.002027	0.2308
8.5	0.002028	0.230777
8.5	0.002029	0.230755
8.5	0.00203	0.230732
8.5	0.002031	0.23071
8.5	0.002032	0.230688
8.5	0.002033	0.230665
8.5	0.002034	0.230643
8.5	0.002035	0.230621
8.5	0.002036	0.230598
8.5	0.002037	0.230576
8.5	0.002038	0.230554
8.5	0.002039	0.230531
8.5	0.00204	0.230509
8.5	0.002041	0.230487
8.5	0.002042	0.230464
8.5	0.002043	0.230442
8.5	0.002044	0.23042
8.5	0.002045	0.230398
8.5	0.002046	0.230376
8.5	0.002047	0.230353
8.5	0.002048	0.230331
8.5	0.002049	0.230309
8.5	0.00205	0.230287
8.5	0.002051	0.230265
8.5	0.002052	0.230243
8.5	0.002053	0.23022
8.5	0.002054	0.230198
8.5	0.002055	0.230176
8.5	0.002056	0.230154
8.5	0.002057	0.230132
8.5	0.002058	0.23011
8.5	0.002059	0.230088
8.5	0.00206	0.230066
8.5	0.002061	0.230044
8.5	0.002062	0.230022
8.5	0.002063	0.23
8.5	0.002064	0.229978
8.5	0.002065	0.229956
8.5	0.002066	0.229934
8.5	0.002067	0.229912
8.5	0.002068	0.22989
8.5	0.002069	0.229868
8.5	0.00207	0.229846
8.5	0.002071	0.229824
8.5	0.002072	0.229802
8.5	0.002073	0.229781
8.5	0.002074	0.229759
8.5	0.002075	0.229737
8.5	0.002076	0.229715
8.5	0.002077	0.229693
8.5	0.002078	0.229671
8.5	0.002079	0.22965
8.5	0.00208	0.229628
8.5	0.002081	0.229606
8.5	0.002082	0.229584
8.5	0.002083	0.229562
8.5	0.002084	0.229541
8.5	0.002085	0.229519
8.5	0.002086	0.229497
8.5	0.002087	0.229476
8.5	0.002088	0.229454
8.5	0.002089	0.229432
8.5	0.00209	0.22941
8.5	0.002091	0.229389
8.5	0.002092	0.229367
8.5	0.002093	0.229346
8.5	0.002094	0.229324
8.5	0.002095	0.229302
8.5	0.002096	0.229281
8.5	0.002097	0.229259
8.5	0.002098	0.229238
8.5	0.002099	0.229216
8.5	0.0021	0.229194
8.5	0.002101	0.229173
8.5	0.002102	0.229151
8.5	0.002103	0.22913
8.5	0.002104	0.229108
8.5	0.002105	0.229087
8.5	0.002106	0.229065
8.5	0.002107	0.229044
8.5	0.002108	0.229022
8.5	0.002109	0.229001
8.5	0.00211	0.228979
8.5	0.002111	0.228958
8.5	0.002112	0.228937
8.5	0.002113	0.228915
8.5	0.002114	0.228894
8.5	0.002115	0.228872
8.5	0.002116	0.228851
8.5	0.002117	0.22883
8.5	0.002118	0.228808
8.5	0.002119	0.228787
8.5	0.00212	0.228766
8.5	0.002121	0.228744
8.5	0.002122	0.228723
8.5	0.002123	0.228702
8.5	0.002124	0.228681
8.5	0.002125	0.228659
8.5	0.002126	0.228638
8.5	0.002127	0.228617
8.5	0.002128	0.228596
8.5	0.002129	0.228574
8.5	0.00213	0.228553
8.5	0.002131	0.228532
8.5	0.002132	0.228511
8.5	0.002133	0.22849
8.5	0.002134	0.228469
8.5	0.002135	0.228447
8.5	0.002136	0.228426
8.5	0.002137	0.228405
8.5	0.002138	0.228384
8.5	0.002139	0.228363
8.5	0.00214	0.228342
8.5	0.002141	0.228321
8.5	0.002142	0.2283
8.5	0.002143	0.228279
8.5	0.002144	0.228258
8.5	0.002145	0.228237
8.5	0.002146	0.228215
8.5	0.002147	0.228194
8.5	0.002148	0.228173
8.5	0.002149	0.228152
8.5	0.00215	0.228132
8.5	0.002151	0.228111
8.5	0.002152	0.22809
8.5	0.002153	0.228069
8.5	0.002154	0.228048
8.5	0.002155	0.228027
8.5	0.002156	0.228006
8.5	0.002157	0.227985
8.5	0.002158	0.227964
8.5	0.002159	0.227943
8.5	0.00216	0.227922
8.5	0.002161	0.227902
8.5	0.002162	0.227881
8.5	0.002163	0.22786
8.5	0.002164	0.227839
8.5	0.002165	0.227818
8.5	0.002166	0.227797
8.5	0.002167	0.227777
8.5	0.002168	0.227756
8.5	0.002169	0.227735
8.5	0.00217	0.227714
8.5	0.002171	0.227694
8.5	0.002172	0.227673
8.5	0.002173	0.227652
8.5	0.002174	0.227631
8.5	0.002175	0.227611
8.5	0.002176	0.22759
8.5	0.002177	0.227569
8.5	0.002178	0.227549
8.5	0.002179	0.227528
8.5	0.00218	0.227507
8.5	0.002181	0.227487
8.5	0.002182	0.227466
8.5	0.002183	0.227446
8.5	0.002184	0.227425
8.5	0.002185	0.227404
8.5	0.002186	0.227384
8.5	0.002187	0.227363
8.5	0.002188	0.227343
8.5	0.002189	0.227322
8.5	0.00219	0.227302
8.5	0.002191	0.227281
8.5	0.002192	0.227261
8.5	0.002193	0.22724
8.5	0.002194	0.22722
8.5	0.002195	0.227199
8.5	0.002196	0.227179
8.5	0.002197	0.227158
8.5	0.002198	0.227138
8.5	0.002199	0.227117
8.5	0.0022	0.227097
8.5	0.002201	0.227076
8.5	0.002202	0.227056
8.5	0.002203	0.227036
8.5	0.002204	0.227015
8.5	0.002205	0.226995
8.5	0.002206	0.226974
8.5	0.002207	0.226954
8.5	0.002208	0.226934
8.5	0.002209	0.226913
8.5	0.00221	0.226893
8.5	0.002211	0.226873
8.5	0.002212	0.226852
8.5	0.002213	0.226832
8.5	0.002214	0.226812
8.5	0.002215	0.226792
8.5	0.002216	0.226771
8.5	0.002217	0.226751
8.5	0.002218	0.226731
8.5	0.002219	0.226711
8.5	0.00222	0.22669
8.5	0.002221	0.22667
8.5	0.002222	0.22665
8.5	0.002223	0.22663
8.5	0.002224	0.22661
8.5	0.002225	0.22659
8.5	0.002226	0.226569
8.5	0.002227	0.226549
8.5	0.002228	0.226529
8.5	0.002229	0.226509
8.5	0.00223	0.226489
8.5	0.002231	0.226469
8.5	0.002232	0.226449
8.5	0.002233	0.226429
8.5	0.002234	0.226409
8.5	0.002235	0.226388
8.5	0.002236	0.226368
8.5	0.002237	0.226348
8.5	0.002238	0.226328
8.5	0.002239	0.226308
8.5	0.00224	0.226288
8.5	0.002241	0.226268
8.5	0.002242	0.226248
8.5	0.002243	0.226228
8.5	0.002244	0.226208
8.5	0.002245	0.226188
8.5	0.002246	0.226168
8.5	0.002247	0.226149
8.5	0.002248	0.226129
8.5	0.002249	0.226109
8.5	0.00225	0.226089
8.5	0.002251	0.226069
8.5	0.002252	0.226049
8.5	0.002253	0.226029
8.5	0.002254	0.226009
8.5	0.002255	0.225989
8.5	0.002256	0.22597
8.5	0.002257	0.22595
8.5	0.002258	0.22593
8.5	0.002259	0.22591
8.5	0.00226	0.22589
8.5	0.002261	0.22587
8.5	0.002262	0.225851
8.5	0.002263	0.225831
8.5	0.002264	0.225811
8.5	0.002265	0.225791
8.5	0.002266	0.225772
8.5	0.002267	0.225752
8.5	0.002268	0.225732
8.5	0.002269	0.225713
8.5	0.00227	0.225693
8.5	0.002271	0.225673
8.5	0.002272	0.225653
8.5	0.002273	0.225634
8.5	0.002274	0.225614
8.5	0.002275	0.225594
8.5	0.002276	0.225575
8.5	0.002277	0.225555
8.5	0.002278	0.225536
8.5	0.002279	0.225516
8.5	0.00228	0.225496
8.5	0.002281	0.225477
8.5	0.002282	0.225457
8.5	0.002283	0.225438
8.5	0.002284	0.225418
8.5	0.002285	0.225398
8.5	0.002286	0.225379
8.5	0.002287	0.225359
8.5	0.002288	0.22534
8.5	0.002289	0.22532
8.5	0.00229	0.225301
8.5	0.002291	0.225281
8.5	0.002292	0.225262
8.5	0.002293	0.225242
8.5	0.002294	0.225223
8.5	0.002295	0.225203
8.5	0.002296	0.225184
8.5	0.002297	0.225165
8.5	0.002298	0.225145
8.5	0.002299	0.225126
8.5	0.0023	0.225106
8.5	0.002301	0.225087
8.5	0.002302	0.225068
8.5	0.002303	0.225048
8.5	0.002304	0.225029
8.5	0.002305	0.225009
8.5	0.002306	0.22499
8.5	0.002307	0.224971
8.5	0.002308	0.224951
8.5	0.002309	0.224932
8.5	0.00231	0.224913
8.5	0.002311	0.224893
8.5	0.002312	0.224874
8.5	0.002313	0.224855
8.5	0.002314	0.224836
8.5	0.002315	0.224816
8.5	0.002316	0.224797
8.5	0.002317	0.224778
8.5	0.002318	0.224759
8.5	0.002319	0.224739
8.5	0.00232	0.22472
8.5	0.002321	0.224701
8.5	0.002322	0.224682
8.5	0.002323	0.224663
8.5	0.002324	0.224643
8.5	0.002325	0.224624
8.5	0.002326	0.224605
8.5	0.002327	0.224586
8.5	0.002328	0.224567
8.5	0.002329	0.224548
8.5	0.00233	0.224529
8.5	0.002331	0.224509
8.5	0.002332	0.22449
8.5	0.002333	0.224471
8.5	0.002334	0.224452
8.5	0.002335	0.224433
8.5	0.002336	0.224414
8.5	0.002337	0.224395
8.5	0.002338	0.224376
8.5	0.002339	0.224357
8.5	0.00234	0.224338
8.5	0.002341	0.224319
8.5	0.002342	0.2243
8.5	0.002343	0.224281
8.5	0.002344	0.224262
8.5	0.002345	0.224243
8.5	0.002346	0.224224
8.5	0.002347	0.224205
8.5	0.002348	0.224186
8.5	0.002349	0.224167
8.5	0.00235	0.224148
8.5	0.002351	0.224129
8.5	0.002352	0.22411
8.5	0.002353	0.224091
8.5	0.002354	0.224072
8.5	0.002355	0.224054
8.5	0.002356	0.224035
8.5	0.002357	0.224016
8.5	0.002358	0.223997
8.5	0.002359	0.223978
8.5	0.00236	0.223959
8.5	0.002361	0.22394
8.5	0.002362	0.223922
8.5	0.002363	0.223903
8.5	0.002364	0.223884
8.5	0.002365	0.223865
8.5	0.002366	0.223846
8.5	0.002367	0.223828
8.5	0.002368	0.223809
8.5	0.002369	0.22379
8.5	0.00237	0.223771
8.5	0.002371	0.223753
8.5	0.002372	0.223734
8.5	0.002373	0.223715
8.5	0.002374	0.223697
8.5	0.002375	0.223678
8.5	0.002376	0.223659
8.5	0.002377	0.22364
8.5	0.002378	0.223622
8.5	0.002379	0.223603
8.5	0.00238	0.223584
8.5	0.002381	0.223566
8.5	0.002382	0.223547
8.5	0.002383	0.223529
8.5	0.002384	0.22351
8.5	0.002385	0.223491
8.5	0.002386	0.223473
8.5	0.002387	0.223454
8.5	0.002388	0.223435
8.5	0.002389	0.223417
8.5	0.00239	0.223398
8.5	0.002391	0.22338
8.5	0.002392	0.223361
8.5	0.002393	0.223343
8.5	0.002394	0.223324
8.5	0.002395	0.223306
8.5	0.002396	0.223287
8.5	0.002397	0.223269
8.5	0.002398	0.22325
8.5	0.002399	0.223232
8.5	0.0024	0.223213
8.5	0.002401	0.223195
8.5	0.002402	0.223176
8.5	0.002403	0.223158
8.5	0.002404	0.223139
8.5	0.002405	0.223121
8.5	0.002406	0.223102
8.5	0.002407	0.223084
8.5	0.002408	0.223066
8.5	0.002409	0.223047
8.5	0.00241	0.223029
8.5	0.002411	0.22301
8.5	0.002412	0.222992
8.5	0.002413	0.222974
8.5	0.002414	0.222955
8.5	0.002415	0.222937
8.5	0.002416	0.222919
8.5	0.002417	0.2229
8.5	0.002418	0.222882
8.5	0.002419	0.222864
8.5	0.00242	0.222845
8.5	0.002421	0.222827
8.5	0.002422	0.222809
8.5	0.002423	0.222791
8.5	0.002424	0.222772
8.5	0.002425	0.222754
8.5	0.002426	0.222736
8.5	0.002427	0.222718
8.5	0.002428	0.222699
8.5	0.002429	0.222681
8.5	0.00243	0.222663
8.5	0.002431	0.222645
8.5	0.002432	0.222626
8.5	0.002433	0.222608
8.5	0.002434	0.22259
8.5	0.002435	0.222572
8.5	0.002436	0.222554
8.5	0.002437	0.222536
8.5	0.002438	0.222517
8.5	0.002439	0.222499
8.5	0.00244	0.222481
8.5	0.002441	0.222463
8.5	0.002442	0.222445
8.5	0.002443	0.222427
8.5	0.002444	0.222409
8.5	0.002445	0.222391
8.5	0.002446	0.222373
8.5	0.002447	0.222355
8.5	0.002448	0.222336
8.5	0.002449	0.222318
8.5	0.00245	0.2223
8.5	0.002451	0.222282
8.5	0.002452	0.222264
8.5	0.002453	0.222246
8.5	0.002454	0.222228
8.5	0.002455	0.22221
8.5	0.002456	0.222192
8.5	0.002457	0.222174
8.5	0.002458	0.222156
8.5	0.002459	0.222138
8.5	0.00246	0.22212
8.5	0.002461	0.222102
8.5	0.002462	0.222084
8.5	0.002463	0.222067
8.5	0.002464	0.222049
8.5	0.002465	0.222031
8.5	0.002466	0.222013
8.5	0.002467	0.221995
8.5	0.002468	0.221977
8.5	0.002469	0.221959
8.5	0.00247	0.221941
8.5	0.002471	0.221923
8.5	0.002472	0.221906
8.5	0.002473	0.221888
8.5	0.002474	0.22187
8.5	0.002475	0.221852
8.5	0.002476	0.221834
8.5	0.002477	0.221816
8.5	0.002478	0.221799
