Q2	x	FL
6.5	0.006557	0.165347
6.5	0.006558	0.165342
6.5	0.006559	0.165337
6.5	0.00656	0.165333
6.5	0.006561	0.165328
6.5	0.006562	0.165323
6.5	0.006563	0.165318
6.5	0.006564	0.165313
6.5	0.006565	0.165308
6.5	0.006566	0.165303
6.5	0.006567	0.165298
6.5	0.006568	0.165293
6.5	0.006569	0.165289
6.5	0.00657	0.165284
6.5	0.006571	0.165279
6.5	0.006572	0.165274
6.5	0.006573	0.165269
6.5	0.006574	0.165264
6.5	0.006575	0.165259
6.5	0.006576	0.165254
6.5	0.006577	0.16525
6.5	0.006578	0.165245
6.5	0.006579	0.16524
6.5	0.00658	0.165235
6.5	0.006581	0.16523
6.5	0.006582	0.165225
6.5	0.006583	0.16522
6.5	0.006584	0.165216
6.5	0.006585	0.165211
6.5	0.006586	0.165206
6.5	0.006587	0.165201
6.5	0.006588	0.165196
6.5	0.006589	0.165191
6.5	0.00659	0.165186
6.5	0.006591	0.165181
6.5	0.006592	0.165177
6.5	0.006593	0.165172
6.5	0.006594	0.165167
6.5	0.006595	0.165162
6.5	0.006596	0.165157
6.5	0.006597	0.165152
6.5	0.006598	0.165147
6.5	0.006599	0.165143
6.5	0.0066	0.165138
6.5	0.006601	0.165133
6.5	0.006602	0.165128
6.5	0.006603	0.165123
6.5	0.006604	0.165118
6.5	0.006605	0.165114
6.5	0.006606	0.165109
6.5	0.006607	0.165104
6.5	0.006608	0.165099
6.5	0.006609	0.165094
6.5	0.00661	0.165089
6.5	0.006611	0.165084
6.5	0.006612	0.16508
6.5	0.006613	0.165075
6.5	0.006614	0.16507
6.5	0.006615	0.165065
6.5	0.006616	0.16506
6.5	0.006617	0.165055
6.5	0.006618	0.165051
6.5	0.006619	0.165046
6.5	0.00662	0.165041
6.5	0.006621	0.165036
6.5	0.006622	0.165031
6.5	0.006623	0.165026
6.5	0.006624	0.165022
6.5	0.006625	0.165017
6.5	0.006626	0.165012
6.5	0.006627	0.165007
6.5	0.006628	0.165002
6.5	0.006629	0.164997
6.5	0.00663	0.164993
6.5	0.006631	0.164988
6.5	0.006632	0.164983
6.5	0.006633	0.164978
6.5	0.006634	0.164973
6.5	0.006635	0.164968
6.5	0.006636	0.164964
6.5	0.006637	0.164959
6.5	0.006638	0.164954
6.5	0.006639	0.164949
6.5	0.00664	0.164944
6.5	0.006641	0.16494
6.5	0.006642	0.164935
6.5	0.006643	0.16493
6.5	0.006644	0.164925
6.5	0.006645	0.16492
6.5	0.006646	0.164915
6.5	0.006647	0.164911
6.5	0.006648	0.164906
6.5	0.006649	0.164901
6.5	0.00665	0.164896
6.5	0.006651	0.164891
6.5	0.006652	0.164887
6.5	0.006653	0.164882
6.5	0.006654	0.164877
6.5	0.006655	0.164872
6.5	0.006656	0.164867
6.5	0.006657	0.164863
6.5	0.006658	0.164858
6.5	0.006659	0.164853
6.5	0.00666	0.164848
6.5	0.006661	0.164843
6.5	0.006662	0.164839
6.5	0.006663	0.164834
6.5	0.006664	0.164829
6.5	0.006665	0.164824
6.5	0.006666	0.164819
6.5	0.006667	0.164815
6.5	0.006668	0.16481
6.5	0.006669	0.164805
6.5	0.00667	0.1648
6.5	0.006671	0.164795
6.5	0.006672	0.164791
6.5	0.006673	0.164786
6.5	0.006674	0.164781
6.5	0.006675	0.164776
6.5	0.006676	0.164771
6.5	0.006677	0.164767
6.5	0.006678	0.164762
6.5	0.006679	0.164757
6.5	0.00668	0.164752
6.5	0.006681	0.164748
6.5	0.006682	0.164743
6.5	0.006683	0.164738
6.5	0.006684	0.164733
6.5	0.006685	0.164728
6.5	0.006686	0.164724
6.5	0.006687	0.164719
6.5	0.006688	0.164714
6.5	0.006689	0.164709
6.5	0.00669	0.164705
6.5	0.006691	0.1647
6.5	0.006692	0.164695
6.5	0.006693	0.16469
6.5	0.006694	0.164685
6.5	0.006695	0.164681
6.5	0.006696	0.164676
6.5	0.006697	0.164671
6.5	0.006698	0.164666
6.5	0.006699	0.164662
6.5	0.0067	0.164657
6.5	0.006701	0.164652
6.5	0.006702	0.164647
6.5	0.006703	0.164642
6.5	0.006704	0.164638
6.5	0.006705	0.164633
6.5	0.006706	0.164628
6.5	0.006707	0.164623
6.5	0.006708	0.164619
6.5	0.006709	0.164614
6.5	0.00671	0.164609
6.5	0.006711	0.164604
6.5	0.006712	0.1646
6.5	0.006713	0.164595
6.5	0.006714	0.16459
6.5	0.006715	0.164585
6.5	0.006716	0.164581
6.5	0.006717	0.164576
6.5	0.006718	0.164571
6.5	0.006719	0.164566
6.5	0.00672	0.164562
6.5	0.006721	0.164557
6.5	0.006722	0.164552
6.5	0.006723	0.164547
6.5	0.006724	0.164543
6.5	0.006725	0.164538
6.5	0.006726	0.164533
6.5	0.006727	0.164528
6.5	0.006728	0.164524
6.5	0.006729	0.164519
6.5	0.00673	0.164514
6.5	0.006731	0.164509
6.5	0.006732	0.164505
6.5	0.006733	0.1645
6.5	0.006734	0.164495
6.5	0.006735	0.16449
6.5	0.006736	0.164486
6.5	0.006737	0.164481
6.5	0.006738	0.164476
6.5	0.006739	0.164471
6.5	0.00674	0.164467
6.5	0.006741	0.164462
6.5	0.006742	0.164457
6.5	0.006743	0.164453
6.5	0.006744	0.164448
6.5	0.006745	0.164443
6.5	0.006746	0.164438
6.5	0.006747	0.164434
6.5	0.006748	0.164429
6.5	0.006749	0.164424
6.5	0.00675	0.164419
6.5	0.006751	0.164415
6.5	0.006752	0.16441
6.5	0.006753	0.164405
6.5	0.006754	0.1644
6.5	0.006755	0.164396
6.5	0.006756	0.164391
6.5	0.006757	0.164386
6.5	0.006758	0.164382
6.5	0.006759	0.164377
6.5	0.00676	0.164372
6.5	0.006761	0.164367
6.5	0.006762	0.164363
6.5	0.006763	0.164358
6.5	0.006764	0.164353
6.5	0.006765	0.164349
6.5	0.006766	0.164344
6.5	0.006767	0.164339
6.5	0.006768	0.164334
6.5	0.006769	0.16433
6.5	0.00677	0.164325
6.5	0.006771	0.16432
6.5	0.006772	0.164316
6.5	0.006773	0.164311
6.5	0.006774	0.164306
6.5	0.006775	0.164301
6.5	0.006776	0.164297
6.5	0.006777	0.164292
6.5	0.006778	0.164287
6.5	0.006779	0.164283
6.5	0.00678	0.164278
6.5	0.006781	0.164273
6.5	0.006782	0.164269
6.5	0.006783	0.164264
6.5	0.006784	0.164259
6.5	0.006785	0.164254
6.5	0.006786	0.16425
6.5	0.006787	0.164245
6.5	0.006788	0.16424
6.5	0.006789	0.164236
6.5	0.00679	0.164231
6.5	0.006791	0.164226
6.5	0.006792	0.164222
6.5	0.006793	0.164217
6.5	0.006794	0.164212
6.5	0.006795	0.164207
6.5	0.006796	0.164203
6.5	0.006797	0.164198
6.5	0.006798	0.164193
6.5	0.006799	0.164189
6.5	0.0068	0.164184
6.5	0.006801	0.164179
6.5	0.006802	0.164175
6.5	0.006803	0.16417
6.5	0.006804	0.164165
6.5	0.006805	0.164161
6.5	0.006806	0.164156
6.5	0.006807	0.164151
6.5	0.006808	0.164147
6.5	0.006809	0.164142
6.5	0.00681	0.164137
6.5	0.006811	0.164132
6.5	0.006812	0.164128
6.5	0.006813	0.164123
6.5	0.006814	0.164118
6.5	0.006815	0.164114
6.5	0.006816	0.164109
6.5	0.006817	0.164104
6.5	0.006818	0.1641
6.5	0.006819	0.164095
6.5	0.00682	0.16409
6.5	0.006821	0.164086
6.5	0.006822	0.164081
6.5	0.006823	0.164076
6.5	0.006824	0.164072
6.5	0.006825	0.164067
6.5	0.006826	0.164062
6.5	0.006827	0.164058
6.5	0.006828	0.164053
6.5	0.006829	0.164048
6.5	0.00683	0.164044
6.5	0.006831	0.164039
6.5	0.006832	0.164034
6.5	0.006833	0.16403
6.5	0.006834	0.164025
6.5	0.006835	0.16402
6.5	0.006836	0.164016
6.5	0.006837	0.164011
6.5	0.006838	0.164006
6.5	0.006839	0.164002
6.5	0.00684	0.163997
6.5	0.006841	0.163992
6.5	0.006842	0.163988
6.5	0.006843	0.163983
6.5	0.006844	0.163979
6.5	0.006845	0.163974
6.5	0.006846	0.163969
6.5	0.006847	0.163965
6.5	0.006848	0.16396
6.5	0.006849	0.163955
6.5	0.00685	0.163951
6.5	0.006851	0.163946
6.5	0.006852	0.163941
6.5	0.006853	0.163937
6.5	0.006854	0.163932
6.5	0.006855	0.163927
6.5	0.006856	0.163923
6.5	0.006857	0.163918
6.5	0.006858	0.163913
6.5	0.006859	0.163909
6.5	0.00686	0.163904
6.5	0.006861	0.1639
6.5	0.006862	0.163895
6.5	0.006863	0.16389
6.5	0.006864	0.163886
6.5	0.006865	0.163881
6.5	0.006866	0.163876
6.5	0.006867	0.163872
6.5	0.006868	0.163867
6.5	0.006869	0.163862
6.5	0.00687	0.163858
6.5	0.006871	0.163853
6.5	0.006872	0.163849
6.5	0.006873	0.163844
6.5	0.006874	0.163839
6.5	0.006875	0.163835
6.5	0.006876	0.16383
6.5	0.006877	0.163825
6.5	0.006878	0.163821
6.5	0.006879	0.163816
6.5	0.00688	0.163812
6.5	0.006881	0.163807
6.5	0.006882	0.163802
6.5	0.006883	0.163798
6.5	0.006884	0.163793
6.5	0.006885	0.163788
6.5	0.006886	0.163784
6.5	0.006887	0.163779
6.5	0.006888	0.163775
6.5	0.006889	0.16377
6.5	0.00689	0.163765
6.5	0.006891	0.163761
6.5	0.006892	0.163756
6.5	0.006893	0.163751
6.5	0.006894	0.163747
6.5	0.006895	0.163742
6.5	0.006896	0.163738
6.5	0.006897	0.163733
6.5	0.006898	0.163728
6.5	0.006899	0.163724
6.5	0.0069	0.163719
6.5	0.006901	0.163715
6.5	0.006902	0.16371
6.5	0.006903	0.163705
6.5	0.006904	0.163701
6.5	0.006905	0.163696
6.5	0.006906	0.163692
6.5	0.006907	0.163687
6.5	0.006908	0.163682
6.5	0.006909	0.163678
6.5	0.00691	0.163673
6.5	0.006911	0.163669
6.5	0.006912	0.163664
6.5	0.006913	0.163659
6.5	0.006914	0.163655
6.5	0.006915	0.16365
6.5	0.006916	0.163646
6.5	0.006917	0.163641
6.5	0.006918	0.163636
6.5	0.006919	0.163632
6.5	0.00692	0.163627
6.5	0.006921	0.163623
6.5	0.006922	0.163618
6.5	0.006923	0.163613
6.5	0.006924	0.163609
6.5	0.006925	0.163604
6.5	0.006926	0.1636
6.5	0.006927	0.163595
6.5	0.006928	0.16359
6.5	0.006929	0.163586
6.5	0.00693	0.163581
6.5	0.006931	0.163577
6.5	0.006932	0.163572
6.5	0.006933	0.163567
6.5	0.006934	0.163563
6.5	0.006935	0.163558
6.5	0.006936	0.163554
6.5	0.006937	0.163549
6.5	0.006938	0.163545
6.5	0.006939	0.16354
6.5	0.00694	0.163535
6.5	0.006941	0.163531
6.5	0.006942	0.163526
6.5	0.006943	0.163522
6.5	0.006944	0.163517
6.5	0.006945	0.163513
6.5	0.006946	0.163508
6.5	0.006947	0.163503
6.5	0.006948	0.163499
6.5	0.006949	0.163494
6.5	0.00695	0.16349
6.5	0.006951	0.163485
6.5	0.006952	0.163481
6.5	0.006953	0.163476
6.5	0.006954	0.163471
6.5	0.006955	0.163467
6.5	0.006956	0.163462
6.5	0.006957	0.163458
6.5	0.006958	0.163453
6.5	0.006959	0.163449
6.5	0.00696	0.163444
6.5	0.006961	0.163439
6.5	0.006962	0.163435
6.5	0.006963	0.16343
6.5	0.006964	0.163426
6.5	0.006965	0.163421
6.5	0.006966	0.163417
6.5	0.006967	0.163412
6.5	0.006968	0.163407
6.5	0.006969	0.163403
6.5	0.00697	0.163398
6.5	0.006971	0.163394
6.5	0.006972	0.163389
6.5	0.006973	0.163385
6.5	0.006974	0.16338
6.5	0.006975	0.163376
6.5	0.006976	0.163371
6.5	0.006977	0.163366
6.5	0.006978	0.163362
6.5	0.006979	0.163357
6.5	0.00698	0.163353
6.5	0.006981	0.163348
6.5	0.006982	0.163344
6.5	0.006983	0.163339
6.5	0.006984	0.163335
6.5	0.006985	0.16333
6.5	0.006986	0.163326
6.5	0.006987	0.163321
6.5	0.006988	0.163316
6.5	0.006989	0.163312
6.5	0.00699	0.163307
6.5	0.006991	0.163303
6.5	0.006992	0.163298
6.5	0.006993	0.163294
6.5	0.006994	0.163289
6.5	0.006995	0.163285
6.5	0.006996	0.16328
6.5	0.006997	0.163276
6.5	0.006998	0.163271
6.5	0.006999	0.163267
6.5	0.007	0.163262
6.5	0.007001	0.163257
6.5	0.007002	0.163253
6.5	0.007003	0.163248
6.5	0.007004	0.163244
6.5	0.007005	0.163239
6.5	0.007006	0.163235
6.5	0.007007	0.16323
6.5	0.007008	0.163226
6.5	0.007009	0.163221
6.5	0.00701	0.163217
6.5	0.007011	0.163212
6.5	0.007012	0.163208
6.5	0.007013	0.163203
6.5	0.007014	0.163199
6.5	0.007015	0.163194
6.5	0.007016	0.16319
6.5	0.007017	0.163185
6.5	0.007018	0.163181
6.5	0.007019	0.163176
6.5	0.00702	0.163171
6.5	0.007021	0.163167
6.5	0.007022	0.163162
6.5	0.007023	0.163158
6.5	0.007024	0.163153
6.5	0.007025	0.163149
6.5	0.007026	0.163144
6.5	0.007027	0.16314
6.5	0.007028	0.163135
6.5	0.007029	0.163131
6.5	0.00703	0.163126
6.5	0.007031	0.163122
6.5	0.007032	0.163117
6.5	0.007033	0.163113
6.5	0.007034	0.163108
6.5	0.007035	0.163104
6.5	0.007036	0.163099
6.5	0.007037	0.163095
6.5	0.007038	0.16309
6.5	0.007039	0.163086
6.5	0.00704	0.163081
6.5	0.007041	0.163077
6.5	0.007042	0.163072
6.5	0.007043	0.163068
6.5	0.007044	0.163063
6.5	0.007045	0.163059
6.5	0.007046	0.163054
6.5	0.007047	0.16305
6.5	0.007048	0.163045
6.5	0.007049	0.163041
6.5	0.00705	0.163036
6.5	0.007051	0.163032
6.5	0.007052	0.163027
6.5	0.007053	0.163023
6.5	0.007054	0.163018
6.5	0.007055	0.163014
6.5	0.007056	0.163009
6.5	0.007057	0.163005
6.5	0.007058	0.163
6.5	0.007059	0.162996
6.5	0.00706	0.162991
6.5	0.007061	0.162987
6.5	0.007062	0.162982
6.5	0.007063	0.162978
6.5	0.007064	0.162973
6.5	0.007065	0.162969
6.5	0.007066	0.162964
6.5	0.007067	0.16296
6.5	0.007068	0.162955
6.5	0.007069	0.162951
6.5	0.00707	0.162946
6.5	0.007071	0.162942
6.5	0.007072	0.162937
6.5	0.007073	0.162933
6.5	0.007074	0.162929
6.5	0.007075	0.162924
6.5	0.007076	0.16292
6.5	0.007077	0.162915
6.5	0.007078	0.162911
6.5	0.007079	0.162906
6.5	0.00708	0.162902
6.5	0.007081	0.162897
6.5	0.007082	0.162893
6.5	0.007083	0.162888
6.5	0.007084	0.162884
6.5	0.007085	0.162879
6.5	0.007086	0.162875
6.5	0.007087	0.16287
6.5	0.007088	0.162866
6.5	0.007089	0.162861
6.5	0.00709	0.162857
6.5	0.007091	0.162852
6.5	0.007092	0.162848
6.5	0.007093	0.162844
6.5	0.007094	0.162839
6.5	0.007095	0.162835
6.5	0.007096	0.16283
6.5	0.007097	0.162826
6.5	0.007098	0.162821
6.5	0.007099	0.162817
6.5	0.0071	0.162812
6.5	0.007101	0.162808
6.5	0.007102	0.162803
6.5	0.007103	0.162799
6.5	0.007104	0.162794
6.5	0.007105	0.16279
6.5	0.007106	0.162786
6.5	0.007107	0.162781
6.5	0.007108	0.162777
6.5	0.007109	0.162772
6.5	0.00711	0.162768
6.5	0.007111	0.162763
6.5	0.007112	0.162759
6.5	0.007113	0.162754
6.5	0.007114	0.16275
6.5	0.007115	0.162745
6.5	0.007116	0.162741
6.5	0.007117	0.162737
6.5	0.007118	0.162732
6.5	0.007119	0.162728
6.5	0.00712	0.162723
6.5	0.007121	0.162719
6.5	0.007122	0.162714
6.5	0.007123	0.16271
6.5	0.007124	0.162705
6.5	0.007125	0.162701
6.5	0.007126	0.162697
6.5	0.007127	0.162692
6.5	0.007128	0.162688
6.5	0.007129	0.162683
6.5	0.00713	0.162679
6.5	0.007131	0.162674
6.5	0.007132	0.16267
6.5	0.007133	0.162666
6.5	0.007134	0.162661
6.5	0.007135	0.162657
6.5	0.007136	0.162652
6.5	0.007137	0.162648
6.5	0.007138	0.162643
6.5	0.007139	0.162639
6.5	0.00714	0.162634
6.5	0.007141	0.16263
6.5	0.007142	0.162626
6.5	0.007143	0.162621
6.5	0.007144	0.162617
6.5	0.007145	0.162612
6.5	0.007146	0.162608
6.5	0.007147	0.162603
6.5	0.007148	0.162599
6.5	0.007149	0.162595
6.5	0.00715	0.16259
6.5	0.007151	0.162586
6.5	0.007152	0.162581
6.5	0.007153	0.162577
6.5	0.007154	0.162573
6.5	0.007155	0.162568
6.5	0.007156	0.162564
6.5	0.007157	0.162559
6.5	0.007158	0.162555
6.5	0.007159	0.16255
6.5	0.00716	0.162546
6.5	0.007161	0.162542
6.5	0.007162	0.162537
6.5	0.007163	0.162533
6.5	0.007164	0.162528
6.5	0.007165	0.162524
6.5	0.007166	0.16252
6.5	0.007167	0.162515
6.5	0.007168	0.162511
6.5	0.007169	0.162506
6.5	0.00717	0.162502
6.5	0.007171	0.162497
6.5	0.007172	0.162493
6.5	0.007173	0.162489
6.5	0.007174	0.162484
6.5	0.007175	0.16248
6.5	0.007176	0.162475
6.5	0.007177	0.162471
6.5	0.007178	0.162467
6.5	0.007179	0.162462
6.5	0.00718	0.162458
6.5	0.007181	0.162453
6.5	0.007182	0.162449
6.5	0.007183	0.162445
6.5	0.007184	0.16244
6.5	0.007185	0.162436
6.5	0.007186	0.162431
6.5	0.007187	0.162427
6.5	0.007188	0.162423
6.5	0.007189	0.162418
6.5	0.00719	0.162414
6.5	0.007191	0.162409
6.5	0.007192	0.162405
6.5	0.007193	0.162401
6.5	0.007194	0.162396
6.5	0.007195	0.162392
6.5	0.007196	0.162387
6.5	0.007197	0.162383
6.5	0.007198	0.162379
6.5	0.007199	0.162374
6.5	0.0072	0.16237
6.5	0.007201	0.162365
6.5	0.007202	0.162361
6.5	0.007203	0.162357
6.5	0.007204	0.162352
6.5	0.007205	0.162348
6.5	0.007206	0.162344
6.5	0.007207	0.162339
6.5	0.007208	0.162335
6.5	0.007209	0.16233
6.5	0.00721	0.162326
6.5	0.007211	0.162322
6.5	0.007212	0.162317
6.5	0.007213	0.162313
6.5	0.007214	0.162308
6.5	0.007215	0.162304
6.5	0.007216	0.1623
6.5	0.007217	0.162295
6.5	0.007218	0.162291
6.5	0.007219	0.162287
6.5	0.00722	0.162282
6.5	0.007221	0.162278
6.5	0.007222	0.162273
6.5	0.007223	0.162269
6.5	0.007224	0.162265
6.5	0.007225	0.16226
6.5	0.007226	0.162256
6.5	0.007227	0.162252
6.5	0.007228	0.162247
6.5	0.007229	0.162243
6.5	0.00723	0.162239
6.5	0.007231	0.162234
6.5	0.007232	0.16223
6.5	0.007233	0.162225
6.5	0.007234	0.162221
6.5	0.007235	0.162217
6.5	0.007236	0.162212
6.5	0.007237	0.162208
6.5	0.007238	0.162204
6.5	0.007239	0.162199
6.5	0.00724	0.162195
6.5	0.007241	0.16219
6.5	0.007242	0.162186
6.5	0.007243	0.162182
6.5	0.007244	0.162177
6.5	0.007245	0.162173
6.5	0.007246	0.162169
6.5	0.007247	0.162164
6.5	0.007248	0.16216
6.5	0.007249	0.162156
6.5	0.00725	0.162151
6.5	0.007251	0.162147
6.5	0.007252	0.162143
6.5	0.007253	0.162138
6.5	0.007254	0.162134
6.5	0.007255	0.16213
6.5	0.007256	0.162125
6.5	0.007257	0.162121
6.5	0.007258	0.162116
6.5	0.007259	0.162112
6.5	0.00726	0.162108
6.5	0.007261	0.162103
6.5	0.007262	0.162099
6.5	0.007263	0.162095
6.5	0.007264	0.16209
6.5	0.007265	0.162086
6.5	0.007266	0.162082
6.5	0.007267	0.162077
6.5	0.007268	0.162073
6.5	0.007269	0.162069
6.5	0.00727	0.162064
6.5	0.007271	0.16206
6.5	0.007272	0.162056
6.5	0.007273	0.162051
6.5	0.007274	0.162047
6.5	0.007275	0.162043
6.5	0.007276	0.162038
6.5	0.007277	0.162034
6.5	0.007278	0.16203
6.5	0.007279	0.162025
6.5	0.00728	0.162021
6.5	0.007281	0.162017
6.5	0.007282	0.162012
6.5	0.007283	0.162008
6.5	0.007284	0.162004
6.5	0.007285	0.161999
6.5	0.007286	0.161995
6.5	0.007287	0.161991
6.5	0.007288	0.161986
6.5	0.007289	0.161982
6.5	0.00729	0.161978
6.5	0.007291	0.161973
6.5	0.007292	0.161969
6.5	0.007293	0.161965
6.5	0.007294	0.16196
6.5	0.007295	0.161956
6.5	0.007296	0.161952
6.5	0.007297	0.161947
6.5	0.007298	0.161943
6.5	0.007299	0.161939
6.5	0.0073	0.161934
6.5	0.007301	0.16193
6.5	0.007302	0.161926
6.5	0.007303	0.161921
6.5	0.007304	0.161917
6.5	0.007305	0.161913
6.5	0.007306	0.161909
6.5	0.007307	0.161904
6.5	0.007308	0.1619
6.5	0.007309	0.161896
6.5	0.00731	0.161891
6.5	0.007311	0.161887
6.5	0.007312	0.161883
6.5	0.007313	0.161878
6.5	0.007314	0.161874
6.5	0.007315	0.16187
6.5	0.007316	0.161865
6.5	0.007317	0.161861
6.5	0.007318	0.161857
6.5	0.007319	0.161852
6.5	0.00732	0.161848
6.5	0.007321	0.161844
6.5	0.007322	0.16184
6.5	0.007323	0.161835
6.5	0.007324	0.161831
6.5	0.007325	0.161827
6.5	0.007326	0.161822
6.5	0.007327	0.161818
6.5	0.007328	0.161814
6.5	0.007329	0.161809
6.5	0.00733	0.161805
6.5	0.007331	0.161801
6.5	0.007332	0.161797
6.5	0.007333	0.161792
6.5	0.007334	0.161788
6.5	0.007335	0.161784
6.5	0.007336	0.161779
6.5	0.007337	0.161775
6.5	0.007338	0.161771
6.5	0.007339	0.161766
6.5	0.00734	0.161762
6.5	0.007341	0.161758
6.5	0.007342	0.161754
6.5	0.007343	0.161749
6.5	0.007344	0.161745
6.5	0.007345	0.161741
6.5	0.007346	0.161736
6.5	0.007347	0.161732
6.5	0.007348	0.161728
6.5	0.007349	0.161724
6.5	0.00735	0.161719
6.5	0.007351	0.161715
6.5	0.007352	0.161711
6.5	0.007353	0.161706
6.5	0.007354	0.161702
6.5	0.007355	0.161698
6.5	0.007356	0.161694
6.5	0.007357	0.161689
6.5	0.007358	0.161685
6.5	0.007359	0.161681
6.5	0.00736	0.161676
6.5	0.007361	0.161672
6.5	0.007362	0.161668
6.5	0.007363	0.161664
6.5	0.007364	0.161659
6.5	0.007365	0.161655
6.5	0.007366	0.161651
6.5	0.007367	0.161647
6.5	0.007368	0.161642
6.5	0.007369	0.161638
6.5	0.00737	0.161634
6.5	0.007371	0.161629
6.5	0.007372	0.161625
6.5	0.007373	0.161621
6.5	0.007374	0.161617
6.5	0.007375	0.161612
6.5	0.007376	0.161608
6.5	0.007377	0.161604
6.5	0.007378	0.1616
6.5	0.007379	0.161595
6.5	0.00738	0.161591
6.5	0.007381	0.161587
6.5	0.007382	0.161582
6.5	0.007383	0.161578
6.5	0.007384	0.161574
6.5	0.007385	0.16157
6.5	0.007386	0.161565
6.5	0.007387	0.161561
6.5	0.007388	0.161557
6.5	0.007389	0.161553
6.5	0.00739	0.161548
6.5	0.007391	0.161544
6.5	0.007392	0.16154
6.5	0.007393	0.161536
6.5	0.007394	0.161531
6.5	0.007395	0.161527
6.5	0.007396	0.161523
6.5	0.007397	0.161519
6.5	0.007398	0.161514
6.5	0.007399	0.16151
6.5	0.0074	0.161506
6.5	0.007401	0.161502
6.5	0.007402	0.161497
6.5	0.007403	0.161493
6.5	0.007404	0.161489
6.5	0.007405	0.161485
6.5	0.007406	0.16148
6.5	0.007407	0.161476
6.5	0.007408	0.161472
6.5	0.007409	0.161468
6.5	0.00741	0.161463
6.5	0.007411	0.161459
6.5	0.007412	0.161455
6.5	0.007413	0.161451
6.5	0.007414	0.161446
6.5	0.007415	0.161442
6.5	0.007416	0.161438
6.5	0.007417	0.161434
6.5	0.007418	0.161429
6.5	0.007419	0.161425
6.5	0.00742	0.161421
6.5	0.007421	0.161417
6.5	0.007422	0.161412
6.5	0.007423	0.161408
6.5	0.007424	0.161404
6.5	0.007425	0.1614
6.5	0.007426	0.161395
6.5	0.007427	0.161391
6.5	0.007428	0.161387
6.5	0.007429	0.161383
6.5	0.00743	0.161379
6.5	0.007431	0.161374
6.5	0.007432	0.16137
6.5	0.007433	0.161366
6.5	0.007434	0.161362
6.5	0.007435	0.161357
6.5	0.007436	0.161353
6.5	0.007437	0.161349
6.5	0.007438	0.161345
6.5	0.007439	0.16134
6.5	0.00744	0.161336
6.5	0.007441	0.161332
6.5	0.007442	0.161328
6.5	0.007443	0.161324
6.5	0.007444	0.161319
6.5	0.007445	0.161315
6.5	0.007446	0.161311
6.5	0.007447	0.161307
6.5	0.007448	0.161302
6.5	0.007449	0.161298
6.5	0.00745	0.161294
6.5	0.007451	0.16129
6.5	0.007452	0.161286
6.5	0.007453	0.161281
6.5	0.007454	0.161277
6.5	0.007455	0.161273
6.5	0.007456	0.161269
6.5	0.007457	0.161264
6.5	0.007458	0.16126
6.5	0.007459	0.161256
6.5	0.00746	0.161252
6.5	0.007461	0.161248
6.5	0.007462	0.161243
6.5	0.007463	0.161239
6.5	0.007464	0.161235
6.5	0.007465	0.161231
6.5	0.007466	0.161227
6.5	0.007467	0.161222
6.5	0.007468	0.161218
6.5	0.007469	0.161214
6.5	0.00747	0.16121
6.5	0.007471	0.161206
6.5	0.007472	0.161201
6.5	0.007473	0.161197
6.5	0.007474	0.161193
6.5	0.007475	0.161189
6.5	0.007476	0.161184
6.5	0.007477	0.16118
6.5	0.007478	0.161176
6.5	0.007479	0.161172
6.5	0.00748	0.161168
6.5	0.007481	0.161163
6.5	0.007482	0.161159
6.5	0.007483	0.161155
6.5	0.007484	0.161151
6.5	0.007485	0.161147
6.5	0.007486	0.161142
6.5	0.007487	0.161138
6.5	0.007488	0.161134
6.5	0.007489	0.16113
6.5	0.00749	0.161126
6.5	0.007491	0.161122
6.5	0.007492	0.161117
6.5	0.007493	0.161113
6.5	0.007494	0.161109
6.5	0.007495	0.161105
6.5	0.007496	0.161101
6.5	0.007497	0.161096
6.5	0.007498	0.161092
6.5	0.007499	0.161088
6.5	0.0075	0.161084
6.5	0.007501	0.16108
6.5	0.007502	0.161075
6.5	0.007503	0.161071
6.5	0.007504	0.161067
6.5	0.007505	0.161063
6.5	0.007506	0.161059
6.5	0.007507	0.161054
6.5	0.007508	0.16105
6.5	0.007509	0.161046
6.5	0.00751	0.161042
6.5	0.007511	0.161038
6.5	0.007512	0.161034
6.5	0.007513	0.161029
6.5	0.007514	0.161025
6.5	0.007515	0.161021
6.5	0.007516	0.161017
6.5	0.007517	0.161013
6.5	0.007518	0.161009
6.5	0.007519	0.161004
6.5	0.00752	0.161
6.5	0.007521	0.160996
6.5	0.007522	0.160992
6.5	0.007523	0.160988
6.5	0.007524	0.160983
6.5	0.007525	0.160979
6.5	0.007526	0.160975
6.5	0.007527	0.160971
6.5	0.007528	0.160967
6.5	0.007529	0.160963
6.5	0.00753	0.160958
6.5	0.007531	0.160954
6.5	0.007532	0.16095
6.5	0.007533	0.160946
6.5	0.007534	0.160942
6.5	0.007535	0.160938
6.5	0.007536	0.160933
6.5	0.007537	0.160929
6.5	0.007538	0.160925
6.5	0.007539	0.160921
6.5	0.00754	0.160917
6.5	0.007541	0.160913
6.5	0.007542	0.160908
6.5	0.007543	0.160904
6.5	0.007544	0.1609
6.5	0.007545	0.160896
6.5	0.007546	0.160892
6.5	0.007547	0.160888
6.5	0.007548	0.160884
6.5	0.007549	0.160879
6.5	0.00755	0.160875
6.5	0.007551	0.160871
6.5	0.007552	0.160867
6.5	0.007553	0.160863
6.5	0.007554	0.160859
6.5	0.007555	0.160854
