Q2	x	Pred
12	0.000154	0.434834
12	0.000155	0.434312
12	0.000156	0.433794
12	0.000157	0.433281
12	0.000158	0.432771
12	0.000159	0.432264
12	0.00016	0.431761
12	0.000161	0.431262
12	0.000162	0.430767
12	0.000163	0.430275
12	0.000164	0.429786
12	0.000165	0.429301
12	0.000166	0.428819
12	0.000167	0.428341
12	0.000168	0.427866
12	0.000169	0.427394
12	0.00017	0.426925
12	0.000171	0.42646
12	0.000172	0.425998
12	0.000173	0.425538
12	0.000174	0.425082
12	0.000175	0.424629
12	0.000176	0.424179
12	0.000177	0.423732
12	0.000178	0.423287
12	0.000179	0.422846
12	0.00018	0.422407
12	0.000181	0.421971
12	0.000182	0.421538
12	0.000183	0.421108
12	0.000184	0.42068
12	0.000185	0.420255
12	0.000186	0.419833
12	0.000187	0.419413
12	0.000188	0.418996
12	0.000189	0.418581
12	0.00019	0.418169
12	0.000191	0.41776
12	0.000192	0.417353
12	0.000193	0.416948
12	0.000194	0.416546
12	0.000195	0.416146
12	0.000196	0.415748
12	0.000197	0.415353
12	0.000198	0.41496
12	0.000199	0.41457
12	0.0002	0.414181
12	0.000201	0.413795
12	0.000202	0.413411
12	0.000203	0.41303
12	0.000204	0.41265
12	0.000205	0.412273
12	0.000206	0.411897
12	0.000207	0.411524
12	0.000208	0.411153
12	0.000209	0.410784
12	0.00021	0.410417
12	0.000211	0.410052
12	0.000212	0.409689
12	0.000213	0.409328
12	0.000214	0.408969
12	0.000215	0.408611
12	0.000216	0.408256
12	0.000217	0.407903
12	0.000218	0.407551
12	0.000219	0.407202
12	0.00022	0.406854
12	0.000221	0.406508
12	0.000222	0.406164
12	0.000223	0.405821
12	0.000224	0.40548
12	0.000225	0.405142
12	0.000226	0.404804
12	0.000227	0.404469
12	0.000228	0.404135
12	0.000229	0.403803
12	0.00023	0.403473
12	0.000231	0.403144
12	0.000232	0.402817
12	0.000233	0.402491
12	0.000234	0.402167
12	0.000235	0.401845
12	0.000236	0.401524
12	0.000237	0.401205
12	0.000238	0.400887
12	0.000239	0.400571
12	0.00024	0.400257
12	0.000241	0.399944
12	0.000242	0.399632
12	0.000243	0.399322
12	0.000244	0.399014
12	0.000245	0.398706
12	0.000246	0.398401
12	0.000247	0.398096
12	0.000248	0.397793
12	0.000249	0.397492
12	0.00025	0.397192
12	0.000251	0.396893
12	0.000252	0.396596
12	0.000253	0.3963
12	0.000254	0.396005
12	0.000255	0.395712
12	0.000256	0.39542
12	0.000257	0.395129
12	0.000258	0.39484
12	0.000259	0.394552
12	0.00026	0.394265
12	0.000261	0.39398
12	0.000262	0.393695
12	0.000263	0.393412
12	0.000264	0.393131
12	0.000265	0.39285
12	0.000266	0.392571
12	0.000267	0.392293
12	0.000268	0.392016
12	0.000269	0.39174
12	0.00027	0.391465
12	0.000271	0.391192
12	0.000272	0.39092
12	0.000273	0.390649
12	0.000274	0.390379
12	0.000275	0.39011
12	0.000276	0.389842
12	0.000277	0.389576
12	0.000278	0.38931
12	0.000279	0.389046
12	0.00028	0.388783
12	0.000281	0.38852
12	0.000282	0.388259
12	0.000283	0.387999
12	0.000284	0.38774
12	0.000285	0.387482
12	0.000286	0.387225
12	0.000287	0.38697
12	0.000288	0.386715
12	0.000289	0.386461
12	0.00029	0.386208
12	0.000291	0.385956
12	0.000292	0.385705
12	0.000293	0.385456
12	0.000294	0.385207
12	0.000295	0.384959
12	0.000296	0.384712
12	0.000297	0.384466
12	0.000298	0.384221
12	0.000299	0.383977
12	0.0003	0.383734
12	0.000301	0.383492
12	0.000302	0.38325
12	0.000303	0.38301
12	0.000304	0.382771
12	0.000305	0.382532
12	0.000306	0.382294
12	0.000307	0.382058
12	0.000308	0.381822
12	0.000309	0.381587
12	0.00031	0.381353
12	0.000311	0.38112
12	0.000312	0.380887
12	0.000313	0.380656
12	0.000314	0.380425
12	0.000315	0.380195
12	0.000316	0.379966
12	0.000317	0.379738
12	0.000318	0.379511
12	0.000319	0.379284
12	0.00032	0.379059
12	0.000321	0.378834
12	0.000322	0.37861
12	0.000323	0.378387
12	0.000324	0.378164
12	0.000325	0.377942
12	0.000326	0.377722
12	0.000327	0.377501
12	0.000328	0.377282
12	0.000329	0.377064
12	0.00033	0.376846
12	0.000331	0.376629
12	0.000332	0.376412
12	0.000333	0.376197
12	0.000334	0.375982
12	0.000335	0.375768
12	0.000336	0.375555
12	0.000337	0.375342
12	0.000338	0.37513
12	0.000339	0.374919
12	0.00034	0.374709
12	0.000341	0.374499
12	0.000342	0.37429
12	0.000343	0.374082
12	0.000344	0.373874
12	0.000345	0.373667
12	0.000346	0.373461
12	0.000347	0.373255
12	0.000348	0.373051
12	0.000349	0.372846
12	0.00035	0.372643
12	0.000351	0.37244
12	0.000352	0.372238
12	0.000353	0.372036
12	0.000354	0.371836
12	0.000355	0.371635
12	0.000356	0.371436
12	0.000357	0.371237
12	0.000358	0.371039
12	0.000359	0.370841
12	0.00036	0.370644
12	0.000361	0.370448
12	0.000362	0.370252
12	0.000363	0.370057
12	0.000364	0.369862
12	0.000365	0.369668
12	0.000366	0.369475
12	0.000367	0.369282
12	0.000368	0.36909
12	0.000369	0.368899
12	0.00037	0.368708
12	0.000371	0.368518
12	0.000372	0.368328
12	0.000373	0.368139
12	0.000374	0.36795
12	0.000375	0.367762
12	0.000376	0.367575
12	0.000377	0.367388
12	0.000378	0.367202
12	0.000379	0.367016
12	0.00038	0.366831
12	0.000381	0.366647
12	0.000382	0.366463
12	0.000383	0.366279
12	0.000384	0.366097
12	0.000385	0.365914
12	0.000386	0.365732
12	0.000387	0.365551
12	0.000388	0.36537
12	0.000389	0.36519
12	0.00039	0.365011
12	0.000391	0.364832
12	0.000392	0.364653
12	0.000393	0.364475
12	0.000394	0.364297
12	0.000395	0.36412
12	0.000396	0.363944
12	0.000397	0.363768
12	0.000398	0.363592
12	0.000399	0.363417
12	0.0004	0.363243
12	0.000401	0.363069
12	0.000402	0.362896
12	0.000403	0.362723
12	0.000404	0.36255
12	0.000405	0.362378
12	0.000406	0.362207
12	0.000407	0.362036
12	0.000408	0.361865
12	0.000409	0.361695
12	0.00041	0.361526
12	0.000411	0.361356
12	0.000412	0.361188
12	0.000413	0.36102
12	0.000414	0.360852
12	0.000415	0.360685
12	0.000416	0.360518
12	0.000417	0.360352
12	0.000418	0.360186
12	0.000419	0.360021
12	0.00042	0.359856
12	0.000421	0.359691
12	0.000422	0.359527
12	0.000423	0.359364
12	0.000424	0.3592
12	0.000425	0.359038
12	0.000426	0.358875
12	0.000427	0.358714
12	0.000428	0.358552
12	0.000429	0.358391
12	0.00043	0.358231
12	0.000431	0.358071
12	0.000432	0.357911
12	0.000433	0.357752
12	0.000434	0.357593
12	0.000435	0.357435
12	0.000436	0.357277
12	0.000437	0.357119
12	0.000438	0.356962
12	0.000439	0.356805
12	0.00044	0.356649
12	0.000441	0.356493
12	0.000442	0.356338
12	0.000443	0.356183
12	0.000444	0.356028
12	0.000445	0.355874
12	0.000446	0.35572
12	0.000447	0.355566
12	0.000448	0.355413
12	0.000449	0.35526
12	0.00045	0.355108
12	0.000451	0.354956
12	0.000452	0.354805
12	0.000453	0.354653
12	0.000454	0.354503
12	0.000455	0.354352
12	0.000456	0.354202
12	0.000457	0.354053
12	0.000458	0.353903
12	0.000459	0.353755
12	0.00046	0.353606
12	0.000461	0.353458
12	0.000462	0.35331
12	0.000463	0.353163
12	0.000464	0.353016
12	0.000465	0.352869
12	0.000466	0.352723
12	0.000467	0.352577
12	0.000468	0.352431
12	0.000469	0.352286
12	0.00047	0.352141
12	0.000471	0.351997
12	0.000472	0.351852
12	0.000473	0.351709
12	0.000474	0.351565
12	0.000475	0.351422
12	0.000476	0.351279
12	0.000477	0.351137
12	0.000478	0.350995
12	0.000479	0.350853
12	0.00048	0.350712
12	0.000481	0.350571
12	0.000482	0.35043
12	0.000483	0.350289
12	0.000484	0.350149
12	0.000485	0.35001
12	0.000486	0.34987
12	0.000487	0.349731
12	0.000488	0.349592
12	0.000489	0.349454
12	0.00049	0.349316
12	0.000491	0.349178
12	0.000492	0.349041
12	0.000493	0.348904
12	0.000494	0.348767
12	0.000495	0.34863
12	0.000496	0.348494
12	0.000497	0.348358
12	0.000498	0.348223
12	0.000499	0.348088
12	0.0005	0.347953
12	0.000501	0.347818
12	0.000502	0.347684
12	0.000503	0.34755
12	0.000504	0.347416
12	0.000505	0.347283
12	0.000506	0.34715
12	0.000507	0.347017
12	0.000508	0.346885
12	0.000509	0.346752
12	0.00051	0.346621
12	0.000511	0.346489
12	0.000512	0.346358
12	0.000513	0.346227
12	0.000514	0.346096
12	0.000515	0.345966
12	0.000516	0.345836
12	0.000517	0.345706
12	0.000518	0.345576
12	0.000519	0.345447
12	0.00052	0.345318
12	0.000521	0.345189
12	0.000522	0.345061
12	0.000523	0.344933
12	0.000524	0.344805
12	0.000525	0.344678
12	0.000526	0.34455
12	0.000527	0.344423
12	0.000528	0.344297
12	0.000529	0.34417
12	0.00053	0.344044
12	0.000531	0.343918
12	0.000532	0.343793
12	0.000533	0.343667
12	0.000534	0.343542
12	0.000535	0.343417
12	0.000536	0.343293
12	0.000537	0.343169
12	0.000538	0.343045
12	0.000539	0.342921
12	0.00054	0.342797
12	0.000541	0.342674
12	0.000542	0.342551
12	0.000543	0.342429
12	0.000544	0.342306
12	0.000545	0.342184
12	0.000546	0.342062
12	0.000547	0.341941
12	0.000548	0.341819
12	0.000549	0.341698
12	0.00055	0.341577
12	0.000551	0.341457
12	0.000552	0.341336
12	0.000553	0.341216
12	0.000554	0.341096
12	0.000555	0.340977
12	0.000556	0.340857
12	0.000557	0.340738
12	0.000558	0.340619
12	0.000559	0.3405
12	0.00056	0.340382
12	0.000561	0.340264
12	0.000562	0.340146
12	0.000563	0.340028
12	0.000564	0.339911
12	0.000565	0.339794
12	0.000566	0.339677
12	0.000567	0.33956
12	0.000568	0.339444
12	0.000569	0.339327
12	0.00057	0.339211
12	0.000571	0.339096
12	0.000572	0.33898
12	0.000573	0.338865
12	0.000574	0.33875
12	0.000575	0.338635
12	0.000576	0.33852
12	0.000577	0.338406
12	0.000578	0.338292
12	0.000579	0.338178
12	0.00058	0.338064
12	0.000581	0.33795
12	0.000582	0.337837
12	0.000583	0.337724
12	0.000584	0.337611
12	0.000585	0.337499
12	0.000586	0.337386
12	0.000587	0.337274
12	0.000588	0.337162
12	0.000589	0.337051
12	0.00059	0.336939
12	0.000591	0.336828
12	0.000592	0.336717
12	0.000593	0.336606
12	0.000594	0.336495
12	0.000595	0.336385
12	0.000596	0.336275
12	0.000597	0.336165
12	0.000598	0.336055
12	0.000599	0.335945
12	0.0006	0.335836
12	0.000601	0.335727
12	0.000602	0.335618
12	0.000603	0.335509
12	0.000604	0.335401
12	0.000605	0.335292
12	0.000606	0.335184
12	0.000607	0.335076
12	0.000608	0.334969
12	0.000609	0.334861
12	0.00061	0.334754
12	0.000611	0.334647
12	0.000612	0.33454
12	0.000613	0.334433
12	0.000614	0.334327
12	0.000615	0.33422
12	0.000616	0.334114
12	0.000617	0.334008
12	0.000618	0.333903
12	0.000619	0.333797
12	0.00062	0.333692
12	0.000621	0.333587
12	0.000622	0.333482
12	0.000623	0.333377
12	0.000624	0.333273
12	0.000625	0.333168
12	0.000626	0.333064
12	0.000627	0.33296
12	0.000628	0.332856
12	0.000629	0.332753
12	0.00063	0.33265
12	0.000631	0.332546
12	0.000632	0.332443
12	0.000633	0.33234
12	0.000634	0.332238
12	0.000635	0.332135
12	0.000636	0.332033
12	0.000637	0.331931
12	0.000638	0.331829
12	0.000639	0.331727
12	0.00064	0.331626
12	0.000641	0.331525
12	0.000642	0.331423
12	0.000643	0.331322
12	0.000644	0.331222
12	0.000645	0.331121
12	0.000646	0.331021
12	0.000647	0.33092
12	0.000648	0.33082
12	0.000649	0.33072
12	0.00065	0.330621
12	0.000651	0.330521
12	0.000652	0.330422
12	0.000653	0.330322
12	0.000654	0.330223
12	0.000655	0.330125
12	0.000656	0.330026
12	0.000657	0.329927
12	0.000658	0.329829
12	0.000659	0.329731
12	0.00066	0.329633
12	0.000661	0.329535
12	0.000662	0.329437
12	0.000663	0.32934
12	0.000664	0.329243
12	0.000665	0.329145
12	0.000666	0.329048
12	0.000667	0.328952
12	0.000668	0.328855
12	0.000669	0.328759
12	0.00067	0.328662
12	0.000671	0.328566
12	0.000672	0.32847
12	0.000673	0.328374
12	0.000674	0.328279
12	0.000675	0.328183
12	0.000676	0.328088
12	0.000677	0.327993
12	0.000678	0.327898
12	0.000679	0.327803
12	0.00068	0.327708
12	0.000681	0.327614
12	0.000682	0.327519
12	0.000683	0.327425
12	0.000684	0.327331
12	0.000685	0.327237
12	0.000686	0.327143
12	0.000687	0.32705
12	0.000688	0.326956
12	0.000689	0.326863
12	0.00069	0.32677
12	0.000691	0.326677
12	0.000692	0.326584
12	0.000693	0.326492
12	0.000694	0.326399
12	0.000695	0.326307
12	0.000696	0.326215
12	0.000697	0.326123
12	0.000698	0.326031
12	0.000699	0.325939
12	0.0007	0.325847
12	0.000701	0.325756
12	0.000702	0.325665
12	0.000703	0.325574
12	0.000704	0.325483
12	0.000705	0.325392
12	0.000706	0.325301
12	0.000707	0.325211
12	0.000708	0.32512
12	0.000709	0.32503
12	0.00071	0.32494
12	0.000711	0.32485
12	0.000712	0.32476
12	0.000713	0.32467
12	0.000714	0.324581
12	0.000715	0.324491
12	0.000716	0.324402
12	0.000717	0.324313
12	0.000718	0.324224
12	0.000719	0.324135
12	0.00072	0.324047
12	0.000721	0.323958
12	0.000722	0.32387
12	0.000723	0.323782
12	0.000724	0.323694
12	0.000725	0.323606
12	0.000726	0.323518
12	0.000727	0.32343
12	0.000728	0.323343
12	0.000729	0.323255
12	0.00073	0.323168
12	0.000731	0.323081
12	0.000732	0.322994
12	0.000733	0.322907
12	0.000734	0.32282
12	0.000735	0.322734
12	0.000736	0.322647
12	0.000737	0.322561
12	0.000738	0.322475
12	0.000739	0.322389
12	0.00074	0.322303
12	0.000741	0.322217
12	0.000742	0.322131
12	0.000743	0.322046
12	0.000744	0.32196
12	0.000745	0.321875
12	0.000746	0.32179
12	0.000747	0.321705
12	0.000748	0.32162
12	0.000749	0.321536
12	0.00075	0.321451
12	0.000751	0.321367
12	0.000752	0.321282
12	0.000753	0.321198
12	0.000754	0.321114
12	0.000755	0.32103
12	0.000756	0.320946
12	0.000757	0.320862
12	0.000758	0.320779
12	0.000759	0.320695
12	0.00076	0.320612
12	0.000761	0.320529
12	0.000762	0.320446
12	0.000763	0.320363
12	0.000764	0.32028
12	0.000765	0.320197
12	0.000766	0.320115
12	0.000767	0.320032
12	0.000768	0.31995
12	0.000769	0.319868
12	0.00077	0.319786
12	0.000771	0.319704
12	0.000772	0.319622
12	0.000773	0.31954
12	0.000774	0.319459
12	0.000775	0.319377
12	0.000776	0.319296
12	0.000777	0.319215
12	0.000778	0.319134
12	0.000779	0.319053
12	0.00078	0.318972
12	0.000781	0.318891
12	0.000782	0.318811
12	0.000783	0.31873
12	0.000784	0.31865
12	0.000785	0.318569
12	0.000786	0.318489
12	0.000787	0.318409
12	0.000788	0.318329
12	0.000789	0.318249
12	0.00079	0.31817
12	0.000791	0.31809
12	0.000792	0.318011
12	0.000793	0.317931
12	0.000794	0.317852
12	0.000795	0.317773
12	0.000796	0.317694
12	0.000797	0.317615
12	0.000798	0.317536
12	0.000799	0.317458
12	0.0008	0.317379
12	0.000801	0.317301
12	0.000802	0.317223
12	0.000803	0.317144
12	0.000804	0.317066
12	0.000805	0.316988
12	0.000806	0.31691
12	0.000807	0.316833
12	0.000808	0.316755
12	0.000809	0.316677
12	0.00081	0.3166
12	0.000811	0.316523
12	0.000812	0.316446
12	0.000813	0.316368
12	0.000814	0.316291
12	0.000815	0.316215
12	0.000816	0.316138
12	0.000817	0.316061
12	0.000818	0.315985
12	0.000819	0.315908
12	0.00082	0.315832
12	0.000821	0.315756
12	0.000822	0.315679
12	0.000823	0.315603
12	0.000824	0.315528
12	0.000825	0.315452
12	0.000826	0.315376
12	0.000827	0.3153
12	0.000828	0.315225
12	0.000829	0.31515
12	0.00083	0.315074
12	0.000831	0.314999
12	0.000832	0.314924
12	0.000833	0.314849
12	0.000834	0.314774
12	0.000835	0.314699
12	0.000836	0.314625
12	0.000837	0.31455
12	0.000838	0.314476
12	0.000839	0.314401
12	0.00084	0.314327
12	0.000841	0.314253
12	0.000842	0.314179
12	0.000843	0.314105
12	0.000844	0.314031
12	0.000845	0.313957
12	0.000846	0.313884
12	0.000847	0.31381
12	0.000848	0.313737
12	0.000849	0.313663
12	0.00085	0.31359
12	0.000851	0.313517
12	0.000852	0.313444
12	0.000853	0.313371
12	0.000854	0.313298
12	0.000855	0.313225
12	0.000856	0.313153
12	0.000857	0.31308
12	0.000858	0.313008
12	0.000859	0.312935
12	0.00086	0.312863
12	0.000861	0.312791
12	0.000862	0.312719
12	0.000863	0.312647
12	0.000864	0.312575
12	0.000865	0.312503
12	0.000866	0.312431
12	0.000867	0.31236
12	0.000868	0.312288
12	0.000869	0.312217
12	0.00087	0.312146
12	0.000871	0.312074
12	0.000872	0.312003
12	0.000873	0.311932
12	0.000874	0.311861
12	0.000875	0.31179
12	0.000876	0.31172
12	0.000877	0.311649
12	0.000878	0.311578
12	0.000879	0.311508
12	0.00088	0.311438
12	0.000881	0.311367
12	0.000882	0.311297
12	0.000883	0.311227
12	0.000884	0.311157
12	0.000885	0.311087
12	0.000886	0.311017
12	0.000887	0.310947
12	0.000888	0.310878
12	0.000889	0.310808
12	0.00089	0.310739
12	0.000891	0.310669
12	0.000892	0.3106
12	0.000893	0.310531
12	0.000894	0.310462
12	0.000895	0.310393
12	0.000896	0.310324
12	0.000897	0.310255
12	0.000898	0.310186
12	0.000899	0.310117
12	0.0009	0.310049
12	0.000901	0.30998
12	0.000902	0.309912
12	0.000903	0.309844
12	0.000904	0.309775
12	0.000905	0.309707
12	0.000906	0.309639
12	0.000907	0.309571
12	0.000908	0.309503
12	0.000909	0.309435
12	0.00091	0.309368
12	0.000911	0.3093
12	0.000912	0.309233
12	0.000913	0.309165
12	0.000914	0.309098
12	0.000915	0.30903
12	0.000916	0.308963
12	0.000917	0.308896
12	0.000918	0.308829
12	0.000919	0.308762
12	0.00092	0.308695
12	0.000921	0.308628
12	0.000922	0.308562
12	0.000923	0.308495
12	0.000924	0.308428
12	0.000925	0.308362
12	0.000926	0.308296
12	0.000927	0.308229
12	0.000928	0.308163
12	0.000929	0.308097
12	0.00093	0.308031
12	0.000931	0.307965
12	0.000932	0.307899
12	0.000933	0.307833
12	0.000934	0.307767
12	0.000935	0.307702
12	0.000936	0.307636
12	0.000937	0.307571
12	0.000938	0.307505
12	0.000939	0.30744
12	0.00094	0.307375
12	0.000941	0.30731
12	0.000942	0.307245
12	0.000943	0.30718
12	0.000944	0.307115
12	0.000945	0.30705
12	0.000946	0.306985
12	0.000947	0.30692
12	0.000948	0.306856
12	0.000949	0.306791
12	0.00095	0.306727
12	0.000951	0.306662
12	0.000952	0.306598
12	0.000953	0.306534
12	0.000954	0.30647
12	0.000955	0.306406
12	0.000956	0.306342
12	0.000957	0.306278
12	0.000958	0.306214
12	0.000959	0.30615
12	0.00096	0.306086
12	0.000961	0.306023
12	0.000962	0.305959
12	0.000963	0.305896
12	0.000964	0.305832
12	0.000965	0.305769
12	0.000966	0.305706
12	0.000967	0.305643
12	0.000968	0.30558
12	0.000969	0.305517
12	0.00097	0.305454
12	0.000971	0.305391
12	0.000972	0.305328
12	0.000973	0.305265
12	0.000974	0.305203
12	0.000975	0.30514
12	0.000976	0.305078
12	0.000977	0.305015
12	0.000978	0.304953
12	0.000979	0.304891
12	0.00098	0.304828
12	0.000981	0.304766
12	0.000982	0.304704
12	0.000983	0.304642
12	0.000984	0.30458
12	0.000985	0.304519
12	0.000986	0.304457
12	0.000987	0.304395
12	0.000988	0.304333
12	0.000989	0.304272
12	0.00099	0.30421
12	0.000991	0.304149
12	0.000992	0.304088
12	0.000993	0.304026
12	0.000994	0.303965
12	0.000995	0.303904
12	0.000996	0.303843
12	0.000997	0.303782
12	0.000998	0.303721
12	0.000999	0.30366
12	0.001	0.3036
12	0.001001	0.303539
12	0.001002	0.303478
12	0.001003	0.303418
12	0.001004	0.303357
12	0.001005	0.303297
12	0.001006	0.303236
12	0.001007	0.303176
12	0.001008	0.303116
12	0.001009	0.303056
12	0.00101	0.302996
12	0.001011	0.302936
12	0.001012	0.302876
12	0.001013	0.302816
12	0.001014	0.302756
12	0.001015	0.302696
12	0.001016	0.302637
12	0.001017	0.302577
12	0.001018	0.302518
12	0.001019	0.302458
12	0.00102	0.302399
12	0.001021	0.302339
12	0.001022	0.30228
12	0.001023	0.302221
12	0.001024	0.302162
12	0.001025	0.302103
12	0.001026	0.302044
12	0.001027	0.301985
12	0.001028	0.301926
12	0.001029	0.301867
12	0.00103	0.301808
12	0.001031	0.30175
12	0.001032	0.301691
12	0.001033	0.301633
12	0.001034	0.301574
12	0.001035	0.301516
12	0.001036	0.301457
12	0.001037	0.301399
12	0.001038	0.301341
12	0.001039	0.301283
12	0.00104	0.301225
12	0.001041	0.301167
12	0.001042	0.301109
12	0.001043	0.301051
12	0.001044	0.300993
12	0.001045	0.300935
12	0.001046	0.300877
12	0.001047	0.30082
12	0.001048	0.300762
12	0.001049	0.300705
12	0.00105	0.300647
12	0.001051	0.30059
12	0.001052	0.300533
12	0.001053	0.300475
12	0.001054	0.300418
12	0.001055	0.300361
12	0.001056	0.300304
12	0.001057	0.300247
12	0.001058	0.30019
12	0.001059	0.300133
12	0.00106	0.300076
12	0.001061	0.300019
12	0.001062	0.299963
12	0.001063	0.299906
12	0.001064	0.299849
12	0.001065	0.299793
12	0.001066	0.299736
12	0.001067	0.29968
12	0.001068	0.299624
12	0.001069	0.299567
12	0.00107	0.299511
12	0.001071	0.299455
12	0.001072	0.299399
12	0.001073	0.299343
12	0.001074	0.299287
12	0.001075	0.299231
12	0.001076	0.299175
12	0.001077	0.299119
12	0.001078	0.299064
12	0.001079	0.299008
12	0.00108	0.298952
12	0.001081	0.298897
12	0.001082	0.298841
12	0.001083	0.298786
12	0.001084	0.29873
12	0.001085	0.298675
12	0.001086	0.29862
12	0.001087	0.298565
12	0.001088	0.298509
12	0.001089	0.298454
12	0.00109	0.298399
12	0.001091	0.298344
12	0.001092	0.298289
12	0.001093	0.298234
12	0.001094	0.29818
12	0.001095	0.298125
12	0.001096	0.29807
12	0.001097	0.298016
12	0.001098	0.297961
12	0.001099	0.297906
12	0.0011	0.297852
12	0.001101	0.297798
12	0.001102	0.297743
12	0.001103	0.297689
12	0.001104	0.297635
12	0.001105	0.297581
12	0.001106	0.297526
12	0.001107	0.297472
12	0.001108	0.297418
12	0.001109	0.297364
12	0.00111	0.29731
12	0.001111	0.297257
12	0.001112	0.297203
12	0.001113	0.297149
12	0.001114	0.297095
12	0.001115	0.297042
12	0.001116	0.296988
12	0.001117	0.296935
12	0.001118	0.296881
12	0.001119	0.296828
12	0.00112	0.296775
12	0.001121	0.296721
12	0.001122	0.296668
12	0.001123	0.296615
12	0.001124	0.296562
12	0.001125	0.296509
12	0.001126	0.296456
12	0.001127	0.296403
12	0.001128	0.29635
12	0.001129	0.296297
12	0.00113	0.296244
12	0.001131	0.296191
12	0.001132	0.296139
12	0.001133	0.296086
12	0.001134	0.296033
12	0.001135	0.295981
12	0.001136	0.295928
12	0.001137	0.295876
12	0.001138	0.295824
12	0.001139	0.295771
12	0.00114	0.295719
12	0.001141	0.295667
12	0.001142	0.295615
12	0.001143	0.295562
12	0.001144	0.29551
12	0.001145	0.295458
12	0.001146	0.295406
12	0.001147	0.295354
12	0.001148	0.295303
12	0.001149	0.295251
12	0.00115	0.295199
12	0.001151	0.295147
12	0.001152	0.295096
12	0.001153	0.295044
12	0.001154	0.294993
12	0.001155	0.294941
12	0.001156	0.29489
12	0.001157	0.294838
12	0.001158	0.294787
12	0.001159	0.294736
12	0.00116	0.294684
12	0.001161	0.294633
12	0.001162	0.294582
12	0.001163	0.294531
12	0.001164	0.29448
12	0.001165	0.294429
12	0.001166	0.294378
12	0.001167	0.294327
12	0.001168	0.294276
12	0.001169	0.294225
12	0.00117	0.294175
12	0.001171	0.294124
12	0.001172	0.294073
12	0.001173	0.294023
12	0.001174	0.293972
12	0.001175	0.293922
12	0.001176	0.293871
12	0.001177	0.293821
12	0.001178	0.293771
12	0.001179	0.29372
12	0.00118	0.29367
12	0.001181	0.29362
12	0.001182	0.29357
12	0.001183	0.29352
12	0.001184	0.29347
12	0.001185	0.29342
12	0.001186	0.29337
12	0.001187	0.29332
12	0.001188	0.29327
12	0.001189	0.29322
12	0.00119	0.29317
12	0.001191	0.293121
12	0.001192	0.293071
12	0.001193	0.293021
12	0.001194	0.292972
12	0.001195	0.292922
12	0.001196	0.292873
12	0.001197	0.292823
12	0.001198	0.292774
12	0.001199	0.292725
12	0.0012	0.292675
12	0.001201	0.292626
12	0.001202	0.292577
12	0.001203	0.292528
12	0.001204	0.292479
12	0.001205	0.29243
12	0.001206	0.292381
12	0.001207	0.292332
12	0.001208	0.292283
12	0.001209	0.292234
12	0.00121	0.292185
12	0.001211	0.292136
12	0.001212	0.292088
12	0.001213	0.292039
12	0.001214	0.29199
12	0.001215	0.291942
12	0.001216	0.291893
12	0.001217	0.291845
12	0.001218	0.291796
12	0.001219	0.291748
12	0.00122	0.291699
12	0.001221	0.291651
12	0.001222	0.291603
12	0.001223	0.291555
12	0.001224	0.291506
12	0.001225	0.291458
12	0.001226	0.29141
12	0.001227	0.291362
12	0.001228	0.291314
12	0.001229	0.291266
12	0.00123	0.291218
12	0.001231	0.291171
12	0.001232	0.291123
12	0.001233	0.291075
12	0.001234	0.291027
12	0.001235	0.29098
12	0.001236	0.290932
12	0.001237	0.290884
12	0.001238	0.290837
12	0.001239	0.290789
12	0.00124	0.290742
12	0.001241	0.290694
12	0.001242	0.290647
12	0.001243	0.2906
12	0.001244	0.290552
12	0.001245	0.290505
12	0.001246	0.290458
12	0.001247	0.290411
12	0.001248	0.290364
12	0.001249	0.290317
12	0.00125	0.29027
12	0.001251	0.290223
12	0.001252	0.290176
12	0.001253	0.290129
12	0.001254	0.290082
12	0.001255	0.290035
12	0.001256	0.289988
12	0.001257	0.289942
12	0.001258	0.289895
12	0.001259	0.289848
12	0.00126	0.289802
12	0.001261	0.289755
12	0.001262	0.289709
12	0.001263	0.289662
12	0.001264	0.289616
12	0.001265	0.289569
12	0.001266	0.289523
12	0.001267	0.289477
12	0.001268	0.28943
12	0.001269	0.289384
12	0.00127	0.289338
12	0.001271	0.289292
12	0.001272	0.289246
12	0.001273	0.2892
12	0.001274	0.289154
12	0.001275	0.289108
12	0.001276	0.289062
12	0.001277	0.289016
12	0.001278	0.28897
12	0.001279	0.288924
12	0.00128	0.288879
12	0.001281	0.288833
12	0.001282	0.288787
12	0.001283	0.288741
12	0.001284	0.288696
12	0.001285	0.28865
12	0.001286	0.288605
12	0.001287	0.288559
12	0.001288	0.288514
12	0.001289	0.288469
12	0.00129	0.288423
12	0.001291	0.288378
12	0.001292	0.288333
12	0.001293	0.288287
12	0.001294	0.288242
12	0.001295	0.288197
12	0.001296	0.288152
12	0.001297	0.288107
12	0.001298	0.288062
12	0.001299	0.288017
12	0.0013	0.287972
12	0.001301	0.287927
12	0.001302	0.287882
12	0.001303	0.287837
12	0.001304	0.287792
12	0.001305	0.287748
12	0.001306	0.287703
12	0.001307	0.287658
12	0.001308	0.287614
12	0.001309	0.287569
12	0.00131	0.287524
12	0.001311	0.28748
12	0.001312	0.287435
12	0.001313	0.287391
12	0.001314	0.287347
12	0.001315	0.287302
12	0.001316	0.287258
12	0.001317	0.287214
12	0.001318	0.287169
