Q2	x	FL
6.5	0.007441	0.1601
6.5	0.007442	0.160096
6.5	0.007443	0.160092
6.5	0.007444	0.160088
6.5	0.007445	0.160084
6.5	0.007446	0.160079
6.5	0.007447	0.160075
6.5	0.007448	0.160071
6.5	0.007449	0.160067
6.5	0.00745	0.160062
6.5	0.007451	0.160058
6.5	0.007452	0.160054
6.5	0.007453	0.16005
6.5	0.007454	0.160046
6.5	0.007455	0.160041
6.5	0.007456	0.160037
6.5	0.007457	0.160033
6.5	0.007458	0.160029
6.5	0.007459	0.160024
6.5	0.00746	0.16002
6.5	0.007461	0.160016
6.5	0.007462	0.160012
6.5	0.007463	0.160008
6.5	0.007464	0.160003
6.5	0.007465	0.159999
6.5	0.007466	0.159995
6.5	0.007467	0.159991
6.5	0.007468	0.159986
6.5	0.007469	0.159982
6.5	0.00747	0.159978
6.5	0.007471	0.159974
6.5	0.007472	0.15997
6.5	0.007473	0.159965
6.5	0.007474	0.159961
6.5	0.007475	0.159957
6.5	0.007476	0.159953
6.5	0.007477	0.159949
6.5	0.007478	0.159944
6.5	0.007479	0.15994
6.5	0.00748	0.159936
6.5	0.007481	0.159932
6.5	0.007482	0.159928
6.5	0.007483	0.159923
6.5	0.007484	0.159919
6.5	0.007485	0.159915
6.5	0.007486	0.159911
6.5	0.007487	0.159907
6.5	0.007488	0.159902
6.5	0.007489	0.159898
6.5	0.00749	0.159894
6.5	0.007491	0.15989
6.5	0.007492	0.159886
6.5	0.007493	0.159881
6.5	0.007494	0.159877
6.5	0.007495	0.159873
6.5	0.007496	0.159869
6.5	0.007497	0.159865
6.5	0.007498	0.15986
6.5	0.007499	0.159856
6.5	0.0075	0.159852
6.5	0.007501	0.159848
6.5	0.007502	0.159844
6.5	0.007503	0.159839
6.5	0.007504	0.159835
6.5	0.007505	0.159831
6.5	0.007506	0.159827
6.5	0.007507	0.159823
6.5	0.007508	0.159819
6.5	0.007509	0.159814
6.5	0.00751	0.15981
6.5	0.007511	0.159806
6.5	0.007512	0.159802
6.5	0.007513	0.159798
6.5	0.007514	0.159793
6.5	0.007515	0.159789
6.5	0.007516	0.159785
6.5	0.007517	0.159781
6.5	0.007518	0.159777
6.5	0.007519	0.159773
6.5	0.00752	0.159768
6.5	0.007521	0.159764
6.5	0.007522	0.15976
6.5	0.007523	0.159756
6.5	0.007524	0.159752
6.5	0.007525	0.159747
6.5	0.007526	0.159743
6.5	0.007527	0.159739
6.5	0.007528	0.159735
6.5	0.007529	0.159731
6.5	0.00753	0.159727
6.5	0.007531	0.159722
6.5	0.007532	0.159718
6.5	0.007533	0.159714
6.5	0.007534	0.15971
6.5	0.007535	0.159706
6.5	0.007536	0.159702
6.5	0.007537	0.159697
6.5	0.007538	0.159693
6.5	0.007539	0.159689
6.5	0.00754	0.159685
6.5	0.007541	0.159681
6.5	0.007542	0.159677
6.5	0.007543	0.159672
6.5	0.007544	0.159668
6.5	0.007545	0.159664
6.5	0.007546	0.15966
6.5	0.007547	0.159656
6.5	0.007548	0.159652
6.5	0.007549	0.159647
6.5	0.00755	0.159643
6.5	0.007551	0.159639
6.5	0.007552	0.159635
6.5	0.007553	0.159631
6.5	0.007554	0.159627
6.5	0.007555	0.159623
6.5	0.007556	0.159618
6.5	0.007557	0.159614
6.5	0.007558	0.15961
6.5	0.007559	0.159606
6.5	0.00756	0.159602
6.5	0.007561	0.159598
6.5	0.007562	0.159593
6.5	0.007563	0.159589
6.5	0.007564	0.159585
6.5	0.007565	0.159581
6.5	0.007566	0.159577
6.5	0.007567	0.159573
6.5	0.007568	0.159569
6.5	0.007569	0.159564
6.5	0.00757	0.15956
6.5	0.007571	0.159556
6.5	0.007572	0.159552
6.5	0.007573	0.159548
6.5	0.007574	0.159544
6.5	0.007575	0.15954
6.5	0.007576	0.159535
6.5	0.007577	0.159531
6.5	0.007578	0.159527
6.5	0.007579	0.159523
6.5	0.00758	0.159519
6.5	0.007581	0.159515
6.5	0.007582	0.159511
6.5	0.007583	0.159506
6.5	0.007584	0.159502
6.5	0.007585	0.159498
6.5	0.007586	0.159494
6.5	0.007587	0.15949
6.5	0.007588	0.159486
6.5	0.007589	0.159482
6.5	0.00759	0.159477
6.5	0.007591	0.159473
6.5	0.007592	0.159469
6.5	0.007593	0.159465
6.5	0.007594	0.159461
6.5	0.007595	0.159457
6.5	0.007596	0.159453
6.5	0.007597	0.159449
6.5	0.007598	0.159444
6.5	0.007599	0.15944
6.5	0.0076	0.159436
6.5	0.007601	0.159432
6.5	0.007602	0.159428
6.5	0.007603	0.159424
6.5	0.007604	0.15942
6.5	0.007605	0.159416
6.5	0.007606	0.159411
6.5	0.007607	0.159407
6.5	0.007608	0.159403
6.5	0.007609	0.159399
6.5	0.00761	0.159395
6.5	0.007611	0.159391
6.5	0.007612	0.159387
6.5	0.007613	0.159383
6.5	0.007614	0.159378
6.5	0.007615	0.159374
6.5	0.007616	0.15937
6.5	0.007617	0.159366
6.5	0.007618	0.159362
6.5	0.007619	0.159358
6.5	0.00762	0.159354
6.5	0.007621	0.15935
6.5	0.007622	0.159346
6.5	0.007623	0.159341
6.5	0.007624	0.159337
6.5	0.007625	0.159333
6.5	0.007626	0.159329
6.5	0.007627	0.159325
6.5	0.007628	0.159321
6.5	0.007629	0.159317
6.5	0.00763	0.159313
6.5	0.007631	0.159309
6.5	0.007632	0.159304
6.5	0.007633	0.1593
6.5	0.007634	0.159296
6.5	0.007635	0.159292
6.5	0.007636	0.159288
6.5	0.007637	0.159284
6.5	0.007638	0.15928
6.5	0.007639	0.159276
6.5	0.00764	0.159272
6.5	0.007641	0.159267
6.5	0.007642	0.159263
6.5	0.007643	0.159259
6.5	0.007644	0.159255
6.5	0.007645	0.159251
6.5	0.007646	0.159247
6.5	0.007647	0.159243
6.5	0.007648	0.159239
6.5	0.007649	0.159235
6.5	0.00765	0.159231
6.5	0.007651	0.159227
6.5	0.007652	0.159222
6.5	0.007653	0.159218
6.5	0.007654	0.159214
6.5	0.007655	0.15921
6.5	0.007656	0.159206
6.5	0.007657	0.159202
6.5	0.007658	0.159198
6.5	0.007659	0.159194
6.5	0.00766	0.15919
6.5	0.007661	0.159186
6.5	0.007662	0.159182
6.5	0.007663	0.159177
6.5	0.007664	0.159173
6.5	0.007665	0.159169
6.5	0.007666	0.159165
6.5	0.007667	0.159161
6.5	0.007668	0.159157
6.5	0.007669	0.159153
6.5	0.00767	0.159149
6.5	0.007671	0.159145
6.5	0.007672	0.159141
6.5	0.007673	0.159137
6.5	0.007674	0.159132
6.5	0.007675	0.159128
6.5	0.007676	0.159124
6.5	0.007677	0.15912
6.5	0.007678	0.159116
6.5	0.007679	0.159112
6.5	0.00768	0.159108
6.5	0.007681	0.159104
6.5	0.007682	0.1591
6.5	0.007683	0.159096
6.5	0.007684	0.159092
6.5	0.007685	0.159088
6.5	0.007686	0.159084
6.5	0.007687	0.159079
6.5	0.007688	0.159075
6.5	0.007689	0.159071
6.5	0.00769	0.159067
6.5	0.007691	0.159063
6.5	0.007692	0.159059
6.5	0.007693	0.159055
6.5	0.007694	0.159051
6.5	0.007695	0.159047
6.5	0.007696	0.159043
6.5	0.007697	0.159039
6.5	0.007698	0.159035
6.5	0.007699	0.159031
6.5	0.0077	0.159027
6.5	0.007701	0.159023
6.5	0.007702	0.159018
6.5	0.007703	0.159014
6.5	0.007704	0.15901
6.5	0.007705	0.159006
6.5	0.007706	0.159002
6.5	0.007707	0.158998
6.5	0.007708	0.158994
6.5	0.007709	0.15899
6.5	0.00771	0.158986
6.5	0.007711	0.158982
6.5	0.007712	0.158978
6.5	0.007713	0.158974
6.5	0.007714	0.15897
6.5	0.007715	0.158966
6.5	0.007716	0.158962
6.5	0.007717	0.158958
6.5	0.007718	0.158954
6.5	0.007719	0.158949
6.5	0.00772	0.158945
6.5	0.007721	0.158941
6.5	0.007722	0.158937
6.5	0.007723	0.158933
6.5	0.007724	0.158929
6.5	0.007725	0.158925
6.5	0.007726	0.158921
6.5	0.007727	0.158917
6.5	0.007728	0.158913
6.5	0.007729	0.158909
6.5	0.00773	0.158905
6.5	0.007731	0.158901
6.5	0.007732	0.158897
6.5	0.007733	0.158893
6.5	0.007734	0.158889
6.5	0.007735	0.158885
6.5	0.007736	0.158881
6.5	0.007737	0.158877
6.5	0.007738	0.158873
6.5	0.007739	0.158868
6.5	0.00774	0.158864
6.5	0.007741	0.15886
6.5	0.007742	0.158856
6.5	0.007743	0.158852
6.5	0.007744	0.158848
6.5	0.007745	0.158844
6.5	0.007746	0.15884
6.5	0.007747	0.158836
6.5	0.007748	0.158832
6.5	0.007749	0.158828
6.5	0.00775	0.158824
6.5	0.007751	0.15882
6.5	0.007752	0.158816
6.5	0.007753	0.158812
6.5	0.007754	0.158808
6.5	0.007755	0.158804
6.5	0.007756	0.1588
6.5	0.007757	0.158796
6.5	0.007758	0.158792
6.5	0.007759	0.158788
6.5	0.00776	0.158784
6.5	0.007761	0.15878
6.5	0.007762	0.158776
6.5	0.007763	0.158772
6.5	0.007764	0.158768
6.5	0.007765	0.158764
6.5	0.007766	0.15876
6.5	0.007767	0.158756
6.5	0.007768	0.158752
6.5	0.007769	0.158748
6.5	0.00777	0.158743
6.5	0.007771	0.158739
6.5	0.007772	0.158735
6.5	0.007773	0.158731
6.5	0.007774	0.158727
6.5	0.007775	0.158723
6.5	0.007776	0.158719
6.5	0.007777	0.158715
6.5	0.007778	0.158711
6.5	0.007779	0.158707
6.5	0.00778	0.158703
6.5	0.007781	0.158699
6.5	0.007782	0.158695
6.5	0.007783	0.158691
6.5	0.007784	0.158687
6.5	0.007785	0.158683
6.5	0.007786	0.158679
6.5	0.007787	0.158675
6.5	0.007788	0.158671
6.5	0.007789	0.158667
6.5	0.00779	0.158663
6.5	0.007791	0.158659
6.5	0.007792	0.158655
6.5	0.007793	0.158651
6.5	0.007794	0.158647
6.5	0.007795	0.158643
6.5	0.007796	0.158639
6.5	0.007797	0.158635
6.5	0.007798	0.158631
6.5	0.007799	0.158627
6.5	0.0078	0.158623
6.5	0.007801	0.158619
6.5	0.007802	0.158615
6.5	0.007803	0.158611
6.5	0.007804	0.158607
6.5	0.007805	0.158603
6.5	0.007806	0.158599
6.5	0.007807	0.158595
6.5	0.007808	0.158591
6.5	0.007809	0.158587
6.5	0.00781	0.158583
6.5	0.007811	0.158579
6.5	0.007812	0.158575
6.5	0.007813	0.158571
6.5	0.007814	0.158567
6.5	0.007815	0.158563
6.5	0.007816	0.158559
6.5	0.007817	0.158555
6.5	0.007818	0.158551
6.5	0.007819	0.158547
6.5	0.00782	0.158543
6.5	0.007821	0.158539
6.5	0.007822	0.158535
6.5	0.007823	0.158531
6.5	0.007824	0.158527
6.5	0.007825	0.158523
6.5	0.007826	0.158519
6.5	0.007827	0.158515
6.5	0.007828	0.158511
6.5	0.007829	0.158507
6.5	0.00783	0.158503
6.5	0.007831	0.158499
6.5	0.007832	0.158495
6.5	0.007833	0.158491
6.5	0.007834	0.158487
6.5	0.007835	0.158483
6.5	0.007836	0.158479
6.5	0.007837	0.158475
6.5	0.007838	0.158471
6.5	0.007839	0.158467
6.5	0.00784	0.158463
6.5	0.007841	0.158459
6.5	0.007842	0.158455
6.5	0.007843	0.158451
6.5	0.007844	0.158447
6.5	0.007845	0.158443
6.5	0.007846	0.158439
6.5	0.007847	0.158435
6.5	0.007848	0.158431
6.5	0.007849	0.158428
6.5	0.00785	0.158424
6.5	0.007851	0.15842
6.5	0.007852	0.158416
6.5	0.007853	0.158412
6.5	0.007854	0.158408
6.5	0.007855	0.158404
6.5	0.007856	0.1584
6.5	0.007857	0.158396
6.5	0.007858	0.158392
6.5	0.007859	0.158388
6.5	0.00786	0.158384
6.5	0.007861	0.15838
6.5	0.007862	0.158376
6.5	0.007863	0.158372
6.5	0.007864	0.158368
6.5	0.007865	0.158364
6.5	0.007866	0.15836
6.5	0.007867	0.158356
6.5	0.007868	0.158352
6.5	0.007869	0.158348
6.5	0.00787	0.158344
6.5	0.007871	0.15834
6.5	0.007872	0.158336
6.5	0.007873	0.158332
6.5	0.007874	0.158328
6.5	0.007875	0.158324
6.5	0.007876	0.15832
6.5	0.007877	0.158316
6.5	0.007878	0.158312
6.5	0.007879	0.158308
6.5	0.00788	0.158305
6.5	0.007881	0.158301
6.5	0.007882	0.158297
6.5	0.007883	0.158293
6.5	0.007884	0.158289
6.5	0.007885	0.158285
6.5	0.007886	0.158281
6.5	0.007887	0.158277
6.5	0.007888	0.158273
6.5	0.007889	0.158269
6.5	0.00789	0.158265
6.5	0.007891	0.158261
6.5	0.007892	0.158257
6.5	0.007893	0.158253
6.5	0.007894	0.158249
6.5	0.007895	0.158245
6.5	0.007896	0.158241
6.5	0.007897	0.158237
6.5	0.007898	0.158233
6.5	0.007899	0.158229
6.5	0.0079	0.158225
6.5	0.007901	0.158222
6.5	0.007902	0.158218
6.5	0.007903	0.158214
6.5	0.007904	0.15821
6.5	0.007905	0.158206
6.5	0.007906	0.158202
6.5	0.007907	0.158198
6.5	0.007908	0.158194
6.5	0.007909	0.15819
6.5	0.00791	0.158186
6.5	0.007911	0.158182
6.5	0.007912	0.158178
6.5	0.007913	0.158174
6.5	0.007914	0.15817
6.5	0.007915	0.158166
6.5	0.007916	0.158162
6.5	0.007917	0.158158
6.5	0.007918	0.158155
6.5	0.007919	0.158151
6.5	0.00792	0.158147
6.5	0.007921	0.158143
6.5	0.007922	0.158139
6.5	0.007923	0.158135
6.5	0.007924	0.158131
6.5	0.007925	0.158127
6.5	0.007926	0.158123
6.5	0.007927	0.158119
6.5	0.007928	0.158115
6.5	0.007929	0.158111
6.5	0.00793	0.158107
6.5	0.007931	0.158103
6.5	0.007932	0.158099
6.5	0.007933	0.158096
6.5	0.007934	0.158092
6.5	0.007935	0.158088
6.5	0.007936	0.158084
6.5	0.007937	0.15808
6.5	0.007938	0.158076
6.5	0.007939	0.158072
6.5	0.00794	0.158068
6.5	0.007941	0.158064
6.5	0.007942	0.15806
6.5	0.007943	0.158056
6.5	0.007944	0.158052
6.5	0.007945	0.158048
6.5	0.007946	0.158045
6.5	0.007947	0.158041
6.5	0.007948	0.158037
6.5	0.007949	0.158033
6.5	0.00795	0.158029
6.5	0.007951	0.158025
6.5	0.007952	0.158021
6.5	0.007953	0.158017
6.5	0.007954	0.158013
6.5	0.007955	0.158009
6.5	0.007956	0.158005
6.5	0.007957	0.158001
6.5	0.007958	0.157998
6.5	0.007959	0.157994
6.5	0.00796	0.15799
6.5	0.007961	0.157986
6.5	0.007962	0.157982
6.5	0.007963	0.157978
6.5	0.007964	0.157974
6.5	0.007965	0.15797
6.5	0.007966	0.157966
6.5	0.007967	0.157962
6.5	0.007968	0.157958
6.5	0.007969	0.157955
6.5	0.00797	0.157951
6.5	0.007971	0.157947
6.5	0.007972	0.157943
6.5	0.007973	0.157939
6.5	0.007974	0.157935
6.5	0.007975	0.157931
6.5	0.007976	0.157927
6.5	0.007977	0.157923
6.5	0.007978	0.157919
6.5	0.007979	0.157915
6.5	0.00798	0.157912
6.5	0.007981	0.157908
6.5	0.007982	0.157904
6.5	0.007983	0.1579
6.5	0.007984	0.157896
6.5	0.007985	0.157892
6.5	0.007986	0.157888
6.5	0.007987	0.157884
6.5	0.007988	0.15788
6.5	0.007989	0.157876
6.5	0.00799	0.157873
6.5	0.007991	0.157869
6.5	0.007992	0.157865
6.5	0.007993	0.157861
6.5	0.007994	0.157857
6.5	0.007995	0.157853
6.5	0.007996	0.157849
6.5	0.007997	0.157845
6.5	0.007998	0.157841
6.5	0.007999	0.157838
6.5	0.008	0.157834
6.5	0.008001	0.15783
6.5	0.008002	0.157826
6.5	0.008003	0.157822
6.5	0.008004	0.157818
6.5	0.008005	0.157814
6.5	0.008006	0.15781
6.5	0.008007	0.157806
6.5	0.008008	0.157803
6.5	0.008009	0.157799
6.5	0.00801	0.157795
6.5	0.008011	0.157791
6.5	0.008012	0.157787
6.5	0.008013	0.157783
6.5	0.008014	0.157779
6.5	0.008015	0.157775
6.5	0.008016	0.157771
6.5	0.008017	0.157768
6.5	0.008018	0.157764
6.5	0.008019	0.15776
6.5	0.00802	0.157756
6.5	0.008021	0.157752
6.5	0.008022	0.157748
6.5	0.008023	0.157744
6.5	0.008024	0.15774
6.5	0.008025	0.157737
6.5	0.008026	0.157733
6.5	0.008027	0.157729
6.5	0.008028	0.157725
6.5	0.008029	0.157721
6.5	0.00803	0.157717
6.5	0.008031	0.157713
6.5	0.008032	0.157709
6.5	0.008033	0.157706
6.5	0.008034	0.157702
6.5	0.008035	0.157698
6.5	0.008036	0.157694
6.5	0.008037	0.15769
6.5	0.008038	0.157686
6.5	0.008039	0.157682
6.5	0.00804	0.157678
6.5	0.008041	0.157675
6.5	0.008042	0.157671
6.5	0.008043	0.157667
6.5	0.008044	0.157663
6.5	0.008045	0.157659
6.5	0.008046	0.157655
6.5	0.008047	0.157651
6.5	0.008048	0.157648
6.5	0.008049	0.157644
6.5	0.00805	0.15764
6.5	0.008051	0.157636
6.5	0.008052	0.157632
6.5	0.008053	0.157628
6.5	0.008054	0.157624
6.5	0.008055	0.157621
6.5	0.008056	0.157617
6.5	0.008057	0.157613
6.5	0.008058	0.157609
6.5	0.008059	0.157605
6.5	0.00806	0.157601
6.5	0.008061	0.157597
6.5	0.008062	0.157594
6.5	0.008063	0.15759
6.5	0.008064	0.157586
6.5	0.008065	0.157582
6.5	0.008066	0.157578
6.5	0.008067	0.157574
6.5	0.008068	0.15757
6.5	0.008069	0.157567
6.5	0.00807	0.157563
6.5	0.008071	0.157559
6.5	0.008072	0.157555
6.5	0.008073	0.157551
6.5	0.008074	0.157547
6.5	0.008075	0.157543
6.5	0.008076	0.15754
6.5	0.008077	0.157536
6.5	0.008078	0.157532
6.5	0.008079	0.157528
6.5	0.00808	0.157524
6.5	0.008081	0.15752
6.5	0.008082	0.157517
6.5	0.008083	0.157513
6.5	0.008084	0.157509
6.5	0.008085	0.157505
6.5	0.008086	0.157501
6.5	0.008087	0.157497
6.5	0.008088	0.157493
6.5	0.008089	0.15749
6.5	0.00809	0.157486
6.5	0.008091	0.157482
6.5	0.008092	0.157478
6.5	0.008093	0.157474
6.5	0.008094	0.15747
6.5	0.008095	0.157467
6.5	0.008096	0.157463
6.5	0.008097	0.157459
6.5	0.008098	0.157455
6.5	0.008099	0.157451
6.5	0.0081	0.157447
6.5	0.008101	0.157444
6.5	0.008102	0.15744
6.5	0.008103	0.157436
6.5	0.008104	0.157432
6.5	0.008105	0.157428
6.5	0.008106	0.157424
6.5	0.008107	0.157421
6.5	0.008108	0.157417
6.5	0.008109	0.157413
6.5	0.00811	0.157409
6.5	0.008111	0.157405
6.5	0.008112	0.157401
6.5	0.008113	0.157398
6.5	0.008114	0.157394
6.5	0.008115	0.15739
6.5	0.008116	0.157386
6.5	0.008117	0.157382
6.5	0.008118	0.157378
6.5	0.008119	0.157375
6.5	0.00812	0.157371
6.5	0.008121	0.157367
6.5	0.008122	0.157363
6.5	0.008123	0.157359
6.5	0.008124	0.157356
6.5	0.008125	0.157352
6.5	0.008126	0.157348
6.5	0.008127	0.157344
6.5	0.008128	0.15734
6.5	0.008129	0.157336
6.5	0.00813	0.157333
6.5	0.008131	0.157329
6.5	0.008132	0.157325
6.5	0.008133	0.157321
6.5	0.008134	0.157317
6.5	0.008135	0.157314
6.5	0.008136	0.15731
6.5	0.008137	0.157306
6.5	0.008138	0.157302
6.5	0.008139	0.157298
6.5	0.00814	0.157294
6.5	0.008141	0.157291
6.5	0.008142	0.157287
6.5	0.008143	0.157283
6.5	0.008144	0.157279
6.5	0.008145	0.157275
6.5	0.008146	0.157272
6.5	0.008147	0.157268
6.5	0.008148	0.157264
6.5	0.008149	0.15726
6.5	0.00815	0.157256
6.5	0.008151	0.157253
6.5	0.008152	0.157249
6.5	0.008153	0.157245
6.5	0.008154	0.157241
6.5	0.008155	0.157237
6.5	0.008156	0.157234
6.5	0.008157	0.15723
6.5	0.008158	0.157226
6.5	0.008159	0.157222
6.5	0.00816	0.157218
6.5	0.008161	0.157215
6.5	0.008162	0.157211
6.5	0.008163	0.157207
6.5	0.008164	0.157203
6.5	0.008165	0.157199
6.5	0.008166	0.157196
6.5	0.008167	0.157192
6.5	0.008168	0.157188
6.5	0.008169	0.157184
6.5	0.00817	0.15718
6.5	0.008171	0.157177
6.5	0.008172	0.157173
6.5	0.008173	0.157169
6.5	0.008174	0.157165
6.5	0.008175	0.157161
6.5	0.008176	0.157158
6.5	0.008177	0.157154
6.5	0.008178	0.15715
6.5	0.008179	0.157146
6.5	0.00818	0.157142
6.5	0.008181	0.157139
6.5	0.008182	0.157135
6.5	0.008183	0.157131
6.5	0.008184	0.157127
6.5	0.008185	0.157123
6.5	0.008186	0.15712
6.5	0.008187	0.157116
6.5	0.008188	0.157112
6.5	0.008189	0.157108
6.5	0.00819	0.157105
6.5	0.008191	0.157101
6.5	0.008192	0.157097
6.5	0.008193	0.157093
6.5	0.008194	0.157089
6.5	0.008195	0.157086
6.5	0.008196	0.157082
6.5	0.008197	0.157078
6.5	0.008198	0.157074
6.5	0.008199	0.15707
6.5	0.0082	0.157067
6.5	0.008201	0.157063
6.5	0.008202	0.157059
6.5	0.008203	0.157055
6.5	0.008204	0.157052
6.5	0.008205	0.157048
6.5	0.008206	0.157044
6.5	0.008207	0.15704
6.5	0.008208	0.157036
6.5	0.008209	0.157033
6.5	0.00821	0.157029
6.5	0.008211	0.157025
6.5	0.008212	0.157021
6.5	0.008213	0.157018
6.5	0.008214	0.157014
6.5	0.008215	0.15701
6.5	0.008216	0.157006
6.5	0.008217	0.157002
6.5	0.008218	0.156999
6.5	0.008219	0.156995
6.5	0.00822	0.156991
6.5	0.008221	0.156987
6.5	0.008222	0.156984
6.5	0.008223	0.15698
6.5	0.008224	0.156976
6.5	0.008225	0.156972
6.5	0.008226	0.156969
6.5	0.008227	0.156965
6.5	0.008228	0.156961
6.5	0.008229	0.156957
6.5	0.00823	0.156953
6.5	0.008231	0.15695
6.5	0.008232	0.156946
6.5	0.008233	0.156942
6.5	0.008234	0.156938
6.5	0.008235	0.156935
6.5	0.008236	0.156931
6.5	0.008237	0.156927
6.5	0.008238	0.156923
6.5	0.008239	0.15692
6.5	0.00824	0.156916
6.5	0.008241	0.156912
6.5	0.008242	0.156908
6.5	0.008243	0.156905
6.5	0.008244	0.156901
6.5	0.008245	0.156897
6.5	0.008246	0.156893
6.5	0.008247	0.15689
6.5	0.008248	0.156886
6.5	0.008249	0.156882
6.5	0.00825	0.156878
6.5	0.008251	0.156875
6.5	0.008252	0.156871
6.5	0.008253	0.156867
6.5	0.008254	0.156863
6.5	0.008255	0.15686
6.5	0.008256	0.156856
6.5	0.008257	0.156852
6.5	0.008258	0.156848
6.5	0.008259	0.156845
6.5	0.00826	0.156841
6.5	0.008261	0.156837
6.5	0.008262	0.156833
6.5	0.008263	0.15683
6.5	0.008264	0.156826
6.5	0.008265	0.156822
6.5	0.008266	0.156818
6.5	0.008267	0.156815
6.5	0.008268	0.156811
6.5	0.008269	0.156807
6.5	0.00827	0.156803
6.5	0.008271	0.1568
6.5	0.008272	0.156796
6.5	0.008273	0.156792
6.5	0.008274	0.156788
6.5	0.008275	0.156785
6.5	0.008276	0.156781
6.5	0.008277	0.156777
6.5	0.008278	0.156773
6.5	0.008279	0.15677
6.5	0.00828	0.156766
6.5	0.008281	0.156762
6.5	0.008282	0.156758
6.5	0.008283	0.156755
6.5	0.008284	0.156751
6.5	0.008285	0.156747
6.5	0.008286	0.156743
6.5	0.008287	0.15674
6.5	0.008288	0.156736
6.5	0.008289	0.156732
6.5	0.00829	0.156729
6.5	0.008291	0.156725
6.5	0.008292	0.156721
6.5	0.008293	0.156717
6.5	0.008294	0.156714
6.5	0.008295	0.15671
6.5	0.008296	0.156706
6.5	0.008297	0.156702
6.5	0.008298	0.156699
6.5	0.008299	0.156695
6.5	0.0083	0.156691
6.5	0.008301	0.156687
6.5	0.008302	0.156684
6.5	0.008303	0.15668
6.5	0.008304	0.156676
6.5	0.008305	0.156673
6.5	0.008306	0.156669
6.5	0.008307	0.156665
6.5	0.008308	0.156661
6.5	0.008309	0.156658
6.5	0.00831	0.156654
6.5	0.008311	0.15665
6.5	0.008312	0.156647
6.5	0.008313	0.156643
6.5	0.008314	0.156639
6.5	0.008315	0.156635
6.5	0.008316	0.156632
6.5	0.008317	0.156628
6.5	0.008318	0.156624
6.5	0.008319	0.15662
6.5	0.00832	0.156617
6.5	0.008321	0.156613
6.5	0.008322	0.156609
6.5	0.008323	0.156606
6.5	0.008324	0.156602
6.5	0.008325	0.156598
6.5	0.008326	0.156594
6.5	0.008327	0.156591
6.5	0.008328	0.156587
6.5	0.008329	0.156583
6.5	0.00833	0.15658
6.5	0.008331	0.156576
6.5	0.008332	0.156572
6.5	0.008333	0.156568
6.5	0.008334	0.156565
6.5	0.008335	0.156561
6.5	0.008336	0.156557
6.5	0.008337	0.156554
6.5	0.008338	0.15655
6.5	0.008339	0.156546
6.5	0.00834	0.156543
6.5	0.008341	0.156539
6.5	0.008342	0.156535
6.5	0.008343	0.156531
6.5	0.008344	0.156528
6.5	0.008345	0.156524
6.5	0.008346	0.15652
6.5	0.008347	0.156517
6.5	0.008348	0.156513
6.5	0.008349	0.156509
6.5	0.00835	0.156505
6.5	0.008351	0.156502
6.5	0.008352	0.156498
6.5	0.008353	0.156494
6.5	0.008354	0.156491
6.5	0.008355	0.156487
6.5	0.008356	0.156483
6.5	0.008357	0.15648
6.5	0.008358	0.156476
6.5	0.008359	0.156472
6.5	0.00836	0.156468
6.5	0.008361	0.156465
6.5	0.008362	0.156461
6.5	0.008363	0.156457
6.5	0.008364	0.156454
6.5	0.008365	0.15645
6.5	0.008366	0.156446
6.5	0.008367	0.156443
6.5	0.008368	0.156439
6.5	0.008369	0.156435
6.5	0.00837	0.156432
6.5	0.008371	0.156428
6.5	0.008372	0.156424
6.5	0.008373	0.15642
6.5	0.008374	0.156417
6.5	0.008375	0.156413
6.5	0.008376	0.156409
6.5	0.008377	0.156406
6.5	0.008378	0.156402
6.5	0.008379	0.156398
6.5	0.00838	0.156395
6.5	0.008381	0.156391
6.5	0.008382	0.156387
6.5	0.008383	0.156384
6.5	0.008384	0.15638
6.5	0.008385	0.156376
6.5	0.008386	0.156372
6.5	0.008387	0.156369
6.5	0.008388	0.156365
6.5	0.008389	0.156361
6.5	0.00839	0.156358
6.5	0.008391	0.156354
6.5	0.008392	0.15635
6.5	0.008393	0.156347
6.5	0.008394	0.156343
6.5	0.008395	0.156339
6.5	0.008396	0.156336
6.5	0.008397	0.156332
6.5	0.008398	0.156328
6.5	0.008399	0.156325
6.5	0.0084	0.156321
6.5	0.008401	0.156317
6.5	0.008402	0.156314
6.5	0.008403	0.15631
6.5	0.008404	0.156306
6.5	0.008405	0.156303
6.5	0.008406	0.156299
6.5	0.008407	0.156295
6.5	0.008408	0.156292
6.5	0.008409	0.156288
6.5	0.00841	0.156284
6.5	0.008411	0.156281
6.5	0.008412	0.156277
6.5	0.008413	0.156273
6.5	0.008414	0.15627
6.5	0.008415	0.156266
6.5	0.008416	0.156262
6.5	0.008417	0.156259
6.5	0.008418	0.156255
6.5	0.008419	0.156251
6.5	0.00842	0.156248
6.5	0.008421	0.156244
6.5	0.008422	0.15624
6.5	0.008423	0.156237
6.5	0.008424	0.156233
6.5	0.008425	0.156229
6.5	0.008426	0.156226
6.5	0.008427	0.156222
6.5	0.008428	0.156218
6.5	0.008429	0.156215
6.5	0.00843	0.156211
6.5	0.008431	0.156207
6.5	0.008432	0.156204
6.5	0.008433	0.1562
6.5	0.008434	0.156196
6.5	0.008435	0.156193
6.5	0.008436	0.156189
6.5	0.008437	0.156185
6.5	0.008438	0.156182
6.5	0.008439	0.156178
