W	Pred
323.2	63.8825
323.3	63.8884
323.4	63.8942
323.5	63.9
323.6	63.9058
323.7	63.9117
323.8	63.9175
323.9	63.9233
324	63.9291
324.1	63.9349
324.2	63.9408
324.3	63.9466
324.4	63.9524
324.5	63.9582
324.6	63.964
324.7	63.9698
324.8	63.9757
324.9	63.9815
325	63.9873
325.1	63.9931
325.2	63.9989
325.3	64.0047
325.4	64.0105
325.5	64.0163
325.6	64.0221
325.7	64.0279
325.8	64.0337
325.9	64.0395
326	64.0454
326.1	64.0512
326.2	64.057
326.3	64.0628
326.4	64.0686
326.5	64.0744
326.6	64.0802
326.7	64.0859
326.8	64.0917
326.9	64.0975
327	64.1033
327.1	64.1091
327.2	64.1149
327.3	64.1207
327.4	64.1265
327.5	64.1323
327.6	64.1381
327.7	64.1439
327.8	64.1497
327.9	64.1554
328	64.1612
328.1	64.167
328.2	64.1728
328.3	64.1786
328.4	64.1844
328.5	64.1901
328.6	64.1959
328.7	64.2017
328.8	64.2075
328.9	64.2133
329	64.219
329.1	64.2248
329.2	64.2306
329.3	64.2364
329.4	64.2421
329.5	64.2479
329.6	64.2537
329.7	64.2595
329.8	64.2652
329.9	64.271
330	64.2768
330.1	64.2825
330.2	64.2883
330.3	64.2941
330.4	64.2998
330.5	64.3056
330.6	64.3114
330.7	64.3171
330.8	64.3229
330.9	64.3286
331	64.3344
331.1	64.3402
331.2	64.3459
331.3	64.3517
331.4	64.3574
331.5	64.3632
331.6	64.3689
331.7	64.3747
331.8	64.3804
331.9	64.3862
332	64.392
332.1	64.3977
332.2	64.4035
332.3	64.4092
332.4	64.415
332.5	64.4207
332.6	64.4264
332.7	64.4322
332.8	64.4379
332.9	64.4437
333	64.4494
333.1	64.4552
333.2	64.4609
333.3	64.4666
333.4	64.4724
333.5	64.4781
333.6	64.4839
333.7	64.4896
333.8	64.4953
333.9	64.5011
334	64.5068
334.1	64.5125
334.2	64.5183
334.3	64.524
334.4	64.5297
334.5	64.5355
334.6	64.5412
334.7	64.5469
334.8	64.5526
334.9	64.5584
335	64.5641
335.1	64.5698
335.2	64.5756
335.3	64.5813
335.4	64.587
335.5	64.5927
335.6	64.5984
335.7	64.6042
335.8	64.6099
335.9	64.6156
336	64.6213
336.1	64.627
336.2	64.6327
336.3	64.6385
336.4	64.6442
336.5	64.6499
336.6	64.6556
336.7	64.6613
336.8	64.667
336.9	64.6727
337	64.6784
337.1	64.6842
337.2	64.6899
337.3	64.6956
337.4	64.7013
337.5	64.707
337.6	64.7127
337.7	64.7184
337.8	64.7241
337.9	64.7298
338	64.7355
338.1	64.7412
338.2	64.7469
338.3	64.7526
338.4	64.7583
338.5	64.764
338.6	64.7697
338.7	64.7754
338.8	64.7811
338.9	64.7868
339	64.7925
339.1	64.7981
339.2	64.8038
339.3	64.8095
339.4	64.8152
339.5	64.8209
339.6	64.8266
339.7	64.8323
339.8	64.838
339.9	64.8437
340	64.8493
340.1	64.855
340.2	64.8607
340.3	64.8664
340.4	64.8721
340.5	64.8777
340.6	64.8834
340.7	64.8891
340.8	64.8948
340.9	64.9005
341	64.9061
341.1	64.9118
341.2	64.9175
341.3	64.9232
341.4	64.9288
341.5	64.9345
341.6	64.9402
341.7	64.9458
341.8	64.9515
341.9	64.9572
342	64.9629
342.1	64.9685
342.2	64.9742
342.3	64.9799
342.4	64.9855
342.5	64.9912
342.6	64.9968
342.7	65.0025
342.8	65.0082
342.9	65.0138
343	65.0195
343.1	65.0251
343.2	65.0308
343.3	65.0365
343.4	65.0421
343.5	65.0478
343.6	65.0534
343.7	65.0591
343.8	65.0647
343.9	65.0704
344	65.076
344.1	65.0817
344.2	65.0873
344.3	65.093
344.4	65.0986
344.5	65.1043
344.6	65.1099
344.7	65.1156
344.8	65.1212
344.9	65.1269
345	65.1325
345.1	65.1382
345.2	65.1438
345.3	65.1494
345.4	65.1551
345.5	65.1607
345.6	65.1664
345.7	65.172
345.8	65.1776
345.9	65.1833
346	65.1889
346.1	65.1945
346.2	65.2002
346.3	65.2058
346.4	65.2114
346.5	65.2171
346.6	65.2227
346.7	65.2283
346.8	65.234
346.9	65.2396
347	65.2452
347.1	65.2508
347.2	65.2565
347.3	65.2621
347.4	65.2677
347.5	65.2733
347.6	65.279
347.7	65.2846
347.8	65.2902
347.9	65.2958
348	65.3014
348.1	65.3071
348.2	65.3127
348.3	65.3183
348.4	65.3239
348.5	65.3295
348.6	65.3351
348.7	65.3408
348.8	65.3464
348.9	65.352
349	65.3576
349.1	65.3632
349.2	65.3688
349.3	65.3744
349.4	65.38
349.5	65.3856
349.6	65.3913
349.7	65.3969
349.8	65.4025
349.9	65.4081
350	65.4137
350.1	65.4193
350.2	65.4249
350.3	65.4305
350.4	65.4361
350.5	65.4417
350.6	65.4473
350.7	65.4529
350.8	65.4585
350.9	65.4641
351	65.4697
351.1	65.4753
351.2	65.4809
351.3	65.4864
351.4	65.492
351.5	65.4976
351.6	65.5032
351.7	65.5088
351.8	65.5144
351.9	65.52
352	65.5256
352.1	65.5312
352.2	65.5367
352.3	65.5423
352.4	65.5479
352.5	65.5535
352.6	65.5591
352.7	65.5647
352.8	65.5702
352.9	65.5758
353	65.5814
353.1	65.587
353.2	65.5926
353.3	65.5981
353.4	65.6037
353.5	65.6093
353.6	65.6149
353.7	65.6204
353.8	65.626
353.9	65.6316
354	65.6372
354.1	65.6427
354.2	65.6483
354.3	65.6539
354.4	65.6594
354.5	65.665
354.6	65.6706
354.7	65.6761
354.8	65.6817
354.9	65.6873
355	65.6928
355.1	65.6984
355.2	65.704
355.3	65.7095
355.4	65.7151
355.5	65.7207
355.6	65.7262
355.7	65.7318
355.8	65.7373
355.9	65.7429
356	65.7484
356.1	65.754
356.2	65.7596
356.3	65.7651
356.4	65.7707
356.5	65.7762
356.6	65.7818
356.7	65.7873
356.8	65.7929
356.9	65.7984
357	65.804
357.1	65.8095
357.2	65.8151
357.3	65.8206
357.4	65.8262
357.5	65.8317
357.6	65.8372
357.7	65.8428
357.8	65.8483
357.9	65.8539
358	65.8594
358.1	65.865
358.2	65.8705
358.3	65.876
358.4	65.8816
358.5	65.8871
358.6	65.8926
358.7	65.8982
358.8	65.9037
358.9	65.9092
359	65.9148
359.1	65.9203
359.2	65.9258
359.3	65.9314
359.4	65.9369
359.5	65.9424
359.6	65.948
359.7	65.9535
359.8	65.959
359.9	65.9645
360	65.9701
360.1	65.9756
360.2	65.9811
360.3	65.9866
360.4	65.9922
360.5	65.9977
360.6	66.0032
360.7	66.0087
360.8	66.0143
360.9	66.0198
361	66.0253
361.1	66.0308
361.2	66.0363
361.3	66.0418
361.4	66.0474
361.5	66.0529
361.6	66.0584
361.7	66.0639
361.8	66.0694
361.9	66.0749
362	66.0804
362.1	66.0859
362.2	66.0914
362.3	66.097
362.4	66.1025
362.5	66.108
362.6	66.1135
362.7	66.119
362.8	66.1245
362.9	66.13
363	66.1355
363.1	66.141
363.2	66.1465
363.3	66.152
363.4	66.1575
363.5	66.163
363.6	66.1685
363.7	66.174
363.8	66.1795
363.9	66.185
364	66.1905
364.1	66.196
364.2	66.2015
364.3	66.207
364.4	66.2125
364.5	66.2179
364.6	66.2234
364.7	66.2289
364.8	66.2344
364.9	66.2399
365	66.2454
365.1	66.2509
365.2	66.2564
365.3	66.2619
365.4	66.2673
365.5	66.2728
365.6	66.2783
365.7	66.2838
365.8	66.2893
365.9	66.2948
366	66.3002
366.1	66.3057
366.2	66.3112
366.3	66.3167
366.4	66.3222
366.5	66.3276
366.6	66.3331
366.7	66.3386
366.8	66.3441
366.9	66.3495
367	66.355
367.1	66.3605
367.2	66.3659
367.3	66.3714
367.4	66.3769
367.5	66.3824
367.6	66.3878
367.7	66.3933
367.8	66.3988
367.9	66.4042
368	66.4097
368.1	66.4152
368.2	66.4206
368.3	66.4261
368.4	66.4315
368.5	66.437
368.6	66.4425
368.7	66.4479
368.8	66.4534
368.9	66.4588
369	66.4643
369.1	66.4698
369.2	66.4752
369.3	66.4807
369.4	66.4861
369.5	66.4916
369.6	66.497
369.7	66.5025
369.8	66.5079
369.9	66.5134
370	66.5188
370.1	66.5243
370.2	66.5297
370.3	66.5352
370.4	66.5406
370.5	66.5461
370.6	66.5515
370.7	66.557
370.8	66.5624
370.9	66.5679
371	66.5733
371.1	66.5788
371.2	66.5842
371.3	66.5896
371.4	66.5951
371.5	66.6005
371.6	66.606
371.7	66.6114
371.8	66.6168
371.9	66.6223
372	66.6277
372.1	66.6331
372.2	66.6386
372.3	66.644
372.4	66.6494
372.5	66.6549
372.6	66.6603
372.7	66.6657
372.8	66.6712
372.9	66.6766
373	66.682
373.1	66.6875
373.2	66.6929
373.3	66.6983
373.4	66.7037
373.5	66.7092
373.6	66.7146
373.7	66.72
373.8	66.7254
373.9	66.7309
374	66.7363
374.1	66.7417
374.2	66.7471
374.3	66.7525
374.4	66.758
374.5	66.7634
374.6	66.7688
374.7	66.7742
374.8	66.7796
374.9	66.785
375	66.7905
375.1	66.7959
375.2	66.8013
375.3	66.8067
375.4	66.8121
375.5	66.8175
375.6	66.8229
375.7	66.8283
375.8	66.8337
375.9	66.8392
376	66.8446
376.1	66.85
376.2	66.8554
376.3	66.8608
376.4	66.8662
376.5	66.8716
376.6	66.877
376.7	66.8824
376.8	66.8878
376.9	66.8932
377	66.8986
377.1	66.904
377.2	66.9094
377.3	66.9148
377.4	66.9202
377.5	66.9256
377.6	66.931
377.7	66.9364
377.8	66.9418
377.9	66.9472
378	66.9526
378.1	66.958
378.2	66.9633
378.3	66.9687
378.4	66.9741
378.5	66.9795
378.6	66.9849
378.7	66.9903
378.8	66.9957
378.9	67.0011
379	67.0064
379.1	67.0118
379.2	67.0172
379.3	67.0226
379.4	67.028
379.5	67.0334
379.6	67.0387
379.7	67.0441
379.8	67.0495
379.9	67.0549
380	67.0603
380.1	67.0656
380.2	67.071
380.3	67.0764
380.4	67.0818
380.5	67.0871
380.6	67.0925
380.7	67.0979
380.8	67.1033
380.9	67.1086
381	67.114
381.1	67.1194
381.2	67.1248
381.3	67.1301
381.4	67.1355
381.5	67.1409
381.6	67.1462
381.7	67.1516
381.8	67.157
381.9	67.1623
382	67.1677
382.1	67.1731
382.2	67.1784
382.3	67.1838
382.4	67.1891
382.5	67.1945
382.6	67.1999
382.7	67.2052
382.8	67.2106
382.9	67.2159
383	67.2213
383.1	67.2267
383.2	67.232
383.3	67.2374
383.4	67.2427
383.5	67.2481
383.6	67.2534
383.7	67.2588
383.8	67.2641
383.9	67.2695
384	67.2748
384.1	67.2802
384.2	67.2855
384.3	67.2909
384.4	67.2962
384.5	67.3016
384.6	67.3069
384.7	67.3123
384.8	67.3176
384.9	67.323
385	67.3283
385.1	67.3336
385.2	67.339
385.3	67.3443
385.4	67.3497
385.5	67.355
385.6	67.3603
385.7	67.3657
385.8	67.371
385.9	67.3764
386	67.3817
386.1	67.387
386.2	67.3924
386.3	67.3977
386.4	67.403
386.5	67.4084
386.6	67.4137
386.7	67.419
386.8	67.4244
386.9	67.4297
387	67.435
387.1	67.4404
387.2	67.4457
387.3	67.451
387.4	67.4563
387.5	67.4617
387.6	67.467
387.7	67.4723
387.8	67.4776
387.9	67.483
388	67.4883
388.1	67.4936
388.2	67.4989
388.3	67.5042
388.4	67.5096
388.5	67.5149
388.6	67.5202
388.7	67.5255
388.8	67.5308
388.9	67.5362
389	67.5415
389.1	67.5468
389.2	67.5521
389.3	67.5574
389.4	67.5627
389.5	67.568
389.6	67.5734
389.7	67.5787
389.8	67.584
389.9	67.5893
390	67.5946
390.1	67.5999
390.2	67.6052
390.3	67.6105
390.4	67.6158
390.5	67.6211
390.6	67.6264
390.7	67.6317
390.8	67.637
390.9	67.6423
391	67.6476
391.1	67.6529
391.2	67.6582
391.3	67.6635
391.4	67.6688
391.5	67.6741
391.6	67.6794
391.7	67.6847
391.8	67.69
391.9	67.6953
392	67.7006
392.1	67.7059
392.2	67.7112
392.3	67.7165
392.4	67.7218
392.5	67.7271
392.6	67.7324
392.7	67.7377
392.8	67.743
392.9	67.7483
393	67.7535
393.1	67.7588
393.2	67.7641
393.3	67.7694
393.4	67.7747
393.5	67.78
393.6	67.7853
393.7	67.7905
393.8	67.7958
393.9	67.8011
394	67.8064
394.1	67.8117
394.2	67.817
394.3	67.8222
394.4	67.8275
394.5	67.8328
394.6	67.8381
394.7	67.8433
394.8	67.8486
394.9	67.8539
395	67.8592
395.1	67.8645
395.2	67.8697
395.3	67.875
395.4	67.8803
395.5	67.8855
395.6	67.8908
395.7	67.8961
395.8	67.9014
395.9	67.9066
396	67.9119
396.1	67.9172
396.2	67.9224
396.3	67.9277
396.4	67.933
396.5	67.9382
396.6	67.9435
396.7	67.9488
396.8	67.954
396.9	67.9593
397	67.9645
397.1	67.9698
397.2	67.9751
397.3	67.9803
397.4	67.9856
397.5	67.9908
397.6	67.9961
397.7	68.0014
397.8	68.0066
397.9	68.0119
398	68.0171
398.1	68.0224
398.2	68.0276
398.3	68.0329
398.4	68.0381
398.5	68.0434
398.6	68.0486
398.7	68.0539
398.8	68.0591
398.9	68.0644
399	68.0696
399.1	68.0749
399.2	68.0801
399.3	68.0854
399.4	68.0906
399.5	68.0959
399.6	68.1011
399.7	68.1064
399.8	68.1116
399.9	68.1168
400	68.1221
400.1	68.1273
400.2	68.1326
400.3	68.1378
400.4	68.143
400.5	68.1483
400.6	68.1535
400.7	68.1588
400.8	68.164
400.9	68.1692
401	68.1745
401.1	68.1797
401.2	68.1849
401.3	68.1902
401.4	68.1954
401.5	68.2006
401.6	68.2059
401.7	68.2111
401.8	68.2163
401.9	68.2215
402	68.2268
402.1	68.232
402.2	68.2372
402.3	68.2425
402.4	68.2477
402.5	68.2529
402.6	68.2581
402.7	68.2634
402.8	68.2686
402.9	68.2738
403	68.279
403.1	68.2842
403.2	68.2895
403.3	68.2947
403.4	68.2999
403.5	68.3051
403.6	68.3103
403.7	68.3156
403.8	68.3208
403.9	68.326
404	68.3312
404.1	68.3364
404.2	68.3416
404.3	68.3469
404.4	68.3521
404.5	68.3573
404.6	68.3625
404.7	68.3677
404.8	68.3729
404.9	68.3781
405	68.3833
405.1	68.3885
405.2	68.3937
405.3	68.3989
405.4	68.4042
405.5	68.4094
405.6	68.4146
405.7	68.4198
405.8	68.425
405.9	68.4302
406	68.4354
406.1	68.4406
406.2	68.4458
406.3	68.451
406.4	68.4562
406.5	68.4614
406.6	68.4666
406.7	68.4718
406.8	68.477
406.9	68.4822
407	68.4874
407.1	68.4926
407.2	68.4978
407.3	68.503
407.4	68.5081
407.5	68.5133
407.6	68.5185
407.7	68.5237
407.8	68.5289
407.9	68.5341
408	68.5393
408.1	68.5445
408.2	68.5497
408.3	68.5549
408.4	68.56
408.5	68.5652
408.6	68.5704
408.7	68.5756
408.8	68.5808
408.9	68.586
409	68.5912
409.1	68.5963
409.2	68.6015
409.3	68.6067
409.4	68.6119
409.5	68.6171
409.6	68.6222
409.7	68.6274
409.8	68.6326
409.9	68.6378
410	68.643
410.1	68.6481
410.2	68.6533
410.3	68.6585
410.4	68.6637
410.5	68.6688
410.6	68.674
410.7	68.6792
410.8	68.6843
410.9	68.6895
411	68.6947
411.1	68.6999
411.2	68.705
411.3	68.7102
411.4	68.7154
411.5	68.7205
411.6	68.7257
411.7	68.7309
411.8	68.736
411.9	68.7412
412	68.7464
412.1	68.7515
412.2	68.7567
412.3	68.7618
412.4	68.767
412.5	68.7722
412.6	68.7773
412.7	68.7825
412.8	68.7876
412.9	68.7928
413	68.798
413.1	68.8031
413.2	68.8083
413.3	68.8134
413.4	68.8186
413.5	68.8237
413.6	68.8289
413.7	68.834
413.8	68.8392
413.9	68.8443
414	68.8495
414.1	68.8546
414.2	68.8598
414.3	68.8649
414.4	68.8701
414.5	68.8752
414.6	68.8804
414.7	68.8855
414.8	68.8907
414.9	68.8958
415	68.901
415.1	68.9061
415.2	68.9113
415.3	68.9164
415.4	68.9216
415.5	68.9267
415.6	68.9318
415.7	68.937
415.8	68.9421
415.9	68.9473
416	68.9524
416.1	68.9575
416.2	68.9627
416.3	68.9678
416.4	68.9729
416.5	68.9781
416.6	68.9832
416.7	68.9883
416.8	68.9935
416.9	68.9986
417	69.0037
417.1	69.0089
417.2	69.014
417.3	69.0191
417.4	69.0243
417.5	69.0294
417.6	69.0345
417.7	69.0397
417.8	69.0448
417.9	69.0499
418	69.055
418.1	69.0602
418.2	69.0653
418.3	69.0704
418.4	69.0755
418.5	69.0807
418.6	69.0858
418.7	69.0909
418.8	69.096
418.9	69.1011
419	69.1063
419.1	69.1114
419.2	69.1165
419.3	69.1216
419.4	69.1267
419.5	69.1319
419.6	69.137
419.7	69.1421
419.8	69.1472
419.9	69.1523
420	69.1574
420.1	69.1625
420.2	69.1677
420.3	69.1728
420.4	69.1779
420.5	69.183
420.6	69.1881
420.7	69.1932
420.8	69.1983
420.9	69.2034
421	69.2085
421.1	69.2136
421.2	69.2188
421.3	69.2239
421.4	69.229
421.5	69.2341
421.6	69.2392
421.7	69.2443
421.8	69.2494
421.9	69.2545
422	69.2596
422.1	69.2647
422.2	69.2698
422.3	69.2749
422.4	69.28
422.5	69.2851
422.6	69.2902
422.7	69.2953
422.8	69.3004
422.9	69.3055
423	69.3106
423.1	69.3157
423.2	69.3208
423.3	69.3258
423.4	69.3309
423.5	69.336
423.6	69.3411
423.7	69.3462
423.8	69.3513
423.9	69.3564
424	69.3615
424.1	69.3666
424.2	69.3717
424.3	69.3767
424.4	69.3818
424.5	69.3869
424.6	69.392
424.7	69.3971
424.8	69.4022
424.9	69.4073
425	69.4123
425.1	69.4174
425.2	69.4225
425.3	69.4276
425.4	69.4327
425.5	69.4378
425.6	69.4428
425.7	69.4479
425.8	69.453
425.9	69.4581
426	69.4631
426.1	69.4682
426.2	69.4733
426.3	69.4784
426.4	69.4834
426.5	69.4885
426.6	69.4936
426.7	69.4987
426.8	69.5037
426.9	69.5088
427	69.5139
427.1	69.519
427.2	69.524
427.3	69.5291
427.4	69.5342
427.5	69.5392
427.6	69.5443
427.7	69.5494
427.8	69.5544
427.9	69.5595
428	69.5646
428.1	69.5696
428.2	69.5747
428.3	69.5798
428.4	69.5848
428.5	69.5899
428.6	69.5949
428.7	69.6
428.8	69.6051
428.9	69.6101
429	69.6152
429.1	69.6202
429.2	69.6253
429.3	69.6303
429.4	69.6354
429.5	69.6405
429.6	69.6455
429.7	69.6506
429.8	69.6556
429.9	69.6607
430	69.6657
430.1	69.6708
430.2	69.6758
430.3	69.6809
430.4	69.6859
430.5	69.691
430.6	69.696
430.7	69.7011
430.8	69.7061
430.9	69.7112
431	69.7162
431.1	69.7213
431.2	69.7263
431.3	69.7314
431.4	69.7364
431.5	69.7415
431.6	69.7465
431.7	69.7515
431.8	69.7566
431.9	69.7616
432	69.7667
432.1	69.7717
432.2	69.7768
432.3	69.7818
432.4	69.7868
432.5	69.7919
432.6	69.7969
432.7	69.8019
432.8	69.807
432.9	69.812
433	69.817
433.1	69.8221
433.2	69.8271
433.3	69.8322
433.4	69.8372
433.5	69.8422
433.6	69.8472
433.7	69.8523
433.8	69.8573
433.9	69.8623
434	69.8674
434.1	69.8724
434.2	69.8774
434.3	69.8825
434.4	69.8875
434.5	69.8925
434.6	69.8975
434.7	69.9026
434.8	69.9076
434.9	69.9126
435	69.9176
435.1	69.9227
435.2	69.9277
435.3	69.9327
435.4	69.9377
435.5	69.9427
435.6	69.9478
435.7	69.9528
435.8	69.9578
435.9	69.9628
436	69.9678
436.1	69.9728
436.2	69.9779
436.3	69.9829
436.4	69.9879
436.5	69.9929
436.6	69.9979
436.7	70.0029
436.8	70.0079
436.9	70.013
437	70.018
437.1	70.023
437.2	70.028
437.3	70.033
437.4	70.038
437.5	70.043
437.6	70.048
437.7	70.053
437.8	70.058
437.9	70.0631
438	70.0681
438.1	70.0731
438.2	70.0781
438.3	70.0831
438.4	70.0881
438.5	70.0931
438.6	70.0981
438.7	70.1031
438.8	70.1081
438.9	70.1131
439	70.1181
439.1	70.1231
439.2	70.1281
439.3	70.1331
439.4	70.1381
439.5	70.1431
439.6	70.1481
439.7	70.1531
439.8	70.1581
439.9	70.1631
440	70.1681
440.1	70.173
440.2	70.178
440.3	70.183
440.4	70.188
440.5	70.193
440.6	70.198
440.7	70.203
440.8	70.208
440.9	70.213
441	70.218
441.1	70.2229
441.2	70.2279
441.3	70.2329
441.4	70.2379
441.5	70.2429
441.6	70.2479
441.7	70.2529
441.8	70.2578
441.9	70.2628
442	70.2678
442.1	70.2728
442.2	70.2778
442.3	70.2828
442.4	70.2877
442.5	70.2927
442.6	70.2977
442.7	70.3027
442.8	70.3077
442.9	70.3126
443	70.3176
443.1	70.3226
443.2	70.3276
443.3	70.3325
443.4	70.3375
443.5	70.3425
443.6	70.3475
443.7	70.3524
443.8	70.3574
443.9	70.3624
444	70.3673
444.1	70.3723
444.2	70.3773
444.3	70.3823
444.4	70.3872
444.5	70.3922
444.6	70.3972
444.7	70.4021
444.8	70.4071
444.9	70.4121
445	70.417
445.1	70.422
445.2	70.427
445.3	70.4319
445.4	70.4369
445.5	70.4418
445.6	70.4468
445.7	70.4518
445.8	70.4567
445.9	70.4617
446	70.4666
446.1	70.4716
446.2	70.4766
446.3	70.4815
446.4	70.4865
446.5	70.4914
446.6	70.4964
446.7	70.5013
446.8	70.5063
446.9	70.5113
447	70.5162
447.1	70.5212
447.2	70.5261
447.3	70.5311
447.4	70.536
447.5	70.541
447.6	70.5459
447.7	70.5509
447.8	70.5558
447.9	70.5608
448	70.5657
448.1	70.5707
448.2	70.5756
448.3	70.5806
448.4	70.5855
448.5	70.5905
448.6	70.5954
448.7	70.6003
448.8	70.6053
448.9	70.6102
449	70.6152
449.1	70.6201
449.2	70.6251
449.3	70.63
449.4	70.6349
449.5	70.6399
449.6	70.6448
449.7	70.6498
449.8	70.6547
449.9	70.6596
450	70.6646
450.1	70.6695
450.2	70.6744
450.3	70.6794
450.4	70.6843
450.5	70.6892
450.6	70.6942
450.7	70.6991
450.8	70.704
450.9	70.709
451	70.7139
451.1	70.7188
451.2	70.7238
451.3	70.7287
451.4	70.7336
451.5	70.7386
451.6	70.7435
451.7	70.7484
451.8	70.7533
451.9	70.7583
452	70.7632
452.1	70.7681
452.2	70.773
452.3	70.778
452.4	70.7829
452.5	70.7878
452.6	70.7927
452.7	70.7977
452.8	70.8026
452.9	70.8075
453	70.8124
453.1	70.8173
453.2	70.8223
453.3	70.8272
453.4	70.8321
453.5	70.837
453.6	70.8419
453.7	70.8468
453.8	70.8518
453.9	70.8567
454	70.8616
454.1	70.8665
454.2	70.8714
454.3	70.8763
454.4	70.8812
454.5	70.8862
454.6	70.8911
454.7	70.896
454.8	70.9009
454.9	70.9058
455	70.9107
455.1	70.9156
455.2	70.9205
455.3	70.9254
455.4	70.9303
455.5	70.9353
455.6	70.9402
455.7	70.9451
455.8	70.95
455.9	70.9549
456	70.9598
456.1	70.9647
456.2	70.9696
456.3	70.9745
456.4	70.9794
456.5	70.9843
456.6	70.9892
456.7	70.9941
456.8	70.999
456.9	71.0039
457	71.0088
457.1	71.0137
457.2	71.0186
457.3	71.0235
457.4	71.0284
457.5	71.0333
457.6	71.0382
457.7	71.0431
457.8	71.0479
457.9	71.0528
458	71.0577
458.1	71.0626
458.2	71.0675
458.3	71.0724
458.4	71.0773
458.5	71.0822
458.6	71.0871
458.7	71.092
458.8	71.0969
458.9	71.1017
459	71.1066
459.1	71.1115
459.2	71.1164
459.3	71.1213
459.4	71.1262
459.5	71.1311
459.6	71.1359
459.7	71.1408
459.8	71.1457
459.9	71.1506
460	71.1555
460.1	71.1604
460.2	71.1652
460.3	71.1701
460.4	71.175
460.5	71.1799
460.6	71.1848
460.7	71.1896
460.8	71.1945
460.9	71.1994
461	71.2043
461.1	71.2091
461.2	71.214
461.3	71.2189
461.4	71.2238
461.5	71.2286
461.6	71.2335
461.7	71.2384
461.8	71.2433
461.9	71.2481
462	71.253
462.1	71.2579
462.2	71.2627
462.3	71.2676
462.4	71.2725
462.5	71.2773
462.6	71.2822
462.7	71.2871
462.8	71.2919
462.9	71.2968
463	71.3017
463.1	71.3065
463.2	71.3114
463.3	71.3163
463.4	71.3211
463.5	71.326
463.6	71.3309
463.7	71.3357
463.8	71.3406
463.9	71.3454
464	71.3503
464.1	71.3552
464.2	71.36
464.3	71.3649
464.4	71.3697
464.5	71.3746
464.6	71.3794
464.7	71.3843
464.8	71.3892
464.9	71.394
465	71.3989
465.1	71.4037
465.2	71.4086
465.3	71.4134
465.4	71.4183
465.5	71.4231
465.6	71.428
465.7	71.4328
465.8	71.4377
465.9	71.4425
466	71.4474
466.1	71.4522
466.2	71.4571
466.3	71.4619
466.4	71.4668
466.5	71.4716
466.6	71.4765
466.7	71.4813
466.8	71.4862
466.9	71.491
467	71.4959
467.1	71.5007
467.2	71.5055
467.3	71.5104
467.4	71.5152
467.5	71.5201
467.6	71.5249
467.7	71.5297
467.8	71.5346
467.9	71.5394
468	71.5443
468.1	71.5491
468.2	71.5539
468.3	71.5588
468.4	71.5636
468.5	71.5684
468.6	71.5733
468.7	71.5781
468.8	71.583
468.9	71.5878
469	71.5926
469.1	71.5975
469.2	71.6023
469.3	71.6071
469.4	71.6119
469.5	71.6168
469.6	71.6216
469.7	71.6264
469.8	71.6313
469.9	71.6361
470	71.6409
470.1	71.6458
470.2	71.6506
470.3	71.6554
470.4	71.6602
470.5	71.6651
470.6	71.6699
470.7	71.6747
470.8	71.6795
470.9	71.6844
471	71.6892
471.1	71.694
471.2	71.6988
471.3	71.7036
471.4	71.7085
471.5	71.7133
471.6	71.7181
471.7	71.7229
471.8	71.7277
471.9	71.7326
472	71.7374
472.1	71.7422
472.2	71.747
472.3	71.7518
472.4	71.7566
472.5	71.7615
472.6	71.7663
472.7	71.7711
472.8	71.7759
472.9	71.7807
473	71.7855
473.1	71.7903
473.2	71.7951
473.3	71.8
473.4	71.8048
473.5	71.8096
473.6	71.8144
473.7	71.8192
473.8	71.824
473.9	71.8288
474	71.8336
474.1	71.8384
474.2	71.8432
474.3	71.848
474.4	71.8528
474.5	71.8576
474.6	71.8624
474.7	71.8673
474.8	71.8721
474.9	71.8769
475	71.8817
475.1	71.8865
475.2	71.8913
475.3	71.8961
475.4	71.9009
475.5	71.9057
475.6	71.9105
475.7	71.9153
475.8	71.9201
475.9	71.9249
476	71.9296
476.1	71.9344
476.2	71.9392
476.3	71.944
476.4	71.9488
476.5	71.9536
476.6	71.9584
476.7	71.9632
476.8	71.968
476.9	71.9728
477	71.9776
477.1	71.9824
477.2	71.9872
477.3	71.992
477.4	71.9967
477.5	72.0015
477.6	72.0063
477.7	72.0111
477.8	72.0159
477.9	72.0207
478	72.0255
478.1	72.0303
478.2	72.035
478.3	72.0398
478.4	72.0446
478.5	72.0494
478.6	72.0542
478.7	72.059
478.8	72.0637
478.9	72.0685
479	72.0733
479.1	72.0781
479.2	72.0829
479.3	72.0876
479.4	72.0924
479.5	72.0972
479.6	72.102
479.7	72.1068
479.8	72.1115
479.9	72.1163
480	72.1211
480.1	72.1259
480.2	72.1306
480.3	72.1354
480.4	72.1402
480.5	72.145
480.6	72.1497
480.7	72.1545
480.8	72.1593
480.9	72.1641
481	72.1688
481.1	72.1736
481.2	72.1784
481.3	72.1831
481.4	72.1879
481.5	72.1927
481.6	72.1974
481.7	72.2022
481.8	72.207
481.9	72.2117
482	72.2165
482.1	72.2213
482.2	72.226
482.3	72.2308
482.4	72.2356
482.5	72.2403
482.6	72.2451
482.7	72.2498
482.8	72.2546
482.9	72.2594
483	72.2641
483.1	72.2689
483.2	72.2737
483.3	72.2784
483.4	72.2832
483.5	72.2879
483.6	72.2927
483.7	72.2974
483.8	72.3022
483.9	72.307
484	72.3117
484.1	72.3165
484.2	72.3212
